SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2010-11,1610612762,UTA,Utah Jazz,0021001226,2011-04-13,UTA vs. DEN,W,48.0,39,77,0.506,8,15,0.533,21,26,0.808,10,27,37,25,16.0,11,5,3,20,18,107,4.0,1,1,1,1,163,773,1709,496,556,1579,138,749,894,847,1265,1740,1772,502,1589,174,876,438,988,1695,627,973,UTA,DEN,1,0
2010-11,1610612753,ORL,Orlando Magic,0021001219,2011-04-13,ORL vs. IND,W,48.0,32,73,0.438,8,26,0.308,20,25,0.8,12,43,55,17,28.0,8,4,1,18,23,92,18.0,1,1,1,1,163,2051,2119,1578,556,196,1593,862,1015,884,792,20,55,1937,2457,800,1269,38,581,619,1763,174,ORL,IND,1,0
2010-11,1610612759,SAS,San Antonio Spurs,0021001229,2011-04-13,SAS @ PHX,L,48.0,35,82,0.427,5,21,0.238,28,37,0.757,12,39,51,19,8.0,2,4,3,25,28,103,-3.0,1,1231,1231,1231,163,1543,1012,1753,1439,629,2056,151,113,1356,792,116,141,1583,82,2390,1269,438,2012,95,878,1346,PHX,SAS,1,0
2010-11,1610612748,MIA,Miami Heat,0021001221,2011-04-13,MIA @ TOR,W,48.0,37,81,0.457,13,26,0.5,10,14,0.714,13,27,40,20,15.0,6,1,8,18,15,97,18.0,1,1,1,1,163,1152,1167,1247,55,196,188,2250,2263,1710,601,1740,1337,1382,1335,1459,2288,2094,581,2202,1372,174,TOR,MIA,0,1
2010-11,1610612747,LAL,Los Angeles Lakers,0021001230,2011-04-13,LAL @ SAC,W,53.0,45,91,0.495,6,16,0.375,20,22,0.909,4,39,43,30,12.0,8,4,6,17,20,116,8.0,1,1,1,1,19,138,198,644,1086,1415,1028,862,1410,137,2372,116,902,108,567,800,1269,1586,388,1244,194,634,SAC,LAL,0,1
2010-11,1610612743,DEN,Denver Nuggets,0021001226,2011-04-13,DEN @ UTA,L,48.0,39,77,0.506,3,14,0.214,22,26,0.846,8,29,37,15,16.0,7,3,5,18,20,103,-4.0,1,1231,1231,1231,163,773,1709,496,2068,1744,2169,623,894,488,1761,1377,1772,2190,1589,1130,1649,1193,581,1244,878,1414,UTA,DEN,1,0
2010-11,1610612754,IND,Indiana Pacers,0021001219,2011-04-13,IND @ ORL,L,48.0,27,88,0.307,9,25,0.36,11,16,0.688,9,26,35,16,18.0,11,1,4,23,18,74,-18.0,1,1231,1231,1231,163,2415,376,2455,388,261,1169,2163,2121,1921,1507,1915,2006,2067,2008,174,2288,813,1656,1695,2429,2260,ORL,IND,1,0
2010-11,1610612745,HOU,Houston Rockets,0021001224,2011-04-13,HOU @ MIN,W,48.0,42,84,0.5,12,31,0.387,25,32,0.781,12,36,48,32,15.0,5,3,2,18,22,121,19.0,1,1,1,1,163,361,759,550,91,48,946,334,345,1115,792,316,330,43,1335,1792,1649,174,581,806,93,152,MIN,HOU,0,1
2010-11,1610612765,DET,Detroit Pistons,0021001220,2011-04-13,DET @ PHI,W,48.0,37,76,0.487,6,17,0.353,24,31,0.774,4,37,41,26,11.0,5,5,6,17,22,104,4.0,1,1,1,1,163,1152,1829,772,1086,1251,1223,421,416,1165,2372,229,1204,380,383,1792,876,1586,388,806,815,973,PHI,DET,0,1
2010-11,1610612746,LAC,Los Angeles Clippers,0021001228,2011-04-13,LAC vs. MEM,W,48.0,44,81,0.543,3,15,0.2,19,27,0.704,12,25,37,36,18.0,16,7,4,26,24,110,7.0,1,1,1,1,163,191,1167,171,2068,1579,2211,1021,786,1811,792,2053,1772,5,2008,6,368,813,2140,450,437,710,LAC,MEM,1,0
2010-11,1610612752,NYK,New York Knicks,0021001216,2011-04-13,NYK @ BOS,L,48.0,39,85,0.459,7,23,0.304,17,21,0.81,12,25,37,22,16.0,8,5,1,16,21,102,-10.0,1,1231,1231,1231,163,773,647,1212,805,409,1631,1334,1544,815,792,2053,1772,997,1589,800,876,38,260,1023,961,1903,BOS,NYK,1,0
2010-11,1610612749,MIL,Milwaukee Bucks,0021001225,2011-04-13,MIL @ OKC,W,53.0,40,88,0.455,7,18,0.389,23,27,0.852,8,26,34,22,13.0,15,6,7,15,20,110,4.0,1,1,1,1,19,617,376,1283,805,1066,915,511,786,444,1761,1915,2102,997,801,20,585,1877,153,1244,437,973,OKC,MIL,0,1
2010-11,1610612759,SAS,San Antonio Spurs,0021001215,2011-04-12,SAS @ LAL,L,48.0,31,88,0.352,9,25,0.36,22,24,0.917,11,31,42,18,9.0,5,2,3,23,23,93,-9.0,1,1231,1231,1231,163,2162,376,2400,388,261,1169,623,1150,116,1004,1010,1050,1785,143,1792,2024,438,1656,619,1698,1828,LAL,SAS,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021001215,2011-04-12,LAL vs. SAS,W,48.0,36,79,0.456,5,19,0.263,25,28,0.893,7,38,45,24,12.0,1,3,2,23,23,102,9.0,1,1,1,1,163,1339,1459,1268,1439,904,1913,334,676,203,1977,160,620,653,567,2444,1649,174,1656,619,961,559,LAL,SAS,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021001214,2011-04-12,POR vs. MEM,W,48.0,36,80,0.45,9,18,0.5,21,23,0.913,14,25,39,23,11.0,9,7,2,15,23,102,13.0,1,1,1,1,163,1339,1317,1371,388,1066,188,749,1270,131,443,2053,1478,830,383,508,368,174,153,619,961,350,POR,MEM,1,0
2010-11,1610612752,NYK,New York Knicks,0021001213,2011-04-12,NYK vs. CHI,L,48.0,34,83,0.41,8,31,0.258,14,17,0.824,5,28,33,19,12.0,10,5,4,20,18,90,-13.0,1,1231,1231,1231,163,1733,881,2008,556,48,1959,1789,2035,670,2294,1554,2197,1583,567,321,876,813,988,1695,1893,2068,NYK,CHI,0,1
2010-11,1610612763,MEM,Memphis Grizzlies,0021001214,2011-04-12,MEM @ POR,L,48.0,36,79,0.456,6,12,0.5,11,18,0.611,15,27,42,16,15.0,3,2,7,23,15,89,-13.0,1,1231,1231,1231,163,1339,1459,1268,1086,2057,188,2163,1920,2272,326,1740,1050,2067,1335,2262,2024,1877,1656,2202,1960,2068,POR,MEM,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021001213,2011-04-12,CHI @ NYK,W,48.0,36,83,0.434,7,20,0.35,24,27,0.889,12,39,51,20,13.0,6,4,5,18,20,103,13.0,1,1,1,1,163,1339,881,1640,805,757,1255,421,786,210,792,116,141,1382,801,1459,1269,1193,581,1244,878,350,NYK,CHI,0,1
2010-11,1610612764,WAS,Washington Wizards,0021001205,2011-04-11,WAS vs. BOS,W,53.0,34,85,0.4,2,5,0.4,25,32,0.781,10,36,46,14,18.0,13,11,10,31,25,95,1.0,1,1,1,1,19,1733,647,2094,2282,2447,811,334,345,1115,1265,316,518,2288,2008,56,26,2322,2423,322,1527,1174,WAS,BOS,1,0
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001206,2011-04-11,CLE @ DET,W,48.0,39,84,0.464,6,19,0.316,26,34,0.765,9,25,34,28,6.0,9,3,7,25,27,110,9.0,1,1,1,1,163,773,759,1127,1086,904,1526,248,222,1261,1507,2053,2102,213,12,508,1649,1877,2012,134,437,559,DET,CLE,0,1
2010-11,1610612738,BOS,Boston Celtics,0021001205,2011-04-11,BOS @ WAS,L,53.0,32,84,0.381,2,7,0.286,28,34,0.824,13,36,49,20,21.0,10,10,11,25,31,94,-1.0,1,1231,1231,1231,19,2051,759,2264,2282,2420,1750,151,222,670,601,316,255,1382,2326,321,77,2385,2012,23,1624,1231,WAS,BOS,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001211,2011-04-11,MIN @ PHX,L,53.0,52,95,0.547,7,16,0.438,16,20,0.8,13,32,45,21,17.0,7,3,4,16,20,127,-8.0,1,1231,1231,1231,19,4,71,146,805,1415,553,1520,1684,884,601,838,620,1197,1815,1130,1649,813,260,1244,34,1752,PHX,MIN,1,0
2010-11,1610612762,UTA,Utah Jazz,0021001208,2011-04-11,UTA @ NOH,W,48.0,37,67,0.552,6,16,0.375,10,15,0.667,3,29,32,25,15.0,6,8,1,18,17,90,12.0,1,1,1,1,163,1152,2403,117,1086,1415,1028,2250,2190,2013,2423,1377,2269,502,1335,1459,232,38,581,1881,1893,394,NOH,UTA,0,1
2010-11,1610612737,ATL,Atlanta Hawks,0021001202,2011-04-11,ATL vs. MIA,L,48.0,37,83,0.446,4,12,0.333,12,21,0.571,15,20,35,25,14.0,11,1,3,21,19,90,-8.0,1,1231,1231,1231,163,1152,881,1451,1783,2057,1304,2050,1544,2360,326,2411,2006,502,1071,174,2288,438,1218,1474,1893,1752,ATL,MIA,0,1
2010-11,1610612751,NJN,New Jersey Nets,0021001203,2011-04-11,NJN vs. CHA,L,48.0,43,79,0.544,4,10,0.4,13,14,0.929,7,22,29,23,7.0,5,2,5,18,15,103,-2.0,1,1231,1231,1231,163,263,1459,163,1783,2260,811,1931,2263,82,1977,2322,2409,830,40,1792,2024,1193,581,2202,878,1288,NJN,CHA,0,1
2010-11,1610612744,GSW,Golden State Warriors,0021001210,2011-04-11,GSW @ DEN,L,48.0,40,90,0.444,13,25,0.52,18,21,0.857,9,28,37,20,12.0,5,6,8,24,18,111,-23.0,1,1231,1231,1231,163,617,253,1472,55,261,182,1176,1544,389,1507,1554,1772,1382,567,1792,585,2094,1843,1695,386,2356,DEN,GSW,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021001207,2011-04-11,TOR @ MIL,L,48.0,30,81,0.37,3,12,0.25,23,31,0.742,18,32,50,16,20.0,8,2,6,21,20,86,-7.0,1,1231,1231,1231,163,2261,1167,2331,2068,2057,1961,511,416,1474,84,838,195,2067,2257,800,2024,1586,1218,1244,2129,1671,MIL,TOR,1,0
2010-11,1610612740,NOH,New Orleans Hornets,0021001208,2011-04-11,NOH vs. UTA,L,48.0,28,74,0.378,4,11,0.364,18,26,0.692,13,29,42,16,15.0,11,1,8,17,18,78,-12.0,1,1231,1231,1231,163,2374,2027,2280,1783,2173,1126,1176,894,1888,601,1377,1050,2067,1335,174,2288,2094,388,1695,2374,2020,NOH,UTA,0,1
2010-11,1610612743,DEN,Denver Nuggets,0021001210,2011-04-11,DEN vs. GSW,W,48.0,50,94,0.532,10,23,0.435,24,35,0.686,10,39,49,31,8.0,8,8,6,18,24,134,23.0,1,1,1,1,163,13,93,242,257,409,580,421,175,1937,1265,116,255,65,82,800,232,1586,581,450,11,88,DEN,GSW,1,0
2010-11,1610612753,ORL,Orlando Magic,0021001204,2011-04-11,ORL @ PHI,W,48.0,35,80,0.438,11,25,0.44,14,21,0.667,19,37,56,24,18.0,9,5,3,13,14,95,10.0,1,1,1,1,163,1543,1317,1583,159,261,543,1789,1544,2013,47,229,37,653,2008,508,876,438,45,2309,1527,502,PHI,ORL,0,1
2010-11,1610612745,HOU,Houston Rockets,0021001209,2011-04-11,HOU vs. DAL,L,53.0,35,96,0.365,8,27,0.296,13,16,0.813,17,35,52,24,17.0,11,1,5,19,20,91,-7.0,1,1231,1231,1231,19,1543,58,2359,556,143,1698,1931,2121,778,137,410,112,653,1815,174,2288,1193,767,1244,1834,1671,HOU,DAL,0,1
2010-11,1610612748,MIA,Miami Heat,0021001202,2011-04-11,MIA @ ATL,W,48.0,36,69,0.522,6,17,0.353,20,24,0.833,10,28,38,24,19.0,5,3,1,19,21,98,8.0,1,1,1,1,163,1339,2343,322,1086,1251,1223,862,1150,569,1265,1554,1637,653,2145,1792,1649,38,767,1023,1297,634,ATL,MIA,0,1
2010-11,1610612765,DET,Detroit Pistons,0021001206,2011-04-11,DET vs. CLE,L,48.0,38,74,0.514,4,9,0.444,21,28,0.75,12,33,45,22,16.0,3,7,3,27,25,101,-9.0,1,1231,1231,1231,163,962,2027,399,1783,2332,494,749,676,1365,792,680,620,997,1589,2262,368,438,2243,322,1033,1828,DET,CLE,0,1
2010-11,1610612749,MIL,Milwaukee Bucks,0021001207,2011-04-11,MIL vs. TOR,W,48.0,32,76,0.421,3,17,0.176,26,30,0.867,11,34,45,20,16.0,10,6,2,20,21,93,7.0,1,1,1,1,163,2051,1829,1845,2068,1251,2295,248,493,330,1004,545,620,1382,1589,321,585,174,988,1023,1698,710,MIL,TOR,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021001211,2011-04-11,PHX vs. MIN,W,53.0,50,92,0.543,18,29,0.621,17,23,0.739,7,28,35,40,15.0,10,4,3,20,16,135,8.0,1,1,1,1,19,13,145,169,6,95,35,1334,1270,1503,1977,1554,2006,1,1335,321,1269,438,988,2074,10,634,PHX,MIN,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001212,2011-04-11,OKC @ SAC,W,48.0,43,75,0.573,2,10,0.2,32,37,0.865,9,31,40,20,19.0,9,11,2,26,25,120,8.0,1,1,1,1,163,263,1936,57,2282,2260,2211,62,113,353,1507,1010,1337,1382,2145,508,26,174,2140,322,111,634,SAC,OKC,0,1
2010-11,1610612755,PHI,Philadelphia 76ers,0021001204,2011-04-11,PHI vs. ORL,L,48.0,35,82,0.427,5,17,0.294,10,11,0.909,8,23,31,22,11.0,11,3,5,14,13,85,-10.0,1,1231,1231,1231,163,1543,1012,1753,1439,1251,1705,2250,2383,137,1761,2252,2325,997,383,174,1649,1193,73,2389,2171,1903,PHI,ORL,0,1
2010-11,1610612742,DAL,Dallas Mavericks,0021001209,2011-04-11,DAL @ HOU,W,53.0,38,83,0.458,4,17,0.235,18,20,0.9,6,43,49,21,20.0,9,5,1,20,19,98,7.0,1,1,1,1,19,962,881,1236,1783,1251,2071,1176,1684,172,2164,20,255,1197,2257,508,876,38,988,1474,1297,710,HOU,DAL,0,1
2010-11,1610612758,SAC,Sacramento Kings,0021001212,2011-04-11,SAC vs. OKC,L,48.0,35,85,0.412,4,20,0.2,38,42,0.905,16,24,40,21,13.0,15,2,11,25,26,112,-8.0,1,1231,1231,1231,163,1543,647,1980,1783,757,2211,7,39,155,216,2152,1337,1197,801,20,2024,2385,2012,219,337,1752,SAC,OKC,0,1
2010-11,1610612766,CHA,Charlotte Bobcats,0021001203,2011-04-11,CHA @ NJN,W,48.0,45,79,0.57,4,13,0.308,11,16,0.688,9,21,30,27,8.0,3,5,2,15,18,105,2.0,1,1,1,1,163,138,1459,64,1783,1915,1593,2163,2121,1921,1507,2373,2373,294,82,2262,876,174,153,1695,754,1116,NJN,CHA,0,1
2010-11,1610612756,PHX,Phoenix Suns,0021001199,2011-04-10,PHX @ DAL,L,48.0,35,82,0.427,2,20,0.1,18,33,0.545,14,23,37,19,14.0,5,1,4,18,23,90,-25.0,1,1231,1231,1231,163,1543,1012,1753,2282,757,2418,1176,287,2398,443,2252,1772,1583,1071,1792,2288,813,581,619,1893,2389,DAL,PHX,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021001193,2011-04-10,CHI @ ORL,W,48.0,36,60,0.6,7,13,0.538,23,26,0.885,5,32,37,25,21.0,8,4,4,17,19,102,3.0,1,1,1,1,163,1339,2457,20,805,1915,126,511,894,234,2294,838,1772,502,2326,800,1269,813,388,1474,961,1048,ORL,CHI,0,1
2010-11,1610612766,CHA,Charlotte Bobcats,0021001195,2011-04-10,CHA vs. DET,L,48.0,42,78,0.538,8,18,0.444,9,20,0.45,8,21,29,29,13.0,4,5,4,16,19,101,-11.0,1,1231,1231,1231,163,361,1594,199,556,1066,494,2329,1684,2452,1761,2373,2409,149,801,2067,876,813,260,1474,1033,1960,CHA,DET,0,1
2010-11,1610612758,SAC,Sacramento Kings,0021001200,2011-04-10,SAC @ GSW,W,48.0,37,82,0.451,6,18,0.333,24,30,0.8,15,37,52,23,23.0,7,2,7,19,22,104,1.0,1,1,1,1,163,1152,1012,1351,1086,1066,1304,421,493,884,326,229,112,830,2409,1130,2024,1877,767,806,815,1174,GSW,SAC,0,1
2010-11,1610612748,MIA,Miami Heat,0021001194,2011-04-10,MIA vs. BOS,W,48.0,38,75,0.507,6,18,0.333,18,26,0.692,15,27,42,24,18.0,9,4,2,17,18,100,23.0,1,1,1,1,163,962,1936,482,1086,1066,1304,1176,894,1888,326,1740,1050,653,2008,508,1269,174,388,1695,1115,88,MIA,BOS,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021001200,2011-04-10,GSW vs. SAC,L,48.0,42,101,0.416,6,22,0.273,13,18,0.722,19,24,43,27,10.0,13,7,2,22,19,103,-1.0,1,1231,1231,1231,163,361,14,1922,1086,520,1843,1931,1920,1651,47,2152,902,294,246,56,368,174,1439,1474,878,1231,GSW,SAC,0,1
2010-11,1610612752,NYK,New York Knicks,0021001198,2011-04-10,NYK @ IND,W,48.0,31,80,0.388,12,38,0.316,36,43,0.837,7,35,42,18,12.0,10,9,4,26,25,110,1.0,1,1,1,1,163,2162,1317,2220,91,3,1526,18,27,567,1977,410,1050,1785,567,321,140,813,2140,322,437,1174,IND,NYK,0,1
2010-11,1610612765,DET,Detroit Pistons,0021001195,2011-04-10,DET @ CHA,W,48.0,45,81,0.556,8,19,0.421,14,19,0.737,11,28,39,32,15.0,9,4,5,19,16,112,11.0,1,1,1,1,163,138,1167,103,556,904,681,1789,1802,1524,1004,1554,1478,43,1335,508,1269,1193,767,2074,337,442,CHA,DET,0,1
2010-11,1610612763,MEM,Memphis Grizzlies,0021001197,2011-04-10,MEM vs. NOH,W,48.0,41,68,0.603,5,12,0.417,24,33,0.727,6,35,41,26,15.0,10,5,4,21,25,111,22.0,1,1,1,1,163,485,2377,17,1439,2057,707,421,287,1597,2164,410,1204,380,1335,321,876,813,1218,322,386,106,MEM,NOH,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001201,2011-04-10,OKC @ LAL,W,48.0,40,72,0.556,8,17,0.471,32,35,0.914,5,33,38,19,13.0,7,6,5,22,23,120,14.0,1,1,1,1,163,617,2187,103,556,1251,361,62,175,130,2294,680,1637,1583,801,1130,585,1193,1439,619,111,305,LAL,OKC,0,1
2010-11,1610612742,DAL,Dallas Mavericks,0021001199,2011-04-10,DAL vs. PHX,W,48.0,45,89,0.506,11,27,0.407,14,18,0.778,18,33,51,29,14.0,7,4,1,23,18,115,25.0,1,1,1,1,163,138,306,545,159,143,795,1789,1920,1130,84,680,141,149,1071,1130,1269,38,1656,1695,237,61,DAL,PHX,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021001196,2011-04-10,TOR vs. NJN,W,48.0,39,76,0.513,1,6,0.167,20,28,0.714,15,30,45,20,20.0,8,3,8,22,20,99,7.0,1,1,1,1,163,773,1829,403,2390,2436,2315,862,676,1710,326,1186,620,1382,2257,800,1649,2094,1439,1244,1207,710,TOR,NJN,1,0
2010-11,1610612738,BOS,Boston Celtics,0021001194,2011-04-10,BOS @ MIA,L,48.0,29,64,0.453,6,13,0.462,13,16,0.813,3,23,26,16,19.0,9,2,4,18,17,77,-23.0,1,1231,1231,1231,163,2328,2435,1322,1086,1915,408,1931,2121,778,2423,2252,2444,2067,2145,508,2024,813,581,1881,2392,2356,MIA,BOS,1,0
2010-11,1610612754,IND,Indiana Pacers,0021001198,2011-04-10,IND vs. NYK,L,48.0,39,88,0.443,5,14,0.357,26,33,0.788,12,36,48,20,14.0,4,4,9,25,26,109,-1.0,1,1231,1231,1231,163,773,376,1493,1439,1744,1183,248,287,1054,792,316,330,1382,1071,2067,1269,2230,2012,219,504,1231,IND,NYK,0,1
2010-11,1610612751,NJN,New Jersey Nets,0021001196,2011-04-10,NJN @ TOR,L,48.0,34,88,0.386,2,13,0.154,22,27,0.815,16,15,31,16,10.0,11,8,3,20,22,92,-7.0,1,1231,1231,1231,163,1733,376,2235,2282,1915,2349,623,786,758,216,2459,2325,2067,246,174,232,438,988,806,1763,1671,TOR,NJN,1,0
