SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2002-03,1610612757,POR,Portland Trail Blazers,0020201175,2003-04-15,POR vs. PHX,W,48.0,48,84,0.571,4,15,0.267,20,24,0.833,10,31,41,30,17.0,13,1,3,18,1,120,18.0,1,1,1,1,173,22,723,38,1286,959,1728,853,1135,520,1488,952,1290,115,1618,110,2220,412,396,7,43,200,POR,PHX,1,0
2002-03,1610612752,NYK,New York Knicks,0020201172,2003-04-15,NYK vs. IND,L,48.0,37,86,0.43,6,14,0.429,13,14,0.929,12,20,32,19,15.0,4,4,3,25,0,93,-16.0,1,1190,1190,1190,173,851,531,1399,698,1133,573,1854,2175,81,1006,2314,2230,1517,1158,2118,1265,412,1778,166,1310,2109,NYK,IND,0,1
2002-03,1610612761,TOR,Toronto Raptors,0020201171,2003-04-15,TOR vs. MIA,L,48.0,35,87,0.402,8,19,0.421,21,30,0.7,19,26,45,16,9.0,4,5,2,18,0,99,-4.0,1,1190,1190,1190,173,1189,447,1818,293,473,633,721,508,1736,104,1819,729,1994,103,2118,910,160,396,166,823,1392,TOR,MIA,0,1
2002-03,1610612754,IND,Indiana Pacers,0020201172,2003-04-15,IND @ NYK,W,48.0,37,76,0.487,5,13,0.385,30,36,0.833,12,33,45,21,14.0,10,3,4,18,0,109,16.0,1,1,1,1,173,851,1671,521,966,1278,877,87,151,520,1006,626,729,1133,922,442,1616,764,396,166,269,244,NYK,IND,0,1
2002-03,1610612741,CHI,Chicago Bulls,0020201173,2003-04-15,CHI vs. PHI,W,48.0,46,73,0.63,10,15,0.667,13,16,0.813,4,25,29,32,21.0,4,9,2,29,0,115,9.0,1,1,1,1,173,53,2002,2,104,959,21,1854,2029,710,2335,1958,2323,47,2145,2118,157,160,2241,166,108,530,CHI,PHI,1,0
2002-03,1610612753,ORL,Orlando Magic,0020201166,2003-04-14,ORL @ ATL,L,48.0,27,86,0.314,7,22,0.318,23,32,0.719,13,29,42,12,13.0,8,5,10,19,0,84,-16.0,1,1190,1190,1190,173,2251,531,2355,453,256,1362,481,341,1583,783,1338,1141,2317,681,934,910,2223,546,166,1919,2109,ATL,ORL,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020201170,2003-04-14,GSW vs. LAC,L,48.0,42,104,0.404,8,24,0.333,21,29,0.724,27,29,56,24,9.0,4,10,7,18,0,113,-9.0,1,1190,1190,1190,173,226,7,1799,293,146,1164,721,601,1528,5,1338,45,651,103,2118,85,1759,396,166,150,1769,GSW,LAC,0,1
2002-03,1610612737,ATL,Atlanta Hawks,0020201166,2003-04-14,ATL vs. ORL,W,48.0,36,73,0.493,6,12,0.5,22,26,0.846,7,33,40,26,15.0,6,10,5,24,0,100,16.0,1,1,1,1,173,1007,2002,459,698,1445,223,598,897,447,2082,626,1433,394,1158,1589,85,1115,1576,166,761,244,ATL,ORL,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020201168,2003-04-14,DAL vs. SEA,W,48.0,41,83,0.494,5,18,0.278,22,31,0.71,11,38,49,26,11.0,4,7,1,25,0,109,3.0,1,1,1,1,173,304,824,429,966,584,1663,598,431,1668,1240,142,324,394,321,2118,404,37,1778,166,269,988,DAL,SEA,1,0
2002-03,1610612764,WAS,Washington Wizards,0020201164,2003-04-14,WAS vs. NYK,L,48.0,32,80,0.4,5,11,0.455,10,13,0.769,9,30,39,21,12.0,6,2,3,12,0,79,-14.0,1,1190,1190,1190,173,1748,1187,1833,966,1619,436,2176,2232,1110,1718,1135,1560,1133,480,1589,1968,412,12,166,2148,2042,WAS,NYK,0,1
2002-03,1610612739,CLE,Cleveland Cavaliers,0020201167,2003-04-14,CLE @ DET,L,48.0,38,73,0.521,1,3,0.333,11,13,0.846,10,35,45,22,17.0,4,4,6,28,0,88,-1.0,1,1190,1190,1190,173,687,2002,202,2187,2358,1164,2087,2232,447,1488,340,729,946,1618,2118,1265,1470,2161,166,1686,1190,DET,CLE,1,0
2002-03,1610612746,LAC,Los Angeles Clippers,0020201170,2003-04-14,LAC @ GSW,W,48.0,44,101,0.436,10,22,0.455,24,28,0.857,27,34,61,25,11.0,8,7,10,25,0,122,9.0,1,1,1,1,173,113,19,1302,104,256,436,400,670,360,5,477,7,514,321,934,404,2223,1778,166,30,530,GSW,LAC,0,1
2002-03,1610612762,UTA,Utah Jazz,0020201169,2003-04-14,UTA vs. SAS,L,48.0,33,71,0.465,2,6,0.333,15,23,0.652,9,23,32,21,17.0,11,4,7,20,0,83,-8.0,1,1190,1190,1190,173,1586,2146,799,1951,2215,1164,1573,1262,2046,1718,2154,2230,1133,1618,270,1265,1759,735,166,1972,1696,UTA,SAS,0,1
2002-03,1610612759,SAS,San Antonio Spurs,0020201169,2003-04-14,SAS @ UTA,W,48.0,37,70,0.529,3,20,0.15,14,21,0.667,8,28,36,19,20.0,7,7,4,23,0,91,8.0,1,1,1,1,173,851,2208,162,1623,386,2197,1719,1501,1923,1921,1506,1925,1517,2065,1262,404,764,1369,166,1482,611,UTA,SAS,0,1
2002-03,1610612765,DET,Detroit Pistons,0020201167,2003-04-14,DET vs. CLE,W,48.0,30,75,0.4,7,15,0.467,22,28,0.786,7,21,28,15,7.0,8,6,4,15,0,89,1.0,1,1,1,1,173,2023,1802,1833,453,959,381,598,670,950,2082,2274,2337,2103,24,934,621,764,92,166,1614,1145,DET,CLE,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020201165,2003-04-14,NJN vs. NOH,L,48.0,25,74,0.338,2,11,0.182,22,26,0.846,7,29,36,16,14.0,6,3,6,23,0,74,-13.0,1,1190,1190,1190,173,2332,1904,2302,1951,1619,2106,598,897,447,2082,1338,1925,1994,922,1589,1616,1470,1369,166,2276,1994,NJN,NOH,0,1
2002-03,1610612740,NOH,New Orleans Hornets,0020201165,2003-04-14,NOH @ NJN,W,48.0,33,75,0.44,3,9,0.333,18,25,0.72,13,33,46,20,16.0,8,6,3,25,0,87,13.0,1,1,1,1,173,1586,1802,1208,1623,1919,1164,1122,1036,1561,783,626,621,1330,1387,934,621,412,1778,166,1750,338,NJN,NOH,0,1
2002-03,1610612752,NYK,New York Knicks,0020201164,2003-04-14,NYK @ WAS,W,48.0,38,77,0.494,9,21,0.429,8,9,0.889,7,39,46,25,15.0,7,3,2,16,0,93,14.0,1,1,1,1,173,687,1554,444,193,318,573,2293,2345,198,2082,90,621,514,1158,1262,1616,160,154,166,1310,304,WAS,NYK,0,1
2002-03,1610612760,SEA,Seattle SuperSonics,0020201168,2003-04-14,SEA @ DAL,L,48.0,35,85,0.412,10,27,0.37,26,32,0.813,13,31,44,23,9.0,8,1,7,27,0,106,-3.0,1,1190,1190,1190,173,1189,611,1675,104,73,976,254,341,710,783,952,860,786,103,934,2220,1759,2058,166,423,1321,DAL,SEA,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020201159,2003-04-13,POR vs. LAL,W,48.0,41,79,0.519,6,12,0.5,13,18,0.722,11,26,37,28,13.0,7,3,3,26,1,101,2.0,1,1,1,1,173,304,1305,213,698,1445,223,1854,1842,1539,1240,1819,1804,225,681,1262,1616,412,1939,7,687,1059,POR,LAL,1,0
2002-03,1610612759,SAS,San Antonio Spurs,0020201163,2003-04-13,SAS @ PHX,L,48.0,33,71,0.465,5,18,0.278,14,24,0.583,12,22,34,24,22.0,13,7,8,16,0,85,-7.0,1,1190,1190,1190,173,1586,2146,799,966,584,1663,1719,1135,2266,1006,2218,2115,651,2217,110,404,1976,154,166,1875,1613,PHX,SAS,1,0
2002-03,1610612741,CHI,Chicago Bulls,0020201158,2003-04-13,CHI @ MIN,L,48.0,35,80,0.438,5,14,0.357,20,24,0.833,3,28,31,20,13.0,8,3,4,18,0,95,-24.0,1,1190,1190,1190,173,1189,1187,1254,966,1133,1063,853,1135,520,2364,1506,2271,1330,681,934,1616,764,396,166,1141,2279,MIN,CHI,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020201161,2003-04-13,PHI vs. NOH,L,48.0,29,72,0.403,3,5,0.6,28,31,0.903,12,24,36,19,17.0,7,4,1,26,1,89,-5.0,1,1190,1190,1190,173,2117,2071,1800,1623,2278,68,145,431,152,1006,2071,1925,1517,1618,1262,1265,37,1939,7,1614,1445,PHI,NOH,0,1
2002-03,1610612763,MEM,Memphis Grizzlies,0020201160,2003-04-13,MEM vs. DET,L,58.0,41,89,0.461,7,17,0.412,18,27,0.667,9,33,42,29,15.0,12,5,4,25,0,107,-3.0,1,1190,1190,1190,1,304,284,857,453,686,702,1122,785,1923,1718,626,1141,166,1158,168,910,764,1778,166,357,1321,MEM,DET,0,1
2002-03,1610612754,IND,Indiana Pacers,0020201157,2003-04-13,IND @ MIL,L,48.0,33,80,0.413,4,12,0.333,28,39,0.718,15,25,40,16,15.0,6,3,5,29,0,98,-9.0,1,1190,1190,1190,173,1586,1187,1664,1286,1445,1164,145,65,1597,458,1958,1433,1994,1158,1589,1616,1115,2241,166,916,1769,MIL,IND,1,0
2002-03,1610612738,BOS,Boston Celtics,0020201162,2003-04-13,BOS @ MIA,W,48.0,34,85,0.4,10,28,0.357,16,22,0.727,10,33,43,18,12.0,7,3,4,23,0,94,8.0,1,1,1,1,173,1391,611,1833,104,51,1063,1429,1380,1495,1488,626,988,1690,480,1262,1616,764,1369,166,1236,611,MIA,BOS,0,1
2002-03,1610612747,LAL,Los Angeles Lakers,0020201159,2003-04-13,LAL @ POR,L,48.0,33,65,0.508,3,9,0.333,30,41,0.732,6,26,32,19,13.0,6,3,3,20,1,99,-2.0,1,1190,1190,1190,173,1586,2336,297,1623,1919,1164,87,45,1473,2208,1819,2230,1517,681,1589,1616,412,735,7,823,1235,POR,LAL,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020201163,2003-04-13,PHX vs. SAS,W,48.0,35,68,0.515,4,8,0.5,18,21,0.857,4,24,28,22,20.0,11,8,7,24,0,92,7.0,1,1,1,1,173,1189,2283,239,1286,2045,223,1122,1501,360,2335,2071,2337,946,2065,270,269,1759,1576,166,1393,684,PHX,SAS,1,0
2002-03,1610612750,MIN,Minnesota Timberwolves,0020201158,2003-04-13,MIN vs. CHI,W,48.0,49,94,0.521,9,14,0.643,12,17,0.706,14,43,57,43,16.0,4,4,3,18,0,119,24.0,1,1,1,1,173,15,100,199,193,1133,42,1969,1925,1694,596,15,33,1,1387,2118,1265,412,396,166,49,84,MIN,CHI,1,0
2002-03,1610612765,DET,Detroit Pistons,0020201160,2003-04-13,DET @ MEM,W,58.0,41,95,0.432,7,13,0.538,21,27,0.778,21,36,57,18,19.0,10,4,5,23,0,110,3.0,1,1,1,1,1,304,75,1374,453,1278,175,721,785,1030,55,250,33,1690,1947,442,1265,1115,1369,166,232,988,MEM,DET,0,1
2002-03,1610612748,MIA,Miami Heat,0020201162,2003-04-13,MIA vs. BOS,L,48.0,33,77,0.429,1,16,0.063,19,27,0.704,8,36,44,18,15.0,5,4,3,24,0,86,-8.0,1,1190,1190,1190,173,1586,1554,1413,2187,828,2315,1005,785,1721,1921,250,860,1690,1158,1869,1265,412,1576,166,1805,1696,MIA,BOS,0,1
2002-03,1610612749,MIL,Milwaukee Bucks,0020201157,2003-04-13,MIL vs. IND,W,48.0,35,72,0.486,5,15,0.333,32,39,0.821,8,26,34,21,16.0,8,5,3,28,0,107,9.0,1,1,1,1,173,1189,2071,546,966,959,1164,40,65,645,1921,1819,2115,1133,1387,934,910,412,2161,166,357,530,MIL,IND,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020201161,2003-04-13,NOH @ PHI,W,48.0,35,79,0.443,6,11,0.545,18,25,0.72,17,28,45,22,21.0,9,1,4,28,1,94,5.0,1,1,1,1,173,1189,1305,1155,698,1619,162,1122,1036,1561,236,1506,729,946,2145,672,2220,764,2161,7,1236,851,PHI,NOH,0,1
2002-03,1610612764,WAS,Washington Wizards,0020201150,2003-04-12,WAS vs. ATL,L,48.0,41,92,0.446,0,5,0.0,18,23,0.783,16,32,48,27,7.0,8,5,7,14,0,100,-1.0,1,1190,1190,1190,173,304,144,1122,2318,2278,2318,1122,1262,992,329,797,422,289,24,934,910,1759,37,166,761,1190,WAS,ATL,0,1
2002-03,1610612752,NYK,New York Knicks,0020201153,2003-04-12,NYK @ CLE,L,53.0,38,88,0.432,7,19,0.368,16,18,0.889,6,32,38,28,15.0,9,8,4,29,0,99,-5.0,1,1190,1190,1190,17,687,358,1363,453,473,980,1429,1842,198,2208,797,1690,225,1158,672,269,764,2241,166,823,1445,CLE,NYK,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020201150,2003-04-12,ATL @ WAS,W,48.0,41,82,0.5,9,16,0.563,10,12,0.833,9,32,41,27,13.0,4,7,5,20,0,101,1.0,1,1,1,1,173,304,938,350,193,828,134,2176,2271,520,1718,797,1290,289,681,2118,404,1115,735,166,687,1145,WAS,ATL,0,1
2002-03,1610612743,DEN,Denver Nuggets,0020201156,2003-04-12,DEN vs. LAC,L,48.0,31,95,0.326,2,8,0.25,15,23,0.652,22,28,50,18,12.0,6,7,2,21,0,79,-22.0,1,1190,1190,1190,173,1881,75,2334,1951,2045,1787,1573,1262,2046,36,1506,247,1690,480,1589,404,160,930,166,2148,2248,DEN,LAC,0,1
2002-03,1610612739,CLE,Cleveland Cavaliers,0020201153,2003-04-12,CLE vs. NYK,W,53.0,36,98,0.367,1,6,0.167,31,37,0.838,23,42,65,23,16.0,6,4,8,21,0,104,5.0,1,1,1,1,17,1007,31,2160,2187,2215,2135,59,119,515,23,25,3,786,1387,1589,1265,1976,930,166,518,851,CLE,NYK,1,0
2002-03,1610612746,LAC,Los Angeles Clippers,0020201156,2003-04-12,LAC @ DEN,W,48.0,41,90,0.456,6,11,0.545,13,22,0.591,19,41,60,25,15.0,5,2,7,28,0,101,22.0,1,1,1,1,173,304,225,948,698,1619,162,1854,1380,2249,104,45,13,514,1158,1869,1968,1759,2161,166,687,113,DEN,LAC,0,1
2002-03,1610612753,ORL,Orlando Magic,0020201151,2003-04-12,ORL vs. BOS,W,48.0,31,78,0.397,9,23,0.391,18,23,0.783,10,34,44,17,15.0,8,3,6,22,0,89,3.0,1,1,1,1,173,1881,1433,1883,193,192,837,1122,1262,992,1488,477,860,1857,1158,934,1616,1470,1165,166,1614,988,ORL,BOS,1,0
