SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2001-02,1610612765,DET,Detroit Pistons,0020101181,2002-04-17,DET vs. MIL,W,48.0,44,80,0.55,15,24,0.625,20,26,0.769,12,35,47,31,17.0,7,4,2,23,1,123,34.0,1,1,1,1,141,130,1259,77,5,142,52,760,820,1044,1056,357,501,87,1669,1227,1332,134,1487,10,24,18,DET,MIL,1,0
2001-02,1610612758,SAC,Sacramento Kings,0020101188,2002-04-17,SAC @ LAL,L,48.0,38,84,0.452,5,18,0.278,14,19,0.737,10,37,47,13,17.0,6,3,2,13,0,95,-14.0,1,1190,1190,1190,141,722,721,1030,969,566,1652,1656,1649,1373,1534,187,501,2299,1669,1544,1726,134,39,263,1174,2029,LAL,SAC,1,0
2001-02,1610612751,NJN,New Jersey Nets,0020101179,2002-04-17,NJN @ NYK,W,48.0,35,82,0.427,5,18,0.278,24,33,0.727,11,27,38,22,10.0,12,3,2,15,1,99,5.0,1,1,1,1,141,1296,969,1478,969,566,1652,329,252,1445,1303,1656,1708,1030,228,152,1726,134,142,10,849,846,NYK,NJN,0,1
2001-02,1610612756,PHX,Phoenix Suns,0020101185,2002-04-17,PHX vs. DAL,W,48.0,34,79,0.43,5,18,0.278,16,21,0.762,11,36,47,27,12.0,9,3,7,13,0,89,13.0,1,1,1,1,141,1477,1407,1423,969,566,1652,1343,1409,1128,1303,252,501,321,563,645,1726,1702,39,263,1650,351,PHX,DAL,1,0
2001-02,1610612763,MEM,Memphis Grizzlies,0020101187,2002-04-17,MEM @ SEA,L,48.0,36,72,0.5,7,18,0.389,15,24,0.625,13,24,37,26,23.0,6,4,0,22,0,94,-15.0,1,1190,1190,1190,141,1091,2138,373,471,566,886,1506,1061,2127,831,2066,1830,429,2318,1544,1332,1,1283,263,1248,2073,SEA,MEM,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020101185,2002-04-17,DAL @ PHX,L,48.0,30,84,0.357,6,20,0.3,10,12,0.833,12,32,44,17,13.0,10,7,3,12,0,76,-13.0,1,1190,1190,1190,141,2088,721,2261,691,365,1510,2116,2253,469,1056,760,888,1935,772,425,441,336,20,263,2270,1989,PHX,DAL,1,0
2001-02,1610612753,ORL,Orlando Magic,0020101180,2002-04-17,ORL vs. MIA,L,48.0,32,80,0.4,8,21,0.381,17,20,0.85,5,29,34,16,12.0,5,2,4,14,0,89,-14.0,1,1190,1190,1190,141,1829,1259,1903,297,288,958,1180,1532,368,2294,1287,2118,2064,563,1838,2044,654,79,263,1650,2029,ORL,MIA,0,1
2001-02,1610612748,MIA,Miami Heat,0020101180,2002-04-17,MIA @ ORL,W,48.0,45,85,0.529,6,9,0.667,7,9,0.778,7,37,44,33,13.0,9,4,2,19,0,103,14.0,1,1,1,1,141,89,623,159,691,1933,24,2310,2345,964,2102,187,888,32,772,645,1332,134,677,263,572,307,ORL,MIA,0,1
2001-02,1610612762,UTA,Utah Jazz,0020101184,2002-04-17,UTA vs. SAS,L,48.0,30,83,0.361,2,8,0.25,22,28,0.786,12,34,46,20,10.0,8,12,11,21,0,84,-2.0,1,1190,1190,1190,141,2088,839,2236,1991,2057,1777,525,600,906,1056,460,637,1426,228,920,23,2287,1067,263,1961,1234,UTA,SAS,0,1
2001-02,1610612757,POR,Portland Trail Blazers,0020101186,2002-04-17,POR vs. HOU,W,48.0,38,80,0.475,5,11,0.455,11,15,0.733,10,29,39,28,11.0,5,7,6,15,0,92,13.0,1,1,1,1,141,722,1259,711,969,1633,517,2024,2051,1400,1534,1287,1580,235,391,1838,441,1415,142,263,1397,351,POR,HOU,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020101177,2002-04-17,CHI @ CHH,L,48.0,41,76,0.539,5,11,0.455,19,29,0.655,13,25,38,22,22.0,6,5,4,27,0,106,-6.0,1,1190,1190,1190,141,338,1778,116,969,1633,517,898,513,1993,831,1933,1708,1030,2275,1544,965,654,2087,263,414,1534,CHH,CHI,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020101176,2002-04-17,ATL @ BOS,L,48.0,29,83,0.349,2,9,0.222,21,27,0.778,16,32,48,20,13.0,11,7,7,10,0,81,-8.0,1,1190,1190,1190,141,2185,839,2292,1991,1933,1955,637,704,964,355,760,402,1426,772,252,441,1702,5,263,2109,1705,BOS,ATL,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020101187,2002-04-17,SEA vs. MEM,W,48.0,42,80,0.525,5,8,0.625,20,25,0.8,15,21,36,27,15.0,11,0,4,23,0,109,15.0,1,1,1,1,141,251,1259,185,969,2057,52,760,935,745,483,2275,1940,321,1257,252,2356,654,1487,263,280,278,SEA,MEM,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020101184,2002-04-17,SAS @ UTA,W,48.0,31,70,0.443,6,12,0.5,18,25,0.72,6,35,41,18,16.0,7,11,12,24,0,86,2.0,1,1,1,1,141,1979,2243,1225,691,1484,253,1036,935,1514,2223,357,1309,1781,1461,1227,51,2329,1695,263,1848,1072,UTA,SAS,0,1
2001-02,1610612747,LAL,Los Angeles Lakers,0020101188,2002-04-17,LAL vs. SAC,W,48.0,44,101,0.436,8,24,0.333,13,16,0.813,15,35,50,22,10.0,12,2,3,23,0,109,14.0,1,1,1,1,141,130,16,1346,297,142,1206,1797,1966,655,483,357,240,1030,228,152,2044,336,1487,263,280,307,LAL,SAC,1,0
2001-02,1610612745,HOU,Houston Rockets,0020101186,2002-04-17,HOU @ POR,L,48.0,33,79,0.418,3,16,0.188,10,12,0.833,12,30,42,19,15.0,5,6,7,17,0,79,-13.0,1,1190,1190,1190,141,1668,1407,1646,1680,851,2120,2116,2253,469,1056,1101,1161,1606,1257,1838,678,1702,348,263,2189,1989,POR,HOU,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020101178,2002-04-17,TOR vs. CLE,W,48.0,38,79,0.481,5,13,0.385,22,29,0.759,11,31,42,23,15.0,14,4,2,25,0,103,18.0,1,1,1,1,141,722,1407,616,969,1308,909,525,513,1177,1303,943,1161,849,1257,42,1332,134,1851,263,572,184,TOR,CLE,1,0
2001-02,1610612744,GSW,Golden State Warriors,0020101189,2002-04-17,GSW vs. LAC,W,48.0,39,83,0.47,5,10,0.5,24,28,0.857,9,38,47,25,14.0,11,10,7,25,0,107,4.0,1,1,1,1,141,571,839,776,969,1783,253,329,600,308,1760,130,501,558,1005,252,93,1702,1851,263,361,931,GSW,LAC,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020101170,2002-04-16,TOR @ MIL,L,48.0,34,83,0.41,4,10,0.4,17,17,1.0,12,21,33,20,13.0,6,3,7,23,0,89,-16.0,1,1190,1190,1190,141,1477,839,1783,1299,1783,779,1180,1864,1,1056,2275,2190,1426,772,1544,1726,1702,1487,263,1650,2102,MIL,TOR,1,0
2001-02,1610612756,PHX,Phoenix Suns,0020101172,2002-04-16,PHX @ SAS,L,48.0,31,82,0.378,5,12,0.417,4,10,0.4,16,31,47,18,21.0,3,3,7,15,0,71,-24.0,1,1190,1190,1190,141,1979,969,2119,969,1484,711,2366,2328,2374,355,943,501,1781,2206,2245,1726,1702,142,263,2346,2273,SAS,PHX,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020101175,2002-04-16,LAC vs. MEM,W,48.0,38,81,0.469,7,20,0.35,9,15,0.6,10,29,39,26,10.0,9,7,4,13,0,92,8.0,1,1,1,1,141,722,1109,788,471,365,1177,2206,2051,2219,1534,1287,1580,429,228,645,441,654,39,263,1397,612,LAC,MEM,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020101172,2002-04-16,SAS vs. PHX,W,48.0,41,77,0.532,3,7,0.429,10,14,0.714,6,30,36,26,9.0,12,7,3,9,0,95,24.0,1,1,1,1,141,338,1669,140,1680,2179,648,2116,2125,1534,2223,1101,1940,429,129,152,441,336,2,263,1174,91,SAS,PHX,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020101171,2002-04-16,DAL vs. UTA,W,47.94,32,79,0.405,4,12,0.333,28,32,0.875,12,29,41,19,16.0,13,9,11,19,0,96,9.0,1,1,1,1,2377,1829,1407,1850,1299,1484,1206,128,318,232,1056,1287,1309,1606,1461,85,162,2287,677,263,1086,541,DAL,UTA,1,0
2001-02,1610612744,GSW,Golden State Warriors,0020101174,2002-04-16,GSW @ SAC,L,48.0,44,92,0.478,5,15,0.333,13,16,0.813,8,27,35,20,11.0,9,6,2,22,0,106,-14.0,1,1190,1190,1190,141,130,152,662,969,997,1206,1797,1966,655,1953,1656,2036,1426,391,645,678,134,1283,263,414,2029,SAC,GSW,1,0
2001-02,1610612753,ORL,Orlando Magic,0020101169,2002-04-16,ORL @ ATL,W,48.0,39,83,0.47,4,10,0.4,20,31,0.645,7,30,37,20,13.0,11,5,3,22,0,102,7.0,1,1,1,1,141,571,839,776,1299,1783,779,760,372,2052,2102,1101,1830,1426,772,252,965,336,1283,263,632,675,ATL,ORL,0,1
2001-02,1610612762,UTA,Utah Jazz,0020101171,2002-04-16,UTA @ DAL,L,47.94,34,80,0.425,2,9,0.222,17,19,0.895,13,31,44,19,22.0,9,11,9,29,0,87,-9.0,1,1190,1190,1190,2377,1477,1259,1523,1991,1933,1955,1180,1649,149,831,943,888,1606,2275,645,51,2101,2240,263,1788,1768,DAL,UTA,1,0
2001-02,1610612763,MEM,Memphis Grizzlies,0020101175,2002-04-16,MEM @ LAC,L,48.0,37,84,0.44,3,16,0.188,7,7,1.0,10,31,41,21,13.0,4,4,7,14,0,84,-8.0,1,1190,1190,1190,141,894,721,1251,1680,851,2120,2310,2363,1,1534,943,1309,1222,772,2069,1332,1702,79,263,1961,1705,LAC,MEM,1,0
2001-02,1610612765,DET,Detroit Pistons,0020101167,2002-04-16,DET @ NJN,W,48.0,38,83,0.458,10,21,0.476,17,21,0.81,10,29,39,23,13.0,9,10,8,17,0,103,5.0,1,1,1,1,141,722,839,957,110,288,408,1180,1409,692,1534,1287,1580,849,772,645,93,1939,348,263,572,846,NJN,DET,0,1
2001-02,1610612748,MIA,Miami Heat,0020101168,2002-04-16,MIA vs. CHH,L,48.0,31,81,0.383,2,8,0.25,17,25,0.68,12,34,46,12,12.0,8,7,4,23,0,81,-7.0,1,1190,1190,1190,141,1979,1109,2076,1991,2057,1777,1180,935,1841,1056,460,637,2330,563,920,441,654,1487,263,2109,1616,MIA,CHH,0,1
2001-02,1610612758,SAC,Sacramento Kings,0020101174,2002-04-16,SAC vs. GSW,W,48.0,49,91,0.538,3,13,0.231,19,25,0.76,13,39,52,31,17.0,5,2,6,14,0,120,14.0,1,1,1,1,141,12,190,120,1680,1308,1928,898,935,1153,831,91,145,87,1669,1838,2044,1415,79,263,37,307,SAC,GSW,1,0
2001-02,1610612745,HOU,Houston Rockets,0020101173,2002-04-16,HOU @ DEN,L,48.0,26,85,0.306,3,11,0.273,15,22,0.682,15,31,46,17,16.0,1,8,9,13,0,70,-31.0,1,1190,1190,1190,141,2328,623,2367,1680,1633,1683,1506,1291,1823,483,943,637,1935,1461,2368,279,2101,39,263,2357,2345,DEN,HOU,1,0
2001-02,1610612752,NYK,New York Knicks,0020101165,2002-04-16,NYK @ WAS,L,48.0,43,84,0.512,10,17,0.588,16,19,0.842,8,24,32,32,9.0,5,5,4,24,0,112,-4.0,1,1190,1190,1190,141,183,721,304,110,719,96,1343,1649,415,1953,2066,2239,49,129,1838,965,654,1695,263,177,1388,WAS,NYK,1,0
2001-02,1610612749,MIL,Milwaukee Bucks,0020101170,2002-04-16,MIL vs. TOR,W,48.0,42,77,0.545,5,16,0.313,16,22,0.727,12,30,42,19,13.0,8,7,3,17,0,105,16.0,1,1,1,1,141,251,1669,89,969,851,1429,1343,1291,1445,1056,1101,1161,1606,772,920,441,336,348,263,458,241,MIL,TOR,1,0
2001-02,1610612751,NJN,New Jersey Nets,0020101167,2002-04-16,NJN vs. DET,L,48.0,41,86,0.477,6,13,0.462,10,12,0.833,9,32,41,24,16.0,9,8,10,23,0,98,-5.0,1,1190,1190,1190,141,338,539,678,691,1308,473,2116,2253,469,1760,760,1309,686,1461,645,279,2218,1487,263,922,1449,NJN,DET,0,1
2001-02,1610612764,WAS,Washington Wizards,0020101165,2002-04-16,WAS vs. NYK,W,48.0,44,88,0.5,4,12,0.333,24,33,0.727,17,31,48,28,10.0,5,4,5,21,0,116,4.0,1,1,1,1,141,130,372,373,1299,1484,1206,329,252,1445,258,943,402,235,228,1838,1332,1048,1067,263,82,931,WAS,NYK,1,0
2001-02,1610612754,IND,Indiana Pacers,0020101166,2002-04-16,IND @ CLE,W,48.0,32,75,0.427,3,9,0.333,32,43,0.744,12,27,39,23,11.0,11,4,8,24,0,99,4.0,1,1,1,1,141,1829,1877,1490,1680,1933,1206,42,27,1315,1056,1656,1580,849,391,252,1332,1939,1695,263,849,931,CLE,IND,0,1
2001-02,1610612737,ATL,Atlanta Hawks,0020101169,2002-04-16,ATL vs. ORL,L,48.0,39,87,0.448,3,16,0.188,14,25,0.56,15,39,54,20,21.0,8,3,5,28,0,95,-7.0,1,1190,1190,1190,141,571,449,1120,1680,851,2120,1656,935,2300,483,91,91,1426,2206,920,1726,1048,2165,263,1174,1616,ATL,ORL,0,1
2001-02,1610612743,DEN,Denver Nuggets,0020101173,2002-04-16,DEN vs. HOU,W,48.0,44,90,0.489,2,7,0.286,11,14,0.786,12,38,50,31,6.0,11,9,8,18,0,101,31.0,1,1,1,1,141,130,252,503,1991,2179,1584,2024,2125,906,1056,130,240,87,11,252,162,1939,489,263,697,33,DEN,HOU,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020101166,2002-04-16,CLE vs. IND,L,48.0,33,76,0.434,4,10,0.4,25,34,0.735,10,28,38,23,11.0,6,8,4,28,0,95,-4.0,1,1190,1190,1190,141,1668,1778,1359,1299,1783,779,266,211,1394,1534,1512,1708,849,391,1544,279,654,2165,263,1174,1388,CLE,IND,0,1
2001-02,1610612766,CHH,Charlotte Hornets,0020101168,2002-04-16,CHH @ MIA,W,48.0,30,81,0.37,2,13,0.154,26,33,0.788,18,32,50,13,12.0,3,4,7,23,0,88,7.0,1,1,1,1,141,2088,1109,2178,1991,1308,2212,209,252,895,185,760,240,2299,563,2245,1332,1702,1487,263,1732,675,MIA,CHH,0,1
2001-02,1610612738,BOS,Boston Celtics,0020101163,2002-04-15,BOS @ MIN,W,48.0,37,73,0.507,5,17,0.294,14,20,0.7,8,33,41,23,15.0,6,4,6,26,0,93,3.0,1,1,1,1,141,894,2056,325,969,719,1559,1656,1532,1666,1953,588,1309,849,1257,1544,1332,1415,1983,263,1326,992,MIN,BOS,0,1
2001-02,1610612747,LAL,Los Angeles Lakers,0020101164,2002-04-15,LAL vs. SEA,W,48.0,41,80,0.513,5,14,0.357,24,30,0.8,9,32,41,25,11.0,6,2,4,24,0,111,7.0,1,1,1,1,141,338,1259,289,969,1164,1108,329,440,745,1760,760,1309,558,391,1544,2044,654,1695,263,216,675,LAL,SEA,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020101162,2002-04-15,PHI vs. CHI,L,48.0,35,83,0.422,1,4,0.25,25,29,0.862,19,18,37,24,17.0,13,1,4,27,1,96,-2.0,1,1190,1190,1190,141,1296,839,1584,2229,2341,1777,266,513,300,125,2361,1830,686,1669,85,2246,654,2087,10,1086,1234,PHI,CHI,0,1
2001-02,1610612760,SEA,Seattle SuperSonics,0020101164,2002-04-15,SEA @ LAL,L,48.0,42,86,0.488,4,11,0.364,16,23,0.696,8,27,35,26,10.0,5,4,2,26,0,104,-7.0,1,1190,1190,1190,141,251,539,509,1299,1633,1053,1343,1189,1713,1953,1656,2036,429,228,1838,1332,134,1983,263,516,1616,LAL,SEA,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020101162,2002-04-15,CHI @ PHI,W,48.0,32,61,0.525,4,8,0.5,30,38,0.789,9,28,37,20,23.0,5,4,1,23,1,98,2.0,1,1,1,1,141,1829,2370,196,1299,2057,253,67,100,871,1760,1512,1830,1426,2318,1838,1332,24,1487,10,922,1072,PHI,CHI,0,1
2001-02,1610612750,MIN,Minnesota Timberwolves,0020101163,2002-04-15,MIN vs. BOS,L,48.0,33,89,0.371,5,18,0.278,19,28,0.679,16,31,47,21,9.0,5,6,4,18,0,90,-3.0,1,1190,1190,1190,141,1668,310,2175,969,566,1652,898,600,1852,355,943,501,1222,129,1838,678,654,489,263,1570,1308,MIN,BOS,0,1
2001-02,1610612761,TOR,Toronto Raptors,0020101158,2002-04-14,TOR vs. NJN,W,48.0,46,81,0.568,5,9,0.556,4,6,0.667,9,37,46,30,15.0,6,7,1,20,0,101,19.0,1,1,1,1,141,56,1109,34,969,1933,152,2366,2368,1881,1760,187,637,124,1257,1544,441,24,848,263,697,162,TOR,NJN,1,0
2001-02,1610612758,SAC,Sacramento Kings,0020101161,2002-04-14,SAC vs. DAL,L,48.0,35,80,0.438,4,17,0.235,26,40,0.65,14,27,41,24,12.0,4,3,5,17,1,100,-13.0,1,1190,1190,1190,141,1296,1259,1306,1299,719,1913,209,61,2023,635,1656,1309,686,563,2069,1726,1048,348,10,776,1989,SAC,DAL,0,1
2001-02,1610612766,CHH,Charlotte Hornets,0020101157,2002-04-14,CHH @ MIL,L,48.0,32,79,0.405,8,16,0.5,19,23,0.826,17,27,44,20,17.0,6,6,1,23,1,91,-7.0,1,1190,1190,1190,141,1829,1407,1850,297,851,253,898,1189,544,258,1656,888,1426,1669,1544,678,24,1487,10,1492,1616,MIL,CHH,1,0
2001-02,1610612751,NJN,New Jersey Nets,0020101158,2002-04-14,NJN @ TOR,L,48.0,32,78,0.41,2,10,0.2,16,26,0.615,10,25,35,13,13.0,7,1,7,15,0,82,-19.0,1,1190,1190,1190,141,1829,1548,1774,1991,1783,2042,1343,820,2172,1534,1933,2036,2299,772,1227,2246,1702,142,263,2058,2196,TOR,NJN,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020101161,2002-04-14,DAL @ SAC,W,48.0,45,94,0.479,8,22,0.364,15,16,0.938,18,32,50,24,9.0,4,5,3,32,1,113,13.0,1,1,1,1,141,89,104,658,297,234,1053,1506,1966,50,185,760,240,686,129,2069,965,336,2338,10,147,351,SAC,DAL,0,1
2001-02,1610612757,POR,Portland Trail Blazers,0020101159,2002-04-14,POR vs. LAL,W,58.0,47,98,0.48,10,28,0.357,24,33,0.727,13,35,48,31,12.0,14,5,2,28,1,128,8.0,1,1,1,1,1,30,38,645,110,33,1108,329,252,1445,831,357,402,87,563,42,965,134,2165,10,10,612,POR,LAL,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020101154,2002-04-14,PHI @ ORL,W,48.0,37,77,0.481,2,7,0.286,19,19,1.0,13,36,49,21,14.0,8,2,4,15,0,95,6.0,1,1,1,1,141,894,1669,628,1991,2179,1584,898,1649,1,831,252,304,1222,1005,920,2044,654,142,263,1174,764,ORL,PHI,0,1
2001-02,1610612753,ORL,Orlando Magic,0020101154,2002-04-14,ORL vs. PHI,L,48.0,34,80,0.425,9,18,0.5,12,17,0.706,10,21,31,20,9.0,7,4,2,17,0,89,-6.0,1,1190,1190,1190,141,1477,1259,1523,202,566,253,1915,1864,1625,1534,2275,2281,1426,129,1227,1332,134,348,263,1650,1534,ORL,PHI,0,1
2001-02,1610612748,MIA,Miami Heat,0020101156,2002-04-14,MIA vs. NYK,L,48.0,28,71,0.394,2,12,0.167,9,16,0.563,12,35,47,14,24.0,3,6,4,18,0,67,-27.0,1,1190,1190,1190,141,2257,2200,1971,1991,1484,2171,2206,1966,2291,1056,357,501,2228,2341,2245,678,654,489,263,2371,2317,MIA,NYK,0,1
2001-02,1610612764,WAS,Washington Wizards,0020101155,2002-04-14,WAS vs. IND,L,48.0,32,79,0.405,2,6,0.333,14,20,0.7,15,26,41,14,13.0,11,4,5,21,0,80,-6.0,1,1190,1190,1190,141,1829,1407,1850,1991,2254,1206,1656,1532,1666,483,1814,1309,2228,772,252,1332,1048,1067,263,2149,1534,WAS,IND,0,1
2001-02,1610612754,IND,Indiana Pacers,0020101155,2002-04-14,IND @ WAS,W,48.0,35,69,0.507,3,6,0.5,13,19,0.684,8,30,38,27,17.0,8,5,4,20,0,86,6.0,1,1,1,1,141,1296,2281,321,1680,2254,253,1797,1649,1800,1953,1101,1708,321,1669,920,965,654,848,263,1848,764,WAS,IND,0,1
2001-02,1610612745,HOU,Houston Rockets,0020101160,2002-04-14,HOU vs. MEM,L,48.0,39,95,0.411,5,13,0.385,12,15,0.8,17,23,40,22,11.0,15,1,5,20,0,95,-3.0,1,1190,1190,1190,141,571,80,1772,969,1308,909,1915,2051,745,258,2145,1460,1030,391,16,2246,1048,848,263,1174,1308,HOU,MEM,0,1
2001-02,1610612752,NYK,New York Knicks,0020101156,2002-04-14,NYK @ MIA,W,48.0,36,84,0.429,7,19,0.368,15,18,0.833,8,32,40,24,9.0,15,4,6,18,0,94,27.0,1,1,1,1,141,1091,721,1446,471,464,1031,1506,1775,469,1953,760,1460,686,129,16,1332,1415,489,263,1248,54,MIA,NYK,0,1
2001-02,1610612749,MIL,Milwaukee Bucks,0020101157,2002-04-14,MIL vs. CHH,W,48.0,34,74,0.459,13,21,0.619,17,24,0.708,11,26,37,19,16.0,12,1,6,23,1,98,7.0,1,1,1,1,141,1477,1967,930,22,288,67,1180,1061,1606,1303,1814,1830,1606,1461,152,2246,1415,1487,10,922,675,MIL,CHH,1,0
2001-02,1610612747,LAL,Los Angeles Lakers,0020101159,2002-04-14,LAL @ POR,L,58.0,39,87,0.448,11,23,0.478,31,40,0.775,8,37,45,27,20.0,7,2,5,32,1,120,-8.0,1,1190,1190,1190,1,571,449,1120,59,191,403,54,61,1006,1953,187,751,321,2133,1227,2044,1048,2338,10,37,1705,POR,LAL,1,0
2001-02,1610612763,MEM,Memphis Grizzlies,0020101160,2002-04-14,MEM @ HOU,W,48.0,36,69,0.522,5,15,0.333,21,25,0.84,10,32,42,27,23.0,7,5,1,13,0,98,3.0,1,1,1,1,141,1091,2281,216,969,997,1206,637,935,437,1534,760,1161,321,2318,1227,965,24,39,263,922,992,HOU,MEM,0,1
2001-02,1610612742,DAL,Dallas Mavericks,0020101149,2002-04-13,DAL @ SEA,W,48.0,47,88,0.534,6,17,0.353,16,19,0.842,11,32,43,23,10.0,8,7,4,20,0,116,17.0,1,1,1,1,141,30,372,139,691,719,1148,1343,1649,415,1303,760,1019,849,228,920,441,654,848,263,82,210,SEA,DAL,0,1
