SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601230,2007-04-18,NOK @ LAC,W,48.0,35,81,0.432,5,18,0.278,11,11,1.0,13,21,34,21,11.0,7,4,5,17,17,86,3.0,1,1,1,1,177,1418,924,1669,1320,898,1778,2241,2411,1,634,2341,2093,1156,301,1073,1150,1312,241,2092,2077,1012,LAC,NOK,0,1
2006-07,1610612749,MIL,Milwaukee Bucks,0020601220,2007-04-18,MIL @ CLE,L,48.0,35,78,0.449,12,29,0.414,14,19,0.737,4,26,30,20,15.0,7,0,5,20,18,96,-13.0,1,1231,1231,1231,177,1418,1322,1374,72,75,766,1914,1938,1440,2390,1819,2358,1341,1122,1073,2399,1312,675,1956,1378,2056,CLE,MIL,1,0
2006-07,1610612764,WAS,Washington Wizards,0020601223,2007-04-18,WAS @ IND,W,48.0,31,65,0.477,4,13,0.308,32,44,0.727,4,35,39,17,11.0,6,8,2,22,30,98,3.0,1,1,1,1,177,2058,2409,923,1658,1728,1564,88,43,1528,2390,348,1438,1848,301,1412,176,214,1095,102,1226,1012,IND,WAS,0,1
2006-07,1610612741,CHI,Chicago Bulls,0020601222,2007-04-18,CHI @ NJN,L,48.0,35,83,0.422,7,19,0.368,20,27,0.741,12,31,43,19,17.0,5,2,5,33,26,97,-9.0,1,1231,1231,1231,177,1418,710,1844,711,760,1108,1030,986,1398,812,931,836,1520,1587,1761,1971,1312,2421,410,1302,1824,NJN,CHI,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020601227,2007-04-18,LAL @ SAC,W,48.0,45,79,0.57,2,14,0.143,25,31,0.806,11,36,47,19,14.0,6,6,3,26,23,117,11.0,1,1,1,1,177,107,1190,71,2180,1575,2337,436,591,752,1049,242,387,1520,865,1412,525,491,1919,908,161,454,SAC,LAL,0,1
2006-07,1610612762,UTA,Utah Jazz,0020601226,2007-04-18,UTA vs. HOU,W,48.0,36,73,0.493,4,11,0.364,25,35,0.714,11,34,45,23,17.0,5,0,2,22,29,101,10.0,1,1,1,1,177,1221,1928,693,1658,2006,1135,436,307,1652,1049,467,571,804,1587,1761,2399,214,1095,154,976,508,UTA,HOU,1,0
2006-07,1610612739,CLE,Cleveland Cavaliers,0020601220,2007-04-18,CLE vs. MIL,W,48.0,43,89,0.483,6,17,0.353,17,26,0.654,19,34,53,30,15.0,9,5,0,18,20,109,13.0,1,1,1,1,177,218,246,820,994,1053,1237,1492,1110,2065,82,467,81,113,1122,492,802,1,370,1583,444,354,CLE,MIL,1,0
2006-07,1610612760,SEA,Seattle SuperSonics,0020601229,2007-04-18,SEA vs. DAL,L,48.0,29,69,0.42,1,7,0.143,16,24,0.667,7,24,31,13,18.0,5,3,5,17,21,75,-31.0,1,1231,1231,1231,177,2256,2265,1873,2349,2367,2337,1622,1350,1957,2009,2111,2314,2309,1791,1761,1567,1312,241,1367,2396,2436,SEA,DAL,0,1
2006-07,1610612765,DET,Detroit Pistons,0020601221,2007-04-18,DET @ BOS,W,48.0,38,81,0.469,3,16,0.188,12,18,0.667,13,31,44,20,16.0,9,7,2,18,15,91,2.0,1,1,1,1,177,836,924,1061,1941,1233,2220,2152,2042,1957,634,931,706,1341,1375,492,313,214,370,2307,1776,1089,BOS,DET,0,1
2006-07,1610612742,DAL,Dallas Mavericks,0020601229,2007-04-18,DAL @ SEA,W,48.0,43,81,0.531,4,13,0.308,16,18,0.889,10,28,38,26,10.0,7,5,3,21,17,106,31.0,1,1,1,1,177,218,924,246,1658,1728,1564,1622,2042,176,1305,1474,1593,384,169,1073,802,491,879,2092,617,21,SEA,DAL,0,1
2006-07,1610612755,PHI,Philadelphia 76ers,0020601211,2007-04-17,PHI vs. CLE,L,48.0,32,70,0.457,4,6,0.667,24,33,0.727,9,32,41,18,16.0,3,2,2,19,26,92,-6.0,1,1231,1231,1231,177,1919,2207,1249,1658,2408,13,521,430,1528,1556,745,1111,1687,1375,2275,1971,214,506,410,1697,1604,PHI,CLE,0,1
2006-07,1610612756,PHX,Phoenix Suns,0020601215,2007-04-17,PHX vs. LAC,L,48.0,37,86,0.43,10,32,0.313,15,18,0.833,10,27,37,25,10.0,8,6,4,20,16,99,-4.0,1,1231,1231,1231,177,1022,434,1715,216,31,1537,1783,2042,483,1305,1644,1748,505,169,736,525,895,675,2221,1151,1450,PHX,LAC,0,1
2006-07,1610612737,ATL,Atlanta Hawks,0020601213,2007-04-17,ATL vs. IND,W,48.0,44,83,0.53,0,6,0.0,30,36,0.833,12,29,41,30,11.0,7,9,6,25,32,118,16.0,1,1,1,1,177,162,710,251,2437,2408,2437,141,265,483,812,1275,1111,113,301,1073,92,1660,1755,41,135,248,ATL,IND,1,0
2006-07,1610612754,IND,Indiana Pacers,0020601213,2007-04-17,IND @ ATL,L,48.0,35,71,0.493,5,14,0.357,27,32,0.844,7,26,33,22,16.0,7,6,9,32,25,102,-16.0,1,1231,1231,1231,177,1418,2139,705,1320,1575,1187,285,517,428,2009,1819,2190,969,1375,1073,525,2286,2390,543,902,2183,ATL,IND,1,0
2006-07,1610612761,TOR,Toronto Raptors,0020601214,2007-04-17,TOR @ DET,L,48.0,32,82,0.39,3,13,0.231,17,26,0.654,13,33,46,21,13.0,7,3,7,18,20,84,-16.0,1,1231,1231,1231,177,1919,825,2189,1941,1728,2064,1492,1110,2065,634,607,456,1156,646,1073,1567,1937,370,1583,2181,2183,DET,TOR,1,0
2006-07,1610612764,WAS,Washington Wizards,0020601212,2007-04-17,WAS vs. ORL,L,48.0,28,80,0.35,8,26,0.308,25,44,0.568,18,24,42,16,9.0,6,8,10,20,31,89,-6.0,1,1231,1231,1231,177,2323,1057,2397,508,162,1564,436,43,2357,118,2111,978,2006,93,1412,176,2370,675,72,1916,1604,WAS,ORL,0,1
2006-07,1610612765,DET,Detroit Pistons,0020601214,2007-04-17,DET vs. TOR,W,48.0,42,80,0.525,6,16,0.375,10,17,0.588,3,39,42,31,11.0,7,7,3,20,18,100,16.0,1,1,1,1,177,289,1057,300,994,1233,1035,2310,2122,2308,2435,95,978,83,301,1073,313,491,675,1956,1058,248,DET,TOR,1,0
2006-07,1610612739,CLE,Cleveland Cavaliers,0020601211,2007-04-17,CLE @ PHI,W,48.0,39,79,0.494,5,12,0.417,15,23,0.652,8,34,42,29,12.0,9,2,2,26,19,98,6.0,1,1,1,1,177,663,1190,652,1320,1895,733,1783,1481,2076,1784,467,978,153,474,492,1971,214,1919,1787,1226,783,PHI,CLE,0,1
2006-07,1610612742,DAL,Dallas Mavericks,0020601216,2007-04-17,DAL @ GSW,L,48.0,28,76,0.368,2,12,0.167,24,34,0.706,14,36,50,9,18.0,4,7,8,28,28,82,-29.0,1,1231,1231,1231,177,2323,1609,2338,2180,1895,2268,521,358,1725,460,242,186,2448,1791,2092,313,2149,2148,217,2250,2424,GSW,DAL,1,0
2006-07,1610612753,ORL,Orlando Magic,0020601212,2007-04-17,ORL @ WAS,W,48.0,33,66,0.5,3,9,0.333,26,31,0.839,10,33,43,16,18.0,1,10,8,31,20,95,6.0,1,1,1,1,177,1770,2389,522,1941,2217,1320,347,591,472,1305,607,836,2006,1791,2439,53,2149,2360,1583,1462,783,WAS,ORL,0,1
2006-07,1610612746,LAC,Los Angeles Clippers,0020601215,2007-04-17,LAC @ PHX,W,48.0,38,90,0.422,5,10,0.5,22,27,0.815,20,29,49,16,13.0,5,4,6,16,20,103,4.0,1,1,1,1,177,836,209,1839,1320,2126,228,763,986,670,42,1275,240,2006,646,1761,1150,1660,155,1583,827,935,PHX,LAC,0,1
2006-07,1610612744,GSW,Golden State Warriors,0020601216,2007-04-17,GSW vs. DAL,W,48.0,35,84,0.417,11,22,0.5,30,37,0.811,15,38,53,24,9.0,10,8,7,28,28,111,29.0,1,1,1,1,177,1418,593,1921,123,407,228,141,216,711,328,128,81,641,93,308,176,1937,2148,217,352,32,GSW,DAL,1,0
2006-07,1610612757,POR,Portland Trail Blazers,0020601209,2007-04-16,POR @ UTA,L,48.0,30,69,0.435,5,15,0.333,28,39,0.718,7,22,29,10,17.0,6,6,7,28,26,93,-37.0,1,1231,1231,1231,177,2176,2265,1632,1320,1406,1320,223,141,1648,2009,2290,2387,2427,1587,1412,525,1937,2148,410,1620,2452,UTA,POR,1,0
2006-07,1610612749,MIL,Milwaukee Bucks,0020601205,2007-04-16,MIL vs. ATL,W,48.0,41,86,0.477,11,20,0.55,9,16,0.563,15,29,44,29,14.0,5,4,3,22,19,102,6.0,1,1,1,1,177,388,434,925,123,625,122,2360,2203,2362,328,1275,706,153,865,1761,1150,491,1095,1787,902,783,MIL,ATL,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020601208,2007-04-16,MIN @ DEN,L,48.0,43,90,0.478,4,14,0.286,17,22,0.773,8,29,37,32,17.0,10,4,10,24,20,107,-15.0,1,1231,1231,1231,177,218,209,916,1658,1575,1707,1492,1604,1075,1784,1275,1748,55,1587,308,1150,2370,1554,1583,562,2140,DEN,MIN,1,0
2006-07,1610612752,NYK,New York Knicks,0020601203,2007-04-16,NYK vs. NJN,L,48.0,32,78,0.41,6,19,0.316,25,35,0.714,9,29,38,16,11.0,5,4,4,31,25,95,-9.0,1,1231,1231,1231,177,1919,1322,1981,994,760,1508,436,307,1652,1556,1275,1593,2006,301,1761,1150,895,2360,543,1462,1824,NYK,NJN,0,1
2006-07,1610612737,ATL,Atlanta Hawks,0020601205,2007-04-16,ATL @ MIL,L,48.0,36,79,0.456,2,8,0.25,22,28,0.786,14,34,48,22,14.0,7,3,4,19,22,96,-6.0,1,1231,1231,1231,177,1221,1190,1270,2180,2303,1923,763,886,953,460,467,305,969,865,1073,1567,895,506,1119,1378,1604,MIL,ATL,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020601207,2007-04-16,PHX @ HOU,L,48.0,47,82,0.573,8,18,0.444,15,18,0.833,7,24,31,31,13.0,9,4,1,20,17,117,-3.0,1,1231,1231,1231,177,55,825,60,508,898,558,1783,2042,483,2009,2111,2314,83,646,492,1150,63,675,2092,161,1373,HOU,PHX,1,0
2006-07,1610612745,HOU,Houston Rockets,0020601207,2007-04-16,HOU vs. PHX,W,48.0,45,93,0.484,11,23,0.478,19,22,0.864,19,27,46,23,15.0,7,1,4,17,20,120,3.0,1,1,1,1,177,107,116,815,123,321,382,1166,1604,309,82,1644,456,804,1122,1073,2248,895,241,1583,102,1012,HOU,PHX,1,0
2006-07,1610612762,UTA,Utah Jazz,0020601209,2007-04-16,UTA vs. POR,W,48.0,45,77,0.584,5,10,0.5,35,42,0.833,13,36,49,33,12.0,7,7,6,26,28,130,37.0,1,1,1,1,177,107,1470,38,1320,2126,228,35,68,483,634,242,240,43,474,1073,313,1660,1919,217,27,7,UTA,POR,1,0
2006-07,1610612748,MIA,Miami Heat,0020601204,2007-04-16,MIA vs. BOS,L,48.0,32,72,0.444,11,21,0.524,14,18,0.778,7,23,30,23,14.0,7,4,5,21,22,89,-2.0,1,1231,1231,1231,177,1919,2051,1438,123,518,210,1914,2042,1009,2009,2206,2358,804,865,1073,1150,1312,879,1119,1916,1291,MIA,BOS,0,1
2006-07,1610612763,MEM,Memphis Grizzlies,0020601206,2007-04-16,MEM vs. SAS,W,48.0,38,72,0.528,6,12,0.5,19,26,0.731,7,31,38,17,13.0,5,6,6,19,20,101,10.0,1,1,1,1,177,836,2051,270,994,1895,228,1166,1110,1505,2009,931,1593,1848,646,1761,525,1660,506,1583,976,508,MEM,SAS,1,0
2006-07,1610612751,NJN,New Jersey Nets,0020601203,2007-04-16,NJN @ NYK,W,48.0,29,69,0.42,12,28,0.429,34,39,0.872,6,36,42,27,13.0,5,4,4,25,31,104,9.0,1,1,1,1,177,2256,2265,1873,72,96,640,49,141,267,2212,242,978,297,646,1761,1150,895,1755,72,757,565,NYK,NJN,0,1
2006-07,1610612743,DEN,Denver Nuggets,0020601208,2007-04-16,DEN vs. MIN,W,48.0,42,84,0.5,6,18,0.333,32,40,0.8,13,31,44,24,18.0,11,10,4,20,24,122,15.0,1,1,1,1,177,289,593,522,994,898,1320,88,115,770,634,931,706,641,1791,189,53,895,675,707,74,279,DEN,MIN,1,0
2006-07,1610612758,SAC,Sacramento Kings,0020601210,2007-04-16,SAC vs. NOK,L,48.0,45,91,0.495,10,28,0.357,18,26,0.692,11,29,40,24,7.0,3,5,4,20,23,118,-7.0,1,1231,1231,1231,177,107,170,610,216,96,1187,1322,1110,1813,1049,1275,1269,641,20,2275,802,895,675,908,135,1679,SAC,NOK,0,1
2006-07,1610612759,SAS,San Antonio Spurs,0020601206,2007-04-16,SAS @ MEM,L,48.0,36,84,0.429,8,15,0.533,11,12,0.917,14,26,40,24,14.0,8,6,6,20,19,91,-10.0,1,1231,1231,1231,177,1221,593,1719,508,1406,163,2241,2390,91,460,1819,1269,641,865,736,525,1660,675,1787,1776,1897,MEM,SAS,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601210,2007-04-16,NOK @ SAC,W,48.0,48,86,0.558,9,21,0.429,20,22,0.909,7,35,42,28,11.0,5,4,5,23,20,125,7.0,1,1,1,1,177,38,434,99,340,518,640,1030,1604,109,2009,348,978,213,301,1761,1150,1312,1343,1583,53,712,SAC,NOK,0,1
2006-07,1610612738,BOS,Boston Celtics,0020601204,2007-04-16,BOS @ MIA,W,48.0,31,70,0.443,6,23,0.261,23,26,0.885,9,34,43,19,17.0,7,5,4,22,21,91,2.0,1,1,1,1,177,2058,2207,1482,994,321,1904,636,1110,201,1556,467,836,1520,1587,1073,802,895,1095,1367,1776,1089,MIA,BOS,0,1
2006-07,1610612747,LAL,Los Angeles Lakers,0020601202,2007-04-15,LAL vs. SEA,W,48.0,42,80,0.525,7,17,0.412,18,30,0.6,13,22,35,24,4.0,8,2,7,20,25,109,11.0,1,1,1,1,177,289,1057,300,711,1053,767,1322,685,2275,634,2290,1993,641,1,736,1971,1937,675,543,444,454,LAL,SEA,1,0
2006-07,1610612758,SAC,Sacramento Kings,0020601197,2007-04-15,SAC @ LAC,W,48.0,37,79,0.468,10,22,0.455,21,25,0.84,9,27,36,28,11.0,7,6,5,24,22,105,5.0,1,1,1,1,177,1022,1190,1071,216,407,502,885,1215,456,1556,1644,1870,213,301,1073,525,1312,1554,1119,686,858,LAC,SAC,0,1
2006-07,1610612761,TOR,Toronto Raptors,0020601199,2007-04-15,TOR vs. NYK,W,48.0,41,79,0.519,3,14,0.214,22,26,0.846,6,20,26,25,11.0,10,2,2,26,23,107,2.0,1,1,1,1,177,388,1190,361,1941,1575,2144,763,1110,411,2212,2387,2438,505,301,308,1971,214,1919,908,562,1089,TOR,NYK,1,0
2006-07,1610612738,BOS,Boston Celtics,0020601200,2007-04-15,BOS @ ORL,L,48.0,35,78,0.449,2,11,0.182,14,20,0.7,9,22,31,15,18.0,12,5,11,30,21,86,-2.0,1,1231,1231,1231,177,1418,1322,1374,2180,2006,2232,1914,1829,1765,1556,2290,2314,2144,1791,103,802,2409,2308,1367,2077,1291,ORL,BOS,1,0
2006-07,1610612765,DET,Detroit Pistons,0020601201,2007-04-15,DET vs. PHI,L,48.0,34,77,0.442,8,22,0.364,15,20,0.75,11,22,33,23,12.0,4,13,7,14,16,91,-11.0,1,1231,1231,1231,177,1591,1470,1505,508,407,1135,1783,1829,1261,1049,2290,2190,804,474,2092,7,1937,58,2221,1776,1954,DET,PHI,0,1
2006-07,1610612751,NJN,New Jersey Nets,0020601196,2007-04-15,NJN @ IND,W,48.0,39,76,0.513,13,23,0.565,20,25,0.8,7,32,39,25,14.0,3,3,6,23,23,111,4.0,1,1,1,1,177,663,1609,407,43,321,87,1030,1215,770,2009,745,1438,505,865,2275,1567,1660,1343,908,352,935,IND,NJN,0,1
2006-07,1610612752,NYK,New York Knicks,0020601199,2007-04-15,NYK @ TOR,L,48.0,35,71,0.493,9,17,0.529,26,31,0.839,8,30,38,20,20.0,6,2,2,23,26,105,-2.0,1,1231,1231,1231,177,1418,2139,705,340,1053,177,347,591,472,1784,1104,1593,1341,2130,1412,1971,214,1343,410,686,1291,TOR,NYK,1,0
2006-07,1610612760,SEA,Seattle SuperSonics,0020601202,2007-04-15,SEA @ LAL,L,48.0,36,74,0.486,9,18,0.5,17,21,0.81,9,30,39,12,16.0,3,7,2,25,20,98,-11.0,1,1231,1231,1231,177,1221,1825,783,340,898,228,1492,1711,719,1556,1104,1438,2376,1375,2275,313,214,1755,1583,1226,1954,LAL,SEA,1,0
2006-07,1610612753,ORL,Orlando Magic,0020601200,2007-04-15,ORL vs. BOS,W,48.0,28,63,0.444,5,11,0.455,27,40,0.675,11,29,40,13,25.0,6,11,5,21,30,88,2.0,1,1,1,1,177,2323,2441,1438,1320,2006,502,285,115,1951,1049,1275,1269,2309,2421,1412,23,1312,879,102,1982,1089,ORL,BOS,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020601194,2007-04-15,DAL vs. SAS,W,48.0,34,77,0.442,3,11,0.273,20,27,0.741,7,30,37,16,12.0,7,4,5,22,21,91,5.0,1,1,1,1,177,1591,1470,1505,1941,2006,1806,1030,986,1398,2009,1104,1748,2006,474,1073,1150,1312,1095,1367,1776,858,DAL,SAS,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020601198,2007-04-15,MIN @ GSW,L,48.0,36,84,0.429,8,20,0.4,28,34,0.824,15,30,45,20,21.0,7,2,4,19,24,108,-13.0,1,1231,1231,1231,177,1221,593,1719,508,625,823,223,358,589,328,1104,571,1341,2234,1073,1971,895,506,707,498,2056,GSW,MIN,1,0
2006-07,1610612764,WAS,Washington Wizards,0020601195,2007-04-15,WAS vs. CHI,L,48.0,27,80,0.338,6,20,0.3,8,19,0.421,15,27,42,15,17.0,4,6,1,23,21,68,-33.0,1,1231,1231,1231,177,2378,1057,2422,994,625,1614,2395,1938,2455,328,1644,978,2144,1587,2092,525,63,1343,1367,2448,2446,WAS,CHI,0,1
2006-07,1610612741,CHI,Chicago Bulls,0020601195,2007-04-15,CHI @ WAS,W,48.0,38,81,0.469,9,16,0.563,16,21,0.762,15,42,57,28,11.0,8,1,6,21,23,101,33.0,1,1,1,1,177,836,924,1061,340,1233,92,1622,1711,1182,328,28,22,213,301,736,2248,1660,879,908,976,13,WAS,CHI,0,1
2006-07,1610612754,IND,Indiana Pacers,0020601196,2007-04-15,IND vs. NJN,L,48.0,39,84,0.464,12,20,0.6,17,22,0.773,14,26,40,26,14.0,4,6,3,23,23,107,-4.0,1,1231,1231,1231,177,663,593,1135,72,625,46,1492,1604,1075,460,1819,1269,384,865,2092,525,491,1343,908,562,1450,IND,NJN,0,1
2006-07,1610612744,GSW,Golden State Warriors,0020601198,2007-04-15,GSW vs. MIN,W,48.0,43,92,0.467,12,34,0.353,23,28,0.821,14,32,46,29,16.0,13,4,2,24,19,121,13.0,1,1,1,1,177,218,141,1090,72,20,1237,636,886,619,460,745,456,153,1375,52,1150,214,1554,1787,86,354,GSW,MIN,1,0
2006-07,1610612746,LAC,Los Angeles Clippers,0020601197,2007-04-15,LAC vs. SAC,L,48.0,33,76,0.434,5,18,0.278,29,34,0.853,15,30,45,22,17.0,7,5,6,22,24,100,-5.0,1,1231,1231,1231,177,1770,1609,1638,1320,898,1778,179,358,372,328,1104,571,969,1587,1073,802,1660,1095,707,1058,1527,LAC,SAC,0,1
