SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2007-08,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,48.0,44,95,0.463,7,26,0.269,25,32,0.781,7,46,53,27,14.0,6,8,5,19,24,120,9.0,1,1,1,1,129,222,103,1121,875,230,1898,344,413,1030,2032,8,92,361,1145,1404,195,1247,701,516,131,625,DEN,MEM,1,0
2007-08,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,48.0,38,92,0.413,8,28,0.286,9,14,0.643,15,32,47,25,6.0,8,3,5,14,16,93,18.0,1,1,1,1,129,975,196,1923,619,140,1759,2323,2272,2141,345,871,478,575,20,786,1619,1247,94,2112,1676,229,HOU,LAC,1,0
2007-08,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,48.0,45,95,0.474,10,21,0.476,9,14,0.643,19,24,43,25,8.0,10,1,11,23,18,109,-6.0,1,1231,1231,1231,129,159,103,937,282,670,373,2323,2272,2141,69,2185,975,575,91,354,2278,2414,1597,1761,572,1546,CHA,PHI,1,0
2007-08,1610612754,IND,Indiana Pacers,0020701220,2008-04-16,IND vs. NYK,W,48.0,44,87,0.506,11,19,0.579,33,39,0.846,10,38,48,30,19.0,6,9,5,19,26,132,9.0,1,1,1,1,129,222,502,509,171,939,79,42,99,442,1329,179,393,147,2130,1404,109,1247,701,274,17,625,IND,NYK,1,0
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,48.0,26,79,0.329,0,9,0.0,22,32,0.688,18,32,50,13,10.0,7,2,7,13,22,74,-10.0,1,1231,1231,1231,129,2408,1439,2435,2440,2314,2440,650,413,1896,108,871,234,2330,281,1067,1968,1895,61,865,2408,1837,CLE,DET,0,1
2007-08,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,48.0,37,78,0.474,3,11,0.273,22,29,0.759,9,35,44,20,13.0,7,6,5,14,25,99,-14.0,1,1231,1231,1231,129,1148,1565,925,2049,2132,1857,650,657,1258,1580,433,838,1413,863,1067,567,1247,94,381,1233,2063,MIA,ATL,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16,MEM @ DEN,L,48.0,43,103,0.417,12,36,0.333,13,16,0.813,6,41,47,31,13.0,6,5,8,24,19,111,-9.0,1,1231,1231,1231,129,303,18,1873,102,7,1347,1959,2130,710,2195,50,478,102,863,1404,850,2128,1788,1542,459,1766,DEN,MEM,1,0
2007-08,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,48.0,36,90,0.4,7,22,0.318,12,19,0.632,9,27,36,14,4.0,7,5,3,19,17,91,-9.0,1,1231,1231,1231,129,1322,302,2065,875,543,1515,2090,1836,2193,1580,1804,1986,2263,2,1067,850,494,701,1931,1818,1766,PHX,POR,1,0
2007-08,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,48.0,41,88,0.466,12,30,0.4,9,16,0.563,16,27,43,29,8.0,6,2,1,11,15,103,20.0,1,1,1,1,129,509,427,1067,102,71,844,2323,2130,2380,250,1804,975,193,91,1404,1968,40,15,2235,950,178,ORL,WAS,1,0
2007-08,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,48.0,37,82,0.451,8,15,0.533,23,30,0.767,12,32,44,22,13.0,10,6,4,24,20,105,11.0,1,1,1,1,129,1148,1020,1325,619,1592,161,528,566,1162,818,871,838,1056,863,354,567,843,1788,1296,803,505,BOS,NJN,1,0
2007-08,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,48.0,44,92,0.478,14,37,0.378,11,15,0.733,10,27,37,30,8.0,8,5,6,25,14,113,14.0,1,1,1,1,129,222,196,866,30,5,1063,2191,2209,1480,1329,1804,1857,147,91,786,850,1612,1946,2319,372,356,MIA,ATL,1,0
2007-08,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,48.0,31,81,0.383,2,12,0.167,16,19,0.842,10,26,36,19,15.0,6,2,4,19,19,80,-29.0,1,1231,1231,1231,129,2138,1138,2240,2262,2025,2312,1540,1836,476,1329,1946,1986,1602,1378,1404,1968,843,701,1542,2303,2412,SAS,UTA,1,0
2007-08,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16,MIL @ MIN,L,53.0,42,94,0.447,3,13,0.231,14,18,0.778,13,41,54,26,17.0,5,5,4,21,21,101,-9.0,1,1231,1231,1231,21,401,139,1405,2049,1873,2097,1827,1946,1039,643,50,66,453,1831,1735,850,843,1166,1078,1089,1766,MIN,MIL,1,0
2007-08,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,48.0,32,83,0.386,5,14,0.357,15,18,0.833,16,34,50,21,10.0,3,7,2,22,13,84,10.0,1,1,1,1,129,2010,892,2209,1464,1723,1240,1697,1946,520,250,553,234,1217,281,2251,334,184,1384,2368,2181,571,CLE,DET,0,1
2007-08,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,48.0,39,81,0.481,1,15,0.067,28,33,0.848,15,35,50,26,17.0,8,6,4,15,26,107,10.0,1,1,1,1,129,833,1138,811,2385,1592,2436,184,350,435,345,433,234,453,1831,786,567,843,143,274,680,571,CHI,TOR,1,0
2007-08,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,48.0,39,90,0.433,6,14,0.429,13,17,0.765,11,26,37,21,13.0,11,4,6,26,15,97,-10.0,1,1231,1231,1231,129,833,302,1625,1154,1723,651,1959,2038,1184,1082,1946,1857,1217,863,200,1215,1612,2081,2235,1391,1837,CHI,TOR,1,0
2007-08,1610612752,NYK,New York Knicks,0020701220,2008-04-16,NYK @ IND,L,48.0,42,103,0.408,9,27,0.333,30,34,0.882,14,31,45,21,13.0,11,5,9,26,19,123,-9.0,1,1231,1231,1231,129,401,18,1998,442,169,1347,97,298,208,490,1071,697,1217,863,200,850,2267,2081,1542,75,1766,IND,NYK,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020701230,2008-04-16,SEA @ GSW,W,48.0,52,94,0.553,5,10,0.5,17,22,0.773,12,43,55,32,14.0,8,5,6,16,16,126,5.0,1,1,1,1,129,14,139,136,1464,2235,226,1384,1485,1090,818,22,41,64,1145,786,850,1612,227,2112,47,916,GSW,SEA,0,1
2007-08,1610612765,DET,Detroit Pistons,0020701213,2008-04-15,DET vs. MIN,W,48.0,40,79,0.506,7,14,0.5,28,34,0.824,10,29,39,24,15.0,8,9,7,21,22,115,12.0,1,1,1,1,129,673,1439,473,875,1723,226,184,298,630,1329,1456,1583,716,1378,786,109,1895,1166,865,299,450,DET,MIN,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020701216,2008-04-15,LAL vs. SAC,W,48.0,43,86,0.5,7,18,0.389,31,36,0.861,13,32,45,32,15.0,11,10,4,18,25,124,23.0,1,1,1,1,129,303,590,523,875,1103,952,79,180,341,643,871,697,64,1378,200,48,843,531,381,63,116,LAL,SAC,1,0
2007-08,1610612753,ORL,Orlando Magic,0020701211,2008-04-15,ORL @ ATL,W,48.0,47,82,0.573,11,23,0.478,16,22,0.727,6,33,39,29,12.0,11,4,2,19,17,121,16.0,1,1,1,1,129,74,1020,65,171,466,362,1540,1485,1536,2195,710,1583,193,639,200,1215,184,701,1931,114,278,ATL,ORL,0,1
2007-08,1610612758,SAC,Sacramento Kings,0020701216,2008-04-15,SAC @ LAL,L,48.0,38,86,0.442,8,13,0.615,17,20,0.85,10,31,41,22,21.0,9,4,10,25,18,101,-23.0,1,1231,1231,1231,129,975,590,1480,619,1873,45,1384,1730,417,1329,1071,1262,1056,2306,556,1215,2353,1946,1761,1089,2334,LAL,SAC,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701213,2008-04-15,MIN @ DET,L,48.0,41,85,0.482,7,17,0.412,14,23,0.609,11,24,35,23,11.0,11,7,9,22,21,103,-12.0,1,1231,1231,1231,129,509,697,793,875,1256,789,1827,1354,2273,1082,2185,2087,881,445,200,334,2267,1384,1078,950,1957,DET,MIN,1,0
2007-08,1610612766,CHA,Charlotte Bobcats,0020701212,2008-04-15,CHA @ NJN,L,53.0,39,91,0.429,6,17,0.353,24,27,0.889,13,39,52,20,18.0,10,3,6,27,14,108,-4.0,1,1231,1231,1231,21,833,247,1699,1154,1256,1277,428,864,184,643,114,127,1413,1997,354,1619,1612,2188,2319,631,1403,NJN,CHA,1,0
2007-08,1610612740,NOH,New Orleans Hornets,0020701214,2008-04-15,NOH vs. LAC,W,48.0,43,85,0.506,7,23,0.304,21,23,0.913,9,29,38,23,5.0,10,5,3,15,15,114,22.0,1,1,1,1,129,303,697,502,875,466,1662,808,1354,103,1580,1456,1731,881,7,354,850,494,143,2235,334,128,NOH,LAC,1,0
2007-08,1610612737,ATL,Atlanta Hawks,0020701211,2008-04-15,ATL vs. ORL,L,48.0,41,88,0.466,6,18,0.333,17,22,0.773,12,27,39,28,16.0,6,2,4,17,19,105,-16.0,1,1231,1231,1231,129,509,427,1067,1154,1103,1347,1384,1485,1090,818,1804,1583,268,1614,1404,1968,843,350,1542,803,2142,ATL,ORL,0,1
2007-08,1610612763,MEM,Memphis Grizzlies,0020701215,2008-04-15,MEM @ POR,L,48.0,35,83,0.422,5,28,0.179,16,30,0.533,17,30,47,22,12.0,6,4,1,18,28,91,-22.0,1,1231,1231,1231,129,1506,892,1796,1464,140,2298,1540,566,2422,163,1276,478,1056,639,1404,1215,40,531,116,1818,2309,POR,MEM,1,0
2007-08,1610612751,NJN,New Jersey Nets,0020701212,2008-04-15,NJN vs. CHA,W,53.0,37,82,0.451,9,24,0.375,29,37,0.784,7,33,40,32,16.0,9,6,3,14,27,112,4.0,1,1,1,1,21,1148,1020,1325,442,366,1064,138,153,1002,2032,710,1423,64,1614,556,567,494,94,200,421,980,NJN,CHA,1,0
2007-08,1610612757,POR,Portland Trail Blazers,0020701215,2008-04-15,POR vs. MEM,W,48.0,41,81,0.506,13,26,0.5,18,24,0.75,11,34,45,31,9.0,6,1,4,28,18,113,22.0,1,1,1,1,129,509,1138,479,58,230,226,1217,1224,1287,1082,553,697,102,158,1404,2278,843,2262,1761,372,128,POR,MEM,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020701214,2008-04-15,LAC @ NOH,L,48.0,34,72,0.472,6,14,0.429,18,24,0.75,5,31,36,24,16.0,4,3,5,15,15,92,-22.0,1,1231,1231,1231,129,1697,2207,969,1154,1723,651,1217,1224,1287,2321,1071,1986,716,1614,2033,1619,1247,143,2235,1752,2309,NOH,LAC,1,0
2007-08,1610612749,MIL,Milwaukee Bucks,0020701207,2008-04-14,MIL vs. CHI,L,48.0,50,87,0.575,9,18,0.5,26,36,0.722,12,24,36,33,14.0,7,3,3,16,27,135,-16.0,1,1231,1231,1231,129,25,502,61,442,1103,226,286,180,1594,818,2185,1986,44,1145,1067,1619,494,227,200,11,2142,MIL,CHI,0,1
2007-08,1610612756,PHX,Phoenix Suns,0020701209,2008-04-14,PHX vs. GSW,W,48.0,43,82,0.524,8,21,0.381,28,41,0.683,14,38,52,24,16.0,6,4,3,18,31,122,6.0,1,1,1,1,129,303,1020,307,619,670,1031,184,60,1940,490,179,127,716,1614,1404,1215,494,531,28,95,845,PHX,GSW,1,0
2007-08,1610612761,TOR,Toronto Raptors,0020701203,2008-04-14,TOR vs. MIA,W,48.0,35,76,0.461,7,18,0.389,14,17,0.824,12,30,42,27,12.0,9,9,4,11,16,91,16.0,1,1,1,1,129,1506,1800,1162,875,1103,952,1827,2038,630,818,1276,1116,361,639,556,109,843,15,2112,1818,278,TOR,MIA,1,0
2007-08,1610612738,BOS,Boston Celtics,0020701206,2008-04-14,BOS @ NYK,W,48.0,37,77,0.481,7,16,0.438,18,26,0.692,9,34,43,13,14.0,7,5,2,20,22,99,6.0,1,1,1,1,129,1148,1681,833,875,1412,609,1217,967,1849,1580,553,975,2330,1145,1067,850,184,920,865,1233,845,NYK,BOS,0,1
2007-08,1610612755,PHI,Philadelphia 76ers,0020701204,2008-04-14,PHI vs. CLE,L,48.0,38,81,0.469,1,8,0.125,13,21,0.619,12,30,42,13,12.0,10,3,6,17,19,90,-1.0,1,1231,1231,1231,129,975,1138,1021,2385,2363,2384,1959,1614,2236,818,1276,1116,2330,639,354,1619,1612,350,1542,1890,1231,PHI,CLE,0,1
2007-08,1610612764,WAS,Washington Wizards,0020701205,2008-04-14,WAS vs. IND,W,48.0,43,95,0.453,13,24,0.542,18,30,0.6,20,38,58,22,15.0,4,2,4,25,22,117,7.0,1,1,1,1,129,303,103,1304,58,366,147,1217,566,2287,43,179,14,1056,1378,2033,1968,843,1946,865,215,759,WAS,IND,1,0
2007-08,1610612741,CHI,Chicago Bulls,0020701207,2008-04-14,CHI @ MIL,W,48.0,63,94,0.67,11,24,0.458,14,18,0.778,6,29,35,42,10.0,11,3,3,27,16,151,16.0,1,1,1,1,129,1,139,2,171,366,480,1827,1946,1039,2195,1456,2087,2,281,200,1619,494,2188,2112,2,278,MIL,CHI,0,1
2007-08,1610612759,SAS,San Antonio Spurs,0020701210,2008-04-14,SAS @ SAC,W,48.0,39,75,0.52,6,19,0.316,17,21,0.81,4,27,31,23,13.0,6,2,4,24,18,101,3.0,1,1,1,1,129,833,1918,337,1154,939,1538,1384,1614,742,2398,1804,2348,881,863,1404,1968,843,1788,1761,1089,1059,SAC,SAS,0,1
2007-08,1610612748,MIA,Miami Heat,0020701203,2008-04-14,MIA @ TOR,L,48.0,30,81,0.37,9,25,0.36,6,6,1.0,11,27,38,19,17.0,5,4,9,16,11,75,-16.0,1,1231,1231,1231,129,2229,1138,2309,442,287,1228,2436,2451,1,1082,1804,1731,1602,1831,1735,1215,2267,227,2427,2399,2142,TOR,MIA,1,0
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701204,2008-04-14,CLE @ PHI,W,48.0,37,76,0.487,4,14,0.286,13,21,0.619,13,30,43,16,18.0,5,6,3,19,17,91,1.0,1,1,1,1,129,1148,1800,734,1782,1723,1759,1959,1614,2236,643,1276,975,2060,1997,1735,567,494,701,1931,1818,1193,PHI,CLE,0,1
2007-08,1610612758,SAC,Sacramento Kings,0020701210,2008-04-14,SAC vs. SAS,L,48.0,38,76,0.5,2,10,0.2,20,25,0.8,10,21,31,18,13.0,8,4,2,18,24,98,-3.0,1,1231,1231,1231,129,975,1800,523,2262,2235,2211,912,1087,798,1329,2393,2348,1763,863,786,1215,184,531,516,1309,1328,SAC,SAS,0,1
2007-08,1610612754,IND,Indiana Pacers,0020701205,2008-04-14,IND @ WAS,L,48.0,37,79,0.468,14,30,0.467,22,32,0.688,5,26,31,29,12.0,6,4,2,22,25,110,-7.0,1,1231,1231,1231,129,1148,1439,1028,30,71,433,650,413,1896,2321,1946,2348,193,639,1404,1215,184,1384,381,517,1617,WAS,IND,1,0
2007-08,1610612752,NYK,New York Knicks,0020701206,2008-04-14,NYK vs. BOS,L,48.0,34,85,0.4,10,29,0.345,15,20,0.75,13,33,46,23,14.0,8,2,5,22,20,93,-6.0,1,1231,1231,1231,129,1697,697,2065,282,108,1340,1697,1730,1287,643,710,593,881,1145,786,1968,1247,1384,1296,1676,1546,NYK,BOS,0,1
2007-08,1610612745,HOU,Houston Rockets,0020701208,2008-04-14,HOU @ UTA,L,48.0,28,70,0.4,10,26,0.385,30,36,0.833,7,31,38,18,11.0,7,3,5,28,28,96,-9.0,1,1231,1231,1231,129,2344,2307,2065,282,230,982,97,180,520,2032,1071,1731,1763,445,1067,1619,1247,2262,116,1459,1766,UTA,HOU,1,0
2007-08,1610612762,UTA,Utah Jazz,0020701208,2008-04-14,UTA vs. HOU,W,48.0,37,77,0.481,3,16,0.188,28,38,0.737,16,34,50,21,13.0,6,5,3,28,28,105,9.0,1,1,1,1,129,1148,1681,833,2049,1412,2260,184,122,1446,250,553,234,1217,863,1404,850,494,2262,116,803,625,UTA,HOU,1,0
2007-08,1610612744,GSW,Golden State Warriors,0020701209,2008-04-14,GSW @ PHX,L,48.0,46,104,0.442,10,23,0.435,14,20,0.7,14,29,43,21,9.0,10,3,4,31,18,116,-6.0,1,1231,1231,1231,129,113,12,1476,282,466,639,1827,1730,1788,490,1456,975,1217,158,354,1619,843,2415,1761,261,1546,PHX,GSW,1,0
2007-08,1610612745,HOU,Houston Rockets,0020701201,2008-04-13,HOU @ DEN,L,48.0,32,92,0.348,9,25,0.36,21,28,0.75,17,37,54,22,17.0,7,4,13,27,19,94,-17.0,1,1231,1231,1231,129,2010,196,2395,442,287,1228,808,763,1287,163,259,66,1056,1831,1067,1215,2446,2188,1542,1615,2184,DEN,HOU,1,0
2007-08,1610612761,TOR,Toronto Raptors,0020701199,2008-04-13,TOR @ DET,L,48.0,36,83,0.434,3,16,0.188,9,12,0.75,7,26,33,26,12.0,7,2,4,14,17,84,-7.0,1,1231,1231,1231,129,1322,892,1614,2049,1412,2260,2323,2373,1287,2032,1946,2253,453,639,1067,1968,843,94,1931,2181,1617,DET,TOR,1,0
2007-08,1610612759,SAS,San Antonio Spurs,0020701198,2008-04-13,SAS @ LAL,L,48.0,33,79,0.418,5,17,0.294,14,24,0.583,9,27,36,20,9.0,9,2,4,16,15,85,-21.0,1,1231,1231,1231,129,1866,1439,1858,1464,1256,1719,1827,1224,2343,1580,1804,1986,1413,158,556,1968,843,227,2235,2137,2284,LAL,SAS,1,0
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701197,2008-04-13,CLE vs. MIA,W,48.0,28,74,0.378,6,14,0.429,22,31,0.71,15,38,53,20,13.0,3,8,2,18,25,84,8.0,1,1,1,1,129,2344,2020,2275,1154,1723,651,650,489,1704,345,179,92,1413,863,2251,195,184,531,381,2181,696,CLE,MIA,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020701201,2008-04-13,DEN vs. HOU,W,48.0,41,85,0.482,7,19,0.368,22,30,0.733,9,38,47,25,14.0,10,13,4,19,27,111,17.0,1,1,1,1,129,509,697,793,875,939,1151,650,566,1480,1580,179,478,575,1145,354,6,843,701,200,459,254,DEN,HOU,1,0
2007-08,1610612748,MIA,Miami Heat,0020701197,2008-04-13,MIA @ CLE,L,48.0,26,66,0.394,8,16,0.5,16,22,0.727,4,29,33,16,12.0,7,2,8,25,18,76,-8.0,1,1231,1231,1231,129,2408,2430,2139,619,1412,226,1540,1485,1536,2398,1456,2253,2060,639,1067,1968,2128,1946,1761,2385,1703,CLE,MIA,1,0
2007-08,1610612753,ORL,Orlando Magic,0020701200,2008-04-13,ORL @ CHI,W,48.0,34,69,0.493,11,27,0.407,25,34,0.735,8,35,43,25,16.0,12,5,2,21,24,104,20.0,1,1,1,1,129,1697,2350,672,171,169,832,344,298,1474,1817,433,975,575,1614,116,850,184,1166,516,882,178,CHI,ORL,0,1
2007-08,1610612760,SEA,Seattle SuperSonics,0020701202,2008-04-13,SEA vs. DAL,W,48.0,36,88,0.409,0,6,0.0,27,34,0.794,12,34,46,20,6.0,6,6,3,18,25,99,4.0,1,1,1,1,129,1322,427,1975,2440,2424,2440,232,298,878,818,553,593,1413,20,1404,567,494,531,381,1233,980,SEA,DAL,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020701198,2008-04-13,LAL vs. SAS,W,48.0,41,82,0.5,10,19,0.526,14,17,0.824,12,39,51,26,13.0,5,4,2,15,16,106,21.0,1,1,1,1,129,509,1020,523,282,939,193,1827,2038,630,818,114,175,453,863,1735,1215,184,143,2112,734,153,LAL,SAS,1,0
2007-08,1610612742,DAL,Dallas Mavericks,0020701202,2008-04-13,DAL @ SEA,L,48.0,36,89,0.404,7,22,0.318,16,19,0.842,12,35,47,23,9.0,3,3,6,25,18,95,-4.0,1,1231,1231,1231,129,1322,356,2036,875,543,1515,1540,1836,476,818,433,478,881,158,2251,1619,1612,1946,1761,1538,1403,SEA,DAL,1,0
2007-08,1610612765,DET,Detroit Pistons,0020701199,2008-04-13,DET vs. TOR,W,48.0,38,78,0.487,3,12,0.25,12,15,0.8,11,33,44,14,14.0,7,4,2,17,14,91,7.0,1,1,1,1,129,975,1565,729,2049,2025,1967,2090,2209,798,1082,710,838,2263,1145,1067,1215,184,350,2319,1818,759,DET,TOR,1,0
2007-08,1610612741,CHI,Chicago Bulls,0020701200,2008-04-13,CHI vs. ORL,L,48.0,32,80,0.4,6,17,0.353,14,19,0.737,11,27,38,22,18.0,9,2,5,24,21,84,-20.0,1,1231,1231,1231,129,2010,1289,2065,1154,1256,1277,1827,1836,1446,1082,1804,1731,1056,1997,556,1968,1247,1788,1078,2181,2256,CHI,ORL,0,1
2007-08,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,48.0,36,77,0.468,7,17,0.412,14,19,0.737,10,26,36,24,15.0,8,1,7,21,18,93,-16.0,1,1231,1231,1231,129,1322,1681,1036,875,1256,789,1827,1836,1446,1329,1946,1986,716,1378,786,2278,1895,1166,1761,1676,2142,WAS,PHI,1,0
2007-08,1610612766,CHA,Charlotte Bobcats,0020701190,2008-04-12,CHA @ IND,W,48.0,35,84,0.417,4,13,0.308,33,43,0.767,20,39,59,18,16.0,7,5,6,22,27,107,4.0,1,1,1,1,129,1506,791,1874,1782,1873,1615,42,29,1157,43,114,8,1763,1614,1067,850,1612,1384,200,680,980,IND,CHA,0,1
2007-08,1610612763,MEM,Memphis Grizzlies,0020701191,2008-04-12,MEM vs. MIN,L,48.0,36,89,0.404,7,24,0.292,26,43,0.605,17,28,45,17,7.0,4,3,7,15,28,105,-9.0,1,1231,1231,1231,129,1322,356,2036,875,366,1745,286,29,2286,163,1641,697,1919,44,2033,1619,1895,143,116,803,1766,MEM,MIN,0,1
2007-08,1610612758,SAC,Sacramento Kings,0020701194,2008-04-12,SAC vs. NOH,W,48.0,38,78,0.487,7,21,0.333,11,20,0.55,5,38,43,16,17.0,7,5,1,24,22,94,3.0,1,1,1,1,129,975,1565,729,875,670,1347,2191,1730,2397,2321,179,975,2060,1831,1067,850,40,1788,865,1615,1059,SAC,NOH,1,0
2007-08,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12,POR vs. DAL,W,48.0,44,75,0.587,6,10,0.6,14,19,0.737,6,27,33,31,9.0,7,2,0,18,18,108,3.0,1,1,1,1,129,222,1918,39,1154,2235,54,1827,1836,1446,2195,1804,2253,102,158,1067,1968,1,531,1761,631,1059,POR,DAL,1,0
