SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401218,2005-04-20,CLE @ TOR,W,48.0,38,83,0.458,5,14,0.357,23,39,0.59,15,34,49,26,11.0,5,6,5,24,0,104,9.0,1,1,1,1,159,747,810,1057,1126,1310,1163,670,123,2319,465,425,272,356,373,1841,598,1167,1425,97,669,548,TOR,CLE,0,1
2004-05,1610612744,GSW,Golden State Warriors,0020401229,2005-04-20,GSW vs. UTA,W,48.0,34,75,0.453,10,26,0.385,28,38,0.737,13,34,47,21,16.0,8,6,2,26,0,106,17.0,1,1,1,1,159,1497,1809,1136,171,142,936,225,148,1469,811,425,436,1174,1504,860,598,181,1841,97,534,213,GSW,UTA,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020401226,2005-04-20,SAS @ MIN,L,48.0,26,73,0.356,6,14,0.429,15,22,0.682,8,31,39,17,14.0,7,6,8,13,0,73,-22.0,1,1231,1231,1231,159,2390,1999,2334,831,1310,635,1791,1617,1904,1988,888,1571,1889,1009,1188,598,2106,20,97,2405,2356,MIN,SAS,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020401217,2005-04-20,NJN @ BOS,W,48.0,30,79,0.38,11,26,0.423,31,43,0.721,17,28,45,18,13.0,9,0,2,20,0,102,9.0,1,1,1,1,159,2118,1286,2180,107,142,705,102,45,1623,215,1479,685,1742,754,571,2406,181,609,97,801,548,BOS,NJN,0,1
2004-05,1610612737,ATL,Atlanta Hawks,0020401219,2005-04-20,ATL @ PHI,L,48.0,32,79,0.405,3,12,0.25,19,23,0.826,10,33,43,20,23.0,10,3,6,23,0,86,-24.0,1,1231,1231,1231,159,1860,1286,1923,1798,1669,1883,1191,1489,587,1552,564,960,1373,2396,352,1646,1562,1219,97,1996,2388,PHI,ATL,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020401228,2005-04-20,POR vs. LAL,W,48.0,42,76,0.553,3,8,0.375,19,25,0.76,6,30,36,28,13.0,9,0,3,23,0,106,3.0,1,1,1,1,159,233,1692,81,1798,2179,996,1191,1244,1252,2282,1073,1977,185,754,571,2406,446,1219,97,534,1007,POR,LAL,1,0
2004-05,1610612754,IND,Indiana Pacers,0020401223,2005-04-20,IND vs. CHI,W,48.0,31,77,0.403,2,14,0.143,21,26,0.808,17,31,48,12,13.0,8,4,4,20,0,85,2.0,1,1,1,1,159,1992,1553,1942,2092,1310,2296,933,1132,776,215,888,362,2389,754,860,1295,816,609,97,2056,1088,IND,CHI,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020401230,2005-04-20,PHX @ SAC,L,48.0,38,88,0.432,12,30,0.4,19,24,0.792,9,32,41,17,17.0,7,5,5,18,0,107,-25.0,1,1231,1231,1231,159,747,341,1518,60,49,801,1191,1368,938,1784,733,1260,1889,1744,1188,900,1167,302,97,465,2401,SAC,PHX,1,0
2004-05,1610612748,MIA,Miami Heat,0020401221,2005-04-20,MIA @ ORL,W,48.0,37,69,0.536,5,15,0.333,19,22,0.864,6,23,29,21,21.0,12,5,2,19,0,98,5.0,1,1,1,1,159,927,2293,152,1126,1151,1272,1191,1617,334,2282,2204,2411,1174,2301,128,900,181,463,97,1130,867,ORL,MIA,0,1
2004-05,1610612741,CHI,Chicago Bulls,0020401223,2005-04-20,CHI @ IND,L,48.0,34,77,0.442,5,11,0.455,10,15,0.667,11,28,39,21,13.0,9,4,4,22,0,83,-2.0,1,1231,1231,1231,159,1497,1553,1333,1126,1813,509,2301,2275,1975,1266,1479,1571,1174,754,571,1295,816,1019,97,2151,1292,IND,CHI,1,0
2004-05,1610612738,BOS,Boston Celtics,0020401217,2005-04-20,BOS vs. NJN,L,48.0,35,76,0.461,10,23,0.435,13,17,0.765,11,30,41,24,19.0,9,2,0,33,0,93,-9.0,1,1231,1231,1231,159,1311,1692,1005,171,291,623,2055,2136,1207,1266,1073,1260,606,2110,571,2016,1,2410,97,1529,1832,BOS,NJN,0,1
2004-05,1610612760,SEA,Seattle SuperSonics,0020401227,2005-04-20,SEA @ HOU,L,48.0,31,72,0.431,2,18,0.111,14,18,0.778,10,23,33,16,13.0,3,5,4,20,0,78,-28.0,1,1231,1231,1231,159,1992,2092,1527,2092,739,2367,1932,2058,1067,1552,2204,2230,2038,754,2290,900,816,609,97,2331,2420,HOU,SEA,1,0
2004-05,1610612742,DAL,Dallas Mavericks,0020401224,2005-04-20,DAL @ MEM,W,48.0,38,73,0.521,4,11,0.364,28,33,0.848,13,29,42,31,14.0,9,3,6,23,0,108,20.0,1,1,1,1,159,747,1999,253,1468,1813,1107,225,419,442,811,1283,1099,55,1009,571,1646,1562,1219,97,412,127,MEM,DAL,0,1
2004-05,1610612752,NYK,New York Knicks,0020401222,2005-04-20,NYK vs. WAS,W,48.0,40,81,0.494,7,18,0.389,26,26,1.0,10,36,46,20,15.0,2,6,2,24,0,113,8.0,1,1,1,1,159,453,1057,502,611,739,916,375,1132,1,1552,230,550,1373,1270,2389,598,181,1425,97,207,630,NYK,WAS,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020401210,2005-04-19,NJN vs. WAS,W,48.0,42,86,0.488,8,21,0.381,17,21,0.81,11,25,36,25,8.0,10,1,4,16,0,109,8.0,1,1,1,1,159,233,512,586,429,435,979,1489,1743,748,1266,1976,1977,468,69,352,2281,816,127,97,366,630,NJN,WAS,1,0
2004-05,1610612764,WAS,Washington Wizards,0020401210,2005-04-19,WAS @ NJN,L,48.0,37,79,0.468,7,17,0.412,20,27,0.741,15,27,42,22,16.0,4,4,1,23,0,101,-8.0,1,1231,1231,1231,159,927,1286,866,611,856,770,1067,1004,1433,465,1657,1099,970,1504,2111,1295,56,1219,97,881,1748,NJN,WAS,1,0
2004-05,1610612742,DAL,Dallas Mavericks,0020401215,2005-04-19,DAL vs. SEA,W,48.0,40,79,0.506,4,11,0.364,17,24,0.708,13,25,38,32,13.0,10,4,6,19,0,101,5.0,1,1,1,1,159,453,1286,384,1468,1813,1107,1489,1368,1711,811,1976,1717,35,754,352,1295,1562,463,97,881,867,DAL,SEA,1,0
2004-05,1610612765,DET,Detroit Pistons,0020401211,2005-04-19,DET @ ATL,W,48.0,40,72,0.556,3,6,0.5,12,26,0.462,14,35,49,24,17.0,9,5,2,18,0,95,27.0,1,1,1,1,159,453,2092,69,1798,2357,245,2154,1132,2447,620,313,272,606,1744,571,900,181,302,97,1368,42,ATL,DET,0,1
2004-05,1610612760,SEA,Seattle SuperSonics,0020401215,2005-04-19,SEA @ DAL,L,48.0,33,73,0.452,10,21,0.476,20,26,0.769,12,29,41,14,17.0,11,6,4,21,0,96,-5.0,1,1231,1231,1231,159,1681,1999,1160,171,435,397,1067,1132,1156,1023,1283,1260,2271,1744,224,598,816,791,97,1288,1524,DAL,SEA,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020401216,2005-04-19,POR @ DEN,L,48.0,43,85,0.506,2,10,0.2,27,42,0.643,10,30,40,24,13.0,12,11,8,15,0,115,-4.0,1,1231,1231,1231,159,161,590,403,2092,1946,2140,301,62,2135,1552,1073,1425,606,754,128,31,2106,75,97,146,1455,DEN,POR,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020401216,2005-04-19,DEN vs. POR,W,48.0,46,95,0.484,3,13,0.231,24,27,0.889,15,37,52,29,15.0,8,8,11,30,0,119,4.0,1,1,1,1,159,55,70,643,1798,1502,2003,545,1004,191,465,166,122,120,1270,860,221,2392,2292,97,72,938,DEN,POR,1,0
2004-05,1610612741,CHI,Chicago Bulls,0020401214,2005-04-19,CHI vs. NYK,W,48.0,33,82,0.402,13,25,0.52,13,13,1.0,7,29,36,24,14.0,6,5,2,21,0,92,1.0,1,1,1,1,159,1681,924,1945,39,181,232,2055,2357,1,2163,1283,1977,606,1009,1517,900,181,791,97,1605,1170,CHI,NYK,1,0
2004-05,1610612738,BOS,Boston Celtics,0020401209,2005-04-19,BOS @ CLE,L,48.0,33,76,0.434,3,15,0.2,17,23,0.739,10,20,30,22,17.0,9,5,8,25,0,86,-14.0,1,1231,1231,1231,159,1681,1692,1468,1798,1151,2140,1489,1489,1446,1552,2387,2382,970,1744,571,900,2106,1647,97,1996,2120,CLE,BOS,1,0
2004-05,1610612752,NYK,New York Knicks,0020401214,2005-04-19,NYK @ CHI,L,48.0,38,82,0.463,4,15,0.267,11,20,0.55,13,36,49,21,17.0,7,2,5,16,0,91,-1.0,1,1231,1231,1231,159,747,924,952,1468,1151,1818,2232,1858,2384,811,230,272,1174,1744,1188,2016,1167,127,97,1677,1231,CHI,NYK,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401209,2005-04-19,CLE vs. BOS,W,48.0,40,79,0.506,4,7,0.571,16,23,0.696,17,31,48,30,20.0,10,8,5,24,0,100,14.0,1,1,1,1,159,453,1286,384,1468,2280,114,1660,1489,1807,215,888,362,80,2212,352,221,1167,1425,97,968,305,CLE,BOS,1,0
2004-05,1610612749,MIL,Milwaukee Bucks,0020401213,2005-04-19,MIL vs. TOR,L,48.0,40,88,0.455,4,15,0.267,25,28,0.893,14,30,44,22,16.0,6,2,2,18,0,109,-18.0,1,1231,1231,1231,159,453,341,1105,1468,1151,1818,450,899,179,620,1073,812,970,1504,1517,2016,181,302,97,366,2249,MIL,TOR,0,1
2004-05,1610612766,CHA,Charlotte Bobcats,0020401212,2005-04-19,CHA @ MIA,L,48.0,30,75,0.4,1,12,0.083,19,26,0.731,4,35,39,16,15.0,7,1,6,21,0,80,-19.0,1,1231,1231,1231,159,2118,1809,1970,2305,1669,2401,1191,1132,1535,2420,313,1571,2038,1270,1188,2281,1562,791,97,2271,2283,MIA,CHA,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020401213,2005-04-19,TOR @ MIL,W,48.0,46,88,0.523,12,23,0.522,23,26,0.885,10,32,42,29,16.0,9,2,2,26,0,127,18.0,1,1,1,1,159,55,341,238,60,291,228,670,1132,228,1552,733,1099,120,1504,571,2016,181,1841,97,19,179,MIL,TOR,0,1
2004-05,1610612748,MIA,Miami Heat,0020401212,2005-04-19,MIA vs. CHA,W,48.0,37,84,0.44,8,25,0.32,17,25,0.68,12,40,52,22,12.0,8,6,1,21,0,99,19.0,1,1,1,1,159,927,694,1353,429,181,1466,1489,1244,1927,1023,55,122,970,556,860,598,56,791,97,1049,146,MIA,CHA,1,0
2004-05,1610612737,ATL,Atlanta Hawks,0020401211,2005-04-19,ATL vs. DET,L,48.0,28,85,0.329,2,10,0.2,10,16,0.625,21,21,42,16,13.0,6,2,5,24,0,68,-27.0,1,1231,1231,1231,159,2288,590,2419,2092,1946,2140,2301,2212,2213,40,2345,1099,2038,754,1517,2016,1167,1425,97,2441,2415,ATL,DET,0,1
2004-05,1610612740,NOH,New Orleans Hornets,0020401204,2005-04-18,NOH vs. MIN,L,48.0,38,79,0.481,6,18,0.333,17,24,0.708,11,28,39,30,12.0,3,5,6,21,0,99,-3.0,1,1231,1231,1231,159,747,1286,676,831,739,1272,1489,1368,1711,1266,1479,1571,80,556,2290,900,1562,791,97,1049,1374,NOH,MIN,0,1
2004-05,1610612763,MEM,Memphis Grizzlies,0020401203,2005-04-18,MEM vs. SAS,W,48.0,34,73,0.466,4,14,0.286,22,31,0.71,9,31,40,19,9.0,6,6,9,18,0,94,2.0,1,1,1,1,159,1497,1999,914,1468,1310,1677,806,576,1702,1784,888,1425,1577,136,1517,598,2241,302,97,1431,1088,MEM,SAS,1,0
2004-05,1610612745,HOU,Houston Rockets,0020401205,2005-04-18,HOU vs. LAC,W,48.0,40,76,0.526,13,26,0.5,22,24,0.917,10,29,39,28,15.0,7,3,3,21,0,115,25.0,1,1,1,1,159,453,1692,215,39,142,245,806,1368,86,1552,1283,1571,185,1270,1188,1646,446,791,97,146,52,HOU,LAC,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401204,2005-04-18,MIN @ NOH,W,48.0,42,84,0.5,1,8,0.125,17,27,0.63,15,28,43,27,6.0,6,6,5,18,0,102,3.0,1,1,1,1,159,233,694,416,2305,2179,2339,1489,1004,2198,465,1479,960,262,12,1517,598,1167,302,97,801,1007,NOH,MIN,0,1
2004-05,1610612759,SAS,San Antonio Spurs,0020401203,2005-04-18,SAS @ MEM,L,48.0,35,84,0.417,4,15,0.267,18,18,1.0,15,31,46,18,9.0,6,9,6,19,0,92,-2.0,1,1231,1231,1231,159,1311,694,1750,1468,1151,1818,1330,2058,1,465,888,550,1742,136,1517,122,1562,463,97,1605,1292,MEM,SAS,1,0
2004-05,1610612754,IND,Indiana Pacers,0020401202,2005-04-18,IND @ ORL,L,48.0,31,75,0.413,7,23,0.304,19,25,0.76,13,28,41,15,14.0,6,3,4,23,0,88,-4.0,1,1231,1231,1231,159,1992,1809,1812,611,291,1578,1191,1244,1252,811,1479,1260,2168,1009,1517,1646,816,1219,97,1880,1455,ORL,IND,1,0
2004-05,1610612753,ORL,Orlando Magic,0020401202,2005-04-18,ORL vs. IND,W,48.0,34,71,0.479,5,11,0.455,19,27,0.704,9,30,39,16,13.0,7,4,3,23,0,92,4.0,1,1,1,1,159,1497,2173,715,1126,1813,509,1191,1004,1752,1784,1073,1571,2038,754,1188,1295,446,1219,97,1605,938,ORL,IND,1,0
2004-05,1610612744,GSW,Golden State Warriors,0020401208,2005-04-18,GSW vs. LAL,W,48.0,46,89,0.517,15,36,0.417,19,26,0.731,13,36,49,35,14.0,8,5,1,17,0,126,27.0,1,1,1,1,159,55,279,290,13,7,722,1191,1132,1535,811,230,272,7,1009,860,900,56,211,97,24,42,GSW,LAL,1,0
2004-05,1610612762,UTA,Utah Jazz,0020401206,2005-04-18,UTA vs. SAC,W,48.0,34,73,0.466,2,7,0.286,22,34,0.647,14,33,47,20,16.0,5,7,8,25,0,92,10.0,1,1,1,1,159,1497,1999,914,2092,2280,1677,806,354,2115,620,564,436,1373,1504,1841,356,2106,1647,97,1605,489,UTA,SAC,1,0
2004-05,1610612758,SAC,Sacramento Kings,0020401206,2005-04-18,SAC @ UTA,L,48.0,30,83,0.361,1,13,0.077,21,29,0.724,16,26,42,16,11.0,8,8,7,23,0,82,-10.0,1,1231,1231,1231,159,2118,810,2307,2305,1502,2409,933,790,1592,333,1849,1099,2038,373,860,221,1864,1219,97,2199,1914,UTA,SAC,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020401207,2005-04-18,DEN @ PHX,L,48.0,42,97,0.433,4,10,0.4,26,30,0.867,18,30,48,21,17.0,13,1,5,20,0,114,-14.0,1,1231,1231,1231,159,233,38,1495,1468,1946,801,375,668,319,158,1073,362,1174,1744,66,2281,1167,609,97,173,2120,PHX,DEN,1,0
2004-05,1610612749,MIL,Milwaukee Bucks,0020401201,2005-04-18,MIL @ PHI,L,48.0,39,85,0.459,6,13,0.462,22,26,0.846,12,33,45,20,18.0,10,2,2,12,0,106,-16.0,1,1231,1231,1231,159,586,590,1032,831,1502,469,806,1132,452,1023,564,685,1373,1955,352,2016,181,14,97,534,2182,PHI,MIL,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020401207,2005-04-18,PHX vs. DEN,W,48.0,46,81,0.568,14,27,0.519,22,28,0.786,6,33,39,28,19.0,9,5,1,23,0,128,14.0,1,1,1,1,159,55,1057,51,23,111,239,806,899,989,2282,564,1571,185,2110,571,900,56,1219,97,13,305,PHX,DEN,1,0
2004-05,1610612755,PHI,Philadelphia 76ers,0020401201,2005-04-18,PHI vs. MIL,W,48.0,48,89,0.539,11,24,0.458,15,17,0.882,5,31,36,34,11.0,12,2,2,20,0,122,16.0,1,1,1,1,159,19,279,138,107,239,503,1791,2136,236,2375,888,1977,13,373,128,2016,181,609,97,44,243,PHI,MIL,1,0
2004-05,1610612746,LAC,Los Angeles Clippers,0020401205,2005-04-18,LAC @ HOU,L,48.0,35,73,0.479,1,6,0.167,19,25,0.76,7,21,28,21,11.0,9,3,3,20,0,90,-25.0,1,1231,1231,1231,159,1311,1999,711,2305,2357,2244,1191,1244,1252,2163,2345,2428,1174,373,571,1646,446,609,97,1743,2401,HOU,LAC,1,0
2004-05,1610612747,LAL,Los Angeles Lakers,0020401208,2005-04-18,LAL @ GSW,L,48.0,38,102,0.373,10,30,0.333,13,19,0.684,25,29,54,24,15.0,10,1,5,21,0,99,-27.0,1,1231,1231,1231,159,747,12,2245,171,49,1272,2055,1969,1888,8,1283,70,606,1270,352,2281,1167,791,97,1049,2415,GSW,LAL,1,0
2004-05,1610612764,WAS,Washington Wizards,0020401192,2005-04-17,WAS vs. CHA,W,48.0,41,88,0.466,7,24,0.292,17,24,0.708,15,29,44,24,18.0,15,5,0,16,0,106,2.0,1,1,1,1,159,327,341,910,611,239,1671,1489,1368,1711,465,1283,812,606,1955,16,900,1,127,97,534,1088,WAS,CHA,1,0
2004-05,1610612742,DAL,Dallas Mavericks,0020401196,2005-04-17,DAL @ LAL,W,48.0,38,77,0.494,7,16,0.438,31,41,0.756,9,28,37,25,17.0,15,5,1,23,0,114,2.0,1,1,1,1,159,747,1553,524,611,999,600,102,71,1304,1784,1479,1850,468,1744,16,900,56,1219,97,173,1088,LAL,DAL,0,1
2004-05,1610612765,DET,Detroit Pistons,0020401194,2005-04-17,DET vs. CLE,W,48.0,37,79,0.468,4,6,0.667,12,23,0.522,14,35,49,25,9.0,4,9,6,19,0,90,3.0,1,1,1,1,159,927,1286,866,1468,2357,26,2154,1489,2407,620,313,272,468,136,2111,122,1562,463,97,1743,1007,DET,CLE,1,0
2004-05,1610612737,ATL,Atlanta Hawks,0020401199,2005-04-17,ATL @ NYK,W,53.0,46,83,0.554,6,15,0.4,41,48,0.854,15,25,40,29,14.0,6,6,2,26,0,139,4.0,1,1,1,1,25,55,810,72,831,1151,801,4,12,404,465,1976,1425,120,1009,1517,598,181,1841,97,1,938,NYK,ATL,0,1
2004-05,1610612748,MIA,Miami Heat,0020401193,2005-04-17,MIA vs. IND,W,48.0,30,68,0.441,9,19,0.474,15,23,0.652,10,34,44,17,15.0,4,6,2,23,0,84,4.0,1,1,1,1,159,2118,2337,1344,272,626,408,1791,1489,2079,1552,425,812,1889,1270,2111,598,181,1219,97,2099,938,MIA,IND,1,0
2004-05,1610612738,BOS,Boston Celtics,0020401197,2005-04-17,BOS @ TOR,W,48.0,36,67,0.537,7,14,0.5,24,35,0.686,7,34,41,21,18.0,8,8,1,27,0,103,5.0,1,1,1,1,159,1116,2370,148,611,1310,245,545,301,1883,2163,425,1260,1174,1955,860,221,56,2015,97,735,867,TOR,BOS,0,1
2004-05,1610612760,SEA,Seattle SuperSonics,0020401195,2005-04-17,SEA @ MIN,W,48.0,47,89,0.528,9,24,0.375,6,10,0.6,10,33,43,25,10.0,5,6,4,23,0,109,15.0,1,1,1,1,159,31,279,205,272,239,996,2435,2418,2286,1552,564,960,468,229,1841,598,816,1219,97,366,280,MIN,SEA,0,1
2004-05,1610612757,POR,Portland Trail Blazers,0020401200,2005-04-17,POR vs. UTA,W,48.0,39,72,0.542,7,19,0.368,15,23,0.652,7,24,31,29,10.0,9,5,3,20,0,100,18.0,1,1,1,1,159,586,2092,122,611,626,1085,1791,1489,2079,2163,2109,2343,120,229,571,900,446,609,97,968,179,POR,UTA,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020401198,2005-04-17,NJN vs. PHI,W,48.0,44,96,0.458,8,22,0.364,8,14,0.571,16,37,53,29,14.0,12,2,7,22,0,104,21.0,1,1,1,1,159,124,53,1044,429,363,1107,2390,2313,2349,333,166,100,120,1009,128,2016,1864,1019,97,669,106,NJN,PHI,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401195,2005-04-17,MIN vs. SEA,L,48.0,37,82,0.451,4,14,0.286,16,25,0.64,10,25,35,20,11.0,1,4,6,15,0,94,-15.0,1,1231,1231,1231,159,927,924,1172,1468,1310,1677,1660,1244,2149,1552,1976,2081,1373,373,2441,1295,1562,75,97,1431,2157,MIN,SEA,0,1
2004-05,1610612747,LAL,Los Angeles Lakers,0020401196,2005-04-17,LAL vs. DAL,L,48.0,38,86,0.442,14,29,0.483,22,27,0.815,17,24,41,30,20.0,10,1,5,26,0,112,-2.0,1,1231,1231,1231,159,747,512,1329,23,70,389,806,1004,696,215,2109,1260,80,2212,352,2281,1167,1841,97,253,1292,LAL,DAL,0,1
2004-05,1610612766,CHA,Charlotte Bobcats,0020401192,2005-04-17,CHA @ WAS,L,48.0,42,83,0.506,2,5,0.4,18,19,0.947,10,27,37,28,18.0,11,0,5,24,0,104,-2.0,1,1231,1231,1231,159,233,810,399,2092,2401,801,1330,1969,39,1552,1657,1850,185,1955,224,2406,1167,1425,97,669,1292,WAS,CHA,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401194,2005-04-17,CLE @ DET,L,48.0,33,89,0.371,6,15,0.4,15,22,0.682,19,26,45,16,8.0,5,6,9,24,0,87,-3.0,1,1231,1231,1231,159,1681,279,2254,831,1151,801,1791,1617,1904,96,1849,685,2038,69,1841,598,2241,1425,97,1942,1374,DET,CLE,1,0
