SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2008-09,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,53.0,36,87,0.414,2,13,0.154,22,31,0.71,17,27,44,13,7.0,6,4,5,19,22,96,-6.0,1,1231,1231,1231,27,1317,422,1968,2280,1912,2352,690,471,1853,138,1721,731,2329,47,1434,1245,1217,711,867,1480,1572,MIA,DET,1,0
2008-09,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,48.0,39,82,0.476,12,21,0.571,25,30,0.833,14,39,53,27,18.0,10,12,6,13,21,115,7.0,1,1,1,1,141,763,956,926,99,667,103,396,549,586,418,101,87,223,2007,339,15,1601,40,1081,265,736,IND,MIL,1,0
2008-09,1610612738,BOS,Boston Celtics,0020801217,2009-04-15,BOS vs. WAS,W,48.0,45,85,0.529,10,18,0.556,15,24,0.625,12,29,41,29,16.0,6,2,8,25,26,115,8.0,1,1,1,1,141,130,591,261,270,1096,132,1682,1183,2282,790,1350,1126,126,1627,1434,2020,2112,1947,272,265,643,BOS,WAS,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,48.0,37,73,0.507,3,8,0.375,21,31,0.677,7,36,43,19,11.0,9,10,4,16,27,98,8.0,1,1,1,1,141,1112,2081,464,2075,2379,1082,822,471,2060,2033,286,862,1491,446,520,55,793,237,189,1311,643,MEM,ATL,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020801229,2009-04-15,GSW @ PHX,L,48.0,43,93,0.462,5,17,0.294,22,28,0.786,20,31,51,20,16.0,5,8,7,25,21,113,-4.0,1,1231,1231,1231,141,262,153,1171,1519,1247,1770,690,739,1086,34,968,159,1299,1627,1755,211,1898,1947,1081,341,1402,PHX,GSW,1,0
2008-09,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,48.0,38,85,0.447,7,24,0.292,19,22,0.864,14,35,49,17,10.0,9,4,6,17,19,102,29.0,1,1,1,1,141,925,591,1421,887,347,1801,1081,1437,392,418,389,264,1854,278,520,1245,1601,359,1527,1003,35,NYK,NJN,1,0
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15,OKC @ LAC,W,48.0,48,89,0.539,4,12,0.333,26,32,0.813,12,37,49,36,13.0,17,4,6,15,23,126,41.0,1,1,1,1,141,51,311,186,1839,2070,1391,328,390,817,790,218,264,12,888,4,1245,1601,143,674,63,6,LAC,OKC,0,1
2008-09,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,48.0,37,81,0.457,10,23,0.435,14,22,0.636,11,34,45,23,8.0,7,6,5,22,21,98,25.0,1,1,1,1,141,1112,1070,1257,270,436,650,1829,1437,2240,1035,497,618,700,103,1085,564,1217,1381,1081,1311,73,ORL,CHA,1,0
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,53.0,46,89,0.517,10,24,0.417,8,12,0.667,14,22,36,26,18.0,6,5,5,31,17,110,-1.0,1,1231,1231,1231,27,101,311,360,270,347,760,2385,2360,2079,418,2315,1893,315,2007,1434,861,1217,2410,1934,464,1231,CLE,PHI,0,1
2008-09,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15,PHX vs. GSW,W,48.0,40,94,0.426,7,17,0.412,30,42,0.714,21,27,48,22,8.0,9,7,8,21,25,117,4.0,1,1,1,1,141,594,119,1791,887,1247,804,118,43,1800,21,1721,339,883,103,520,350,2112,1147,388,202,994,PHX,GSW,1,0
2008-09,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,48.0,39,92,0.424,3,14,0.214,17,22,0.773,11,29,40,20,7.0,8,6,3,17,22,98,-11.0,1,1231,1231,1231,141,763,189,1828,2075,1745,2205,1414,1437,1227,1035,1350,1303,1299,47,777,564,442,359,867,1311,1953,CHI,TOR,0,1
2008-09,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,48.0,33,82,0.402,4,17,0.235,14,18,0.778,7,32,39,19,11.0,6,6,4,20,23,84,-11.0,1,1231,1231,1231,141,1868,956,2085,1839,1247,2110,1829,1928,1175,2033,794,1481,1491,446,1434,564,793,935,674,2213,1953,DAL,HOU,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15,LAC vs. OKC,L,48.0,35,80,0.438,5,19,0.263,10,14,0.714,5,27,32,16,22.0,7,6,4,23,15,85,-41.0,1,1231,1231,1231,141,1509,1207,1606,1519,942,1962,2259,2256,1800,2315,1721,2276,2015,2361,1085,564,793,1595,2225,2170,2455,LAC,OKC,0,1
2008-09,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,53.0,38,72,0.528,3,9,0.333,32,43,0.744,11,25,36,18,16.0,12,5,5,17,31,111,1.0,1,1,1,1,27,925,2174,268,2075,2333,1391,64,31,1545,1035,2021,1893,1697,1627,114,861,1217,359,33,423,1188,CLE,PHI,0,1
2008-09,1610612737,ATL,Atlanta Hawks,0020801214,2009-04-14,ATL vs. MIA,W,48.0,30,71,0.423,4,12,0.333,17,26,0.654,9,29,38,18,12.0,9,5,7,18,20,81,2.0,1,1,1,1,141,2225,2246,1858,1839,2070,1391,1414,977,2180,1566,1350,1616,1697,675,520,861,1898,528,1315,2300,1114,ATL,MIA,1,0
2008-09,1610612738,BOS,Boston Celtics,0020801215,2009-04-14,BOS @ PHI,W,48.0,41,79,0.519,9,16,0.563,9,17,0.529,13,28,41,24,15.0,10,7,7,23,20,100,2.0,1,1,1,1,141,463,1354,340,437,1407,122,2329,2011,2437,587,1543,1126,526,1410,339,350,1898,1595,1315,1146,1114,PHI,BOS,0,1
2008-09,1610612762,UTA,Utah Jazz,0020801216,2009-04-14,UTA @ LAL,L,48.0,37,75,0.493,3,12,0.25,35,47,0.745,12,23,35,27,16.0,12,3,8,27,31,112,-13.0,1,1231,1231,1231,141,1112,1876,682,2075,2070,2004,22,11,1544,790,2238,2012,223,1627,114,1669,2112,2190,33,380,2067,LAL,UTA,1,0
2008-09,1610612755,PHI,Philadelphia 76ers,0020801215,2009-04-14,PHI vs. BOS,L,48.0,38,82,0.463,3,12,0.25,19,25,0.76,12,26,38,21,11.0,8,7,7,20,23,98,-2.0,1,1231,1231,1231,141,925,956,1144,2075,2070,2004,1081,1080,1373,790,1871,1616,1081,446,777,350,1898,935,674,1311,1274,PHI,BOS,0,1
2008-09,1610612748,MIA,Miami Heat,0020801214,2009-04-14,MIA @ ATL,L,48.0,31,78,0.397,9,33,0.273,8,14,0.571,12,33,45,21,17.0,6,7,5,20,18,79,-2.0,1,1231,1231,1231,141,2127,1492,2139,437,31,1902,2385,2256,2392,790,645,618,1081,1841,1434,350,1217,935,1751,2343,1274,ATL,MIA,1,0
2008-09,1610612747,LAL,Los Angeles Lakers,0020801216,2009-04-14,LAL vs. UTA,W,48.0,48,86,0.558,8,13,0.615,21,24,0.875,7,23,30,39,16.0,11,8,3,31,27,125,13.0,1,1,1,1,141,51,508,89,643,1912,44,822,1183,308,2033,2238,2363,4,1627,206,211,442,2410,189,73,351,LAL,UTA,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020801208,2009-04-13,NOH @ HOU,L,48.0,28,81,0.346,4,16,0.25,6,10,0.6,12,25,37,15,11.0,4,1,6,14,14,66,-20.0,1,1231,1231,1231,141,2368,1070,2417,1839,1407,2004,2438,2419,2333,790,2021,1769,2150,446,2026,2273,1601,76,2319,2458,2287,HOU,NOH,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020801209,2009-04-13,SAC @ DEN,L,48.0,40,85,0.471,9,23,0.391,9,15,0.6,9,33,42,27,16.0,7,6,10,25,16,98,-20.0,1,1231,1231,1231,141,594,591,1018,437,436,966,2329,2189,2333,1566,645,1001,223,1627,1085,564,2347,1947,2103,1311,2287,DEN,SAC,1,0
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801202,2009-04-13,CLE @ IND,W,48.0,40,87,0.46,8,21,0.381,29,34,0.853,16,35,51,19,13.0,10,7,9,21,22,117,8.0,1,1,1,1,141,594,422,1211,643,667,1059,166,269,462,221,389,159,1491,888,339,350,2251,1147,867,202,643,IND,CLE,0,1
2008-09,1610612746,LAC,Los Angeles Clippers,0020801210,2009-04-13,LAC @ UTA,L,48.0,35,80,0.438,5,19,0.263,10,18,0.556,7,29,36,26,15.0,9,7,6,26,21,85,-21.0,1,1231,1231,1231,141,1509,1207,1606,1519,942,1962,2259,1928,2414,2033,1350,1893,315,1410,520,350,1601,2074,1081,2170,2317,UTA,LAC,1,0
2008-09,1610612756,PHX,Phoenix Suns,0020801211,2009-04-13,PHX vs. MEM,W,48.0,44,81,0.543,5,15,0.333,26,37,0.703,13,24,37,25,16.0,9,5,5,21,26,119,9.0,1,1,1,1,141,192,1070,168,1519,1574,1391,328,154,1922,587,2149,1769,415,1627,520,861,1217,1147,272,150,585,PHX,MEM,1,0
2008-09,1610612762,UTA,Utah Jazz,0020801210,2009-04-13,UTA vs. LAC,W,48.0,35,77,0.455,4,8,0.5,32,39,0.821,13,37,50,20,11.0,10,6,7,21,26,106,21.0,1,1,1,1,141,1509,1627,1288,1839,2379,246,64,94,742,587,218,205,1299,446,339,564,1898,1147,272,713,128,UTA,LAC,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020801209,2009-04-13,DEN vs. SAC,W,48.0,39,85,0.459,13,29,0.448,27,36,0.75,12,33,45,27,10.0,10,10,6,16,25,118,20.0,1,1,1,1,141,763,591,1231,55,96,561,263,195,1433,790,645,618,223,278,339,55,1601,237,388,176,145,DEN,SAC,1,0
2008-09,1610612745,HOU,Houston Rockets,0020801208,2009-04-13,HOU vs. NOH,W,48.0,34,74,0.459,5,19,0.263,13,13,1.0,11,35,46,21,13.0,5,6,1,14,14,86,20.0,1,1,1,1,141,1712,1982,1218,1519,942,1962,1978,2308,1,1035,389,505,1081,888,1755,564,46,76,2319,2120,145,HOU,NOH,1,0
2008-09,1610612753,ORL,Orlando Magic,0020801206,2009-04-13,ORL @ MIL,L,48.0,28,88,0.318,2,18,0.111,22,30,0.733,18,34,52,13,11.0,6,3,7,21,25,80,-18.0,1,1231,1231,1231,141,2368,359,2447,2280,1096,2416,690,549,1653,90,497,116,2329,446,1434,1669,1898,1147,388,2319,2236,MIL,ORL,1,0
2008-09,1610612749,MIL,Milwaukee Bucks,0020801206,2009-04-13,MIL vs. ORL,W,48.0,35,79,0.443,8,21,0.381,20,27,0.741,10,41,51,25,12.0,5,7,3,25,21,98,18.0,1,1,1,1,141,1509,1354,1507,643,667,1059,942,849,1568,1317,40,159,415,675,1755,350,442,1947,1081,1311,192,MIL,ORL,1,0
2008-09,1610612754,IND,Indiana Pacers,0020801202,2009-04-13,IND vs. CLE,L,48.0,39,87,0.448,8,22,0.364,23,28,0.821,12,29,41,17,14.0,10,9,7,22,21,109,-8.0,1,1231,1231,1231,141,763,422,1406,643,541,1178,568,739,721,790,1350,1126,1854,1149,339,115,1898,1381,1081,519,1726,IND,CLE,0,1
2008-09,1610612763,MEM,Memphis Grizzlies,0020801211,2009-04-13,MEM @ PHX,L,48.0,40,79,0.506,5,15,0.333,25,30,0.833,6,28,34,18,19.0,9,5,5,26,21,110,-9.0,1,1231,1231,1231,141,594,1354,483,1519,1574,1391,396,549,586,2210,1543,2128,1697,2142,520,861,1217,2074,1081,464,1819,PHX,MEM,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020801203,2009-04-13,TOR @ WAS,W,48.0,39,96,0.406,4,17,0.235,15,21,0.714,22,29,51,30,16.0,14,6,12,17,17,97,1.0,1,1,1,1,141,763,70,2054,1839,1247,2110,1682,1560,1800,13,1350,159,90,1627,32,564,2434,359,1934,1410,1188,WAS,TOR,0,1
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801212,2009-04-13,OKC @ POR,L,48.0,33,82,0.402,2,12,0.167,15,19,0.789,8,28,36,19,11.0,9,8,5,17,16,83,-30.0,1,1231,1231,1231,141,1868,956,2085,2280,2070,2325,1682,1810,1043,1817,1543,1893,1491,446,520,211,1217,359,2103,2242,2427,POR,OKC,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020801212,2009-04-13,POR vs. OKC,W,48.0,45,88,0.511,6,15,0.4,17,21,0.81,12,42,54,21,11.0,5,5,8,16,17,113,30.0,1,1,1,1,141,130,359,442,1188,1574,868,1414,1560,853,790,18,54,1081,446,1755,861,2112,237,1934,341,31,POR,OKC,1,0
2008-09,1610612765,DET,Detroit Pistons,0020801204,2009-04-13,DET vs. CHI,L,48.0,34,85,0.4,4,14,0.286,16,23,0.696,13,34,47,19,9.0,4,4,7,21,22,88,-3.0,1,1231,1231,1231,141,1712,591,2096,1839,1745,1814,1562,1313,1949,587,497,423,1491,178,2026,1245,1898,1147,867,1992,1348,DET,CHI,0,1
2008-09,1610612742,DAL,Dallas Mavericks,0020801207,2009-04-13,DAL vs. MIN,W,48.0,32,71,0.451,8,20,0.4,24,27,0.889,7,33,40,19,11.0,7,5,0,12,23,96,2.0,1,1,1,1,141,1998,2246,1364,643,799,868,483,849,238,2033,645,1303,1491,446,1085,861,1,18,674,1480,1114,DAL,MIN,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020801213,2009-04-13,GSW vs. SAS,L,48.0,28,82,0.341,2,10,0.2,14,19,0.737,9,34,43,11,10.0,6,8,0,21,22,72,-29.0,1,1231,1231,1231,141,2368,956,2427,2280,2272,2240,1829,1810,1617,1566,497,862,2412,278,1434,211,1,1147,867,2444,2413,GSW,SAS,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020801213,2009-04-13,SAS @ GSW,W,48.0,37,85,0.435,8,21,0.381,19,30,0.633,15,44,59,21,11.0,6,0,8,22,21,101,29.0,1,1,1,1,141,1112,591,1641,643,667,1059,1081,549,2259,294,7,13,1081,446,1434,2416,2112,1381,1081,1084,35,GSW,SAS,0,1
2008-09,1610612764,WAS,Washington Wizards,0020801203,2009-04-13,WAS vs. TOR,L,48.0,37,79,0.468,3,15,0.2,19,24,0.792,14,35,49,17,25.0,10,12,6,17,17,96,-1.0,1,1231,1231,1231,141,1112,1354,1062,2075,1574,2240,1081,1183,1019,418,389,264,1854,2439,339,15,1601,359,1934,1480,1231,WAS,TOR,0,1
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801207,2009-04-13,MIN @ DAL,L,48.0,37,82,0.451,10,22,0.455,10,12,0.833,10,30,40,24,13.0,7,0,5,23,12,94,-2.0,1,1231,1231,1231,141,1112,956,1357,270,541,515,2259,2360,586,1317,1170,1303,526,888,1085,2416,1217,1595,2422,1636,1274,DAL,MIN,1,0
2008-09,1610612751,NJN,New Jersey Nets,0020801205,2009-04-13,NJN vs. CHA,W,48.0,31,76,0.408,9,24,0.375,20,26,0.769,13,29,42,18,18.0,6,8,7,19,19,91,4.0,1,1,1,1,141,2127,1751,2034,437,347,1082,942,977,1254,587,1350,1001,1697,2007,1434,211,1898,711,1527,1834,994,NJN,CHA,1,0
2008-09,1610612741,CHI,Chicago Bulls,0020801204,2009-04-13,CHI @ DET,W,48.0,36,78,0.462,5,16,0.313,14,18,0.778,6,34,40,23,10.0,3,7,4,22,21,91,3.0,1,1,1,1,141,1317,1492,1176,1519,1407,1629,1829,1928,1175,2210,497,1303,700,278,2244,350,793,1381,1081,1834,1060,DET,CHI,0,1
2008-09,1610612766,CHA,Charlotte Bobcats,0020801205,2009-04-13,CHA @ NJN,L,48.0,33,73,0.452,0,6,0.0,21,27,0.778,8,25,33,17,14.0,11,7,8,19,19,87,-4.0,1,1231,1231,1231,141,1868,2081,1344,2449,2437,2449,822,849,1175,1817,2021,2203,1854,1149,206,350,2112,711,1527,2060,1402,NJN,CHA,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020801196,2009-04-12,NOH vs. DAL,W,48.0,40,72,0.556,7,19,0.368,15,16,0.938,2,34,36,24,9.0,3,1,3,20,19,102,10.0,1,1,1,1,141,594,2174,96,887,942,1149,1682,2106,78,2456,497,1893,526,178,2244,2273,442,935,1527,1003,509,NOH,DAL,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020801199,2009-04-12,TOR vs. PHI,W,48.0,42,78,0.538,4,13,0.308,23,27,0.852,11,23,34,27,14.0,12,10,3,27,21,111,7.0,1,1,1,1,141,362,1492,187,1839,1912,1662,568,849,467,1035,2238,2128,223,1149,114,55,442,2190,1081,423,736,TOR,PHI,1,0
2008-09,1610612759,SAS,San Antonio Spurs,0020801200,2009-04-12,SAS @ SAC,W,48.0,35,85,0.412,9,22,0.409,16,24,0.667,14,31,45,17,11.0,6,4,4,17,18,95,3.0,1,1,1,1,141,1509,591,1989,437,541,840,1562,1183,2079,418,968,618,1854,446,1434,1245,793,359,1751,1564,1060,SAC,SAS,0,1
2008-09,1610612755,PHI,Philadelphia 76ers,0020801199,2009-04-12,PHI @ TOR,L,48.0,34,83,0.41,6,18,0.333,30,34,0.882,22,25,47,18,19.0,4,3,10,21,27,104,-7.0,1,1231,1231,1231,141,1712,831,2018,1188,1096,1391,118,269,275,13,2021,423,1697,2142,2026,1669,2347,1147,189,858,1634,TOR,PHI,1,0
2008-09,1610612738,BOS,Boston Celtics,0020801197,2009-04-12,BOS @ CLE,L,48.0,29,81,0.358,5,18,0.278,13,22,0.591,7,21,28,20,10.0,8,5,5,27,23,76,-31.0,1,1231,1231,1231,141,2306,1070,2391,1519,1096,1879,1978,1437,2361,2033,2362,2405,1299,278,777,861,1217,2190,674,2403,2431,CLE,BOS,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020801200,2009-04-12,SAC vs. SAS,L,48.0,34,81,0.42,8,18,0.444,16,17,0.941,11,29,40,19,9.0,5,4,4,18,17,92,-3.0,1,1231,1231,1231,141,1712,1070,1893,643,1096,564,1562,2011,72,1035,1350,1303,1491,178,1755,1245,793,528,1934,1779,1348,SAC,SAS,0,1
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801197,2009-04-12,CLE vs. BOS,W,48.0,38,69,0.551,10,16,0.625,21,29,0.724,7,39,46,24,16.0,3,5,5,23,27,107,31.0,1,1,1,1,141,925,2337,118,270,1407,31,822,641,1741,2033,101,505,526,1627,2244,861,1217,1595,189,640,28,CLE,BOS,1,0
2008-09,1610612748,MIA,Miami Heat,0020801198,2009-04-12,MIA vs. NYK,W,48.0,45,80,0.563,15,31,0.484,17,21,0.81,8,39,47,19,12.0,4,9,2,19,14,122,17.0,1,1,1,1,141,130,1207,71,16,58,370,1414,1560,853,1817,101,423,1491,675,2026,115,189,711,2319,95,226,MIA,NYK,1,0
2008-09,1610612747,LAL,Los Angeles Lakers,0020801201,2009-04-12,LAL vs. MEM,W,48.0,38,84,0.452,3,15,0.2,13,16,0.813,9,38,47,20,10.0,13,4,9,21,18,92,17.0,1,1,1,1,141,925,713,1338,2075,1574,2240,1978,2106,817,1566,161,423,1299,278,63,1245,2251,1147,1751,1779,226,LAL,MEM,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020801196,2009-04-12,DAL @ NOH,L,48.0,37,87,0.425,6,22,0.273,12,13,0.923,14,27,41,21,6.0,5,3,1,19,20,92,-10.0,1,1231,1231,1231,141,1112,422,1794,1188,541,1902,2088,2308,126,418,1721,1126,1081,19,1755,1669,46,711,1315,1779,1877,NOH,DAL,1,0
2008-09,1610612752,NYK,New York Knicks,0020801198,2009-04-12,NYK @ MIA,L,48.0,39,88,0.443,8,28,0.286,19,25,0.76,12,23,35,19,6.0,7,2,9,14,19,105,-17.0,1,1231,1231,1231,141,763,359,1499,643,117,1814,1081,1080,1373,790,2238,2012,1491,19,1085,2020,2251,76,1527,779,2192,MIA,NYK,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020801201,2009-04-12,MEM @ LAL,L,48.0,26,71,0.366,8,19,0.421,15,19,0.789,8,33,41,16,19.0,4,9,4,18,21,75,-17.0,1,1231,1231,1231,141,2429,2246,2357,643,942,731,1682,1810,1043,1817,645,1126,2015,2142,2026,115,793,528,1081,2420,2192,LAL,MEM,1,0
2008-09,1610612762,UTA,Utah Jazz,0020801194,2009-04-11,UTA vs. GSW,L,48.0,37,88,0.42,5,19,0.263,29,37,0.784,15,26,41,27,9.0,5,6,9,26,26,108,-10.0,1,1231,1231,1231,141,1112,359,1885,1519,942,1962,166,154,1127,294,1871,1126,223,178,1755,564,2251,2074,272,579,1877,UTA,GSW,0,1
2008-09,1610612756,PHX,Phoenix Suns,0020801191,2009-04-11,PHX @ MIN,W,48.0,40,83,0.482,8,16,0.5,22,29,0.759,14,33,47,25,21.0,8,4,3,18,25,110,13.0,1,1,1,1,141,594,831,817,643,1407,246,690,641,1395,418,645,423,415,2317,777,1245,442,528,388,464,351,MIN,PHX,0,1
