SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2009-10,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,48.0,52,80,0.65,7,14,0.5,20,25,0.8,4,29,33,28,11.0,9,5,1,20,19,131,18.0,1,1,1,1,145,9,1367,3,811,1775,247,874,1041,818,2383,1436,2241,212,410,500,920,35,936,1526,22,195,TOR,NYK,1,0
2009-10,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,48.0,39,90,0.433,15,33,0.455,20,26,0.769,18,20,38,22,15.0,6,1,5,19,20,113,-18.0,1,1231,1231,1231,145,844,283,1690,16,22,477,874,912,1157,90,2418,1664,943,1358,1398,2283,1171,718,1288,329,2236,TOR,NYK,1,0
2009-10,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,48.0,37,77,0.481,4,15,0.267,20,27,0.741,9,38,47,20,20.0,9,4,3,23,22,98,1.0,1,1,1,1,145,1220,1771,895,1769,1609,1852,874,795,1451,1507,174,445,1313,2240,500,1291,453,1625,837,1330,1181,WAS,IND,1,0
2009-10,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,48.0,43,83,0.518,6,19,0.316,19,24,0.792,9,22,31,23,8.0,6,5,2,17,18,111,-14.0,1,1231,1231,1231,145,298,946,414,1108,929,1479,1044,1193,938,1507,2348,2357,754,67,1398,920,179,364,1744,420,2090,ORL,PHI,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,48.0,43,79,0.544,2,11,0.182,11,17,0.647,9,33,42,26,19.0,9,2,2,22,18,99,16.0,1,1,1,1,145,298,1494,204,2261,2176,2249,2197,2050,2134,1507,707,1078,374,2136,500,2009,179,1402,1744,1245,255,ATL,CLE,1,0
2009-10,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,48.0,42,83,0.506,9,23,0.391,14,19,0.737,9,39,48,31,12.0,9,7,2,21,16,107,16.0,1,1,1,1,145,417,946,561,391,423,869,1831,1837,1503,1507,117,351,73,589,500,348,179,1174,2098,646,255,LAC,LAL,1,0
2009-10,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,48.0,34,86,0.395,4,11,0.364,19,28,0.679,16,33,49,20,14.0,3,2,7,16,21,91,-16.0,1,1231,1231,1231,145,1796,601,2158,1769,2176,1063,1044,670,1958,204,707,274,1313,1099,2263,2009,1861,231,1060,1909,2162,LAC,LAL,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,48.0,31,73,0.425,1,14,0.071,20,36,0.556,9,26,35,18,15.0,11,2,2,18,22,83,-16.0,1,1231,1231,1231,145,2229,2162,1826,2387,1775,2433,874,149,2392,1507,1973,2055,1732,1358,177,2009,179,515,837,2306,2162,ATL,CLE,1,0
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,48.0,38,77,0.494,3,12,0.25,19,24,0.792,12,27,39,23,17.0,6,7,5,24,21,98,-5.0,1,1231,1231,1231,145,1028,1771,711,2054,2065,1926,1044,1193,938,804,1801,1516,754,1802,1398,348,1171,1845,1060,1330,1470,MIN,DET,0,1
2009-10,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,48.0,44,88,0.5,12,30,0.4,22,31,0.71,9,31,40,22,8.0,10,4,2,18,21,122,6.0,1,1,1,1,145,225,418,593,92,64,782,616,425,1741,1507,1046,1384,943,67,307,1291,179,515,1060,103,841,POR,GSW,0,1
2009-10,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,48.0,44,87,0.506,10,26,0.385,18,24,0.75,9,34,43,32,14.0,3,2,4,21,18,116,-6.0,1,1231,1231,1231,145,225,502,579,246,212,903,1198,1193,1318,1507,559,924,49,1099,2263,2009,808,1174,1744,225,1545,POR,GSW,0,1
2009-10,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,48.0,35,85,0.412,6,14,0.429,20,28,0.714,10,37,47,22,12.0,8,7,3,15,17,96,7.0,1,1,1,1,145,1620,714,1983,1108,1775,608,874,670,1688,1274,243,445,943,589,758,348,453,132,1947,1509,755,DAL,SAS,1,0
2009-10,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,58.0,37,93,0.398,8,26,0.308,12,16,0.75,15,34,49,15,15.0,10,8,5,26,15,94,8.0,1,1,1,1,3,1220,124,2124,574,212,1541,2082,2150,1318,314,559,274,2157,1358,307,211,1171,2135,2231,1678,669,MIA,NJN,1,0
2009-10,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,48.0,37,91,0.407,2,22,0.091,13,20,0.65,11,41,52,18,11.0,9,3,7,17,15,89,-7.0,1,1231,1231,1231,145,1220,222,2048,2261,521,2420,1967,1715,2116,1018,61,128,1732,410,500,1654,1861,364,2231,2024,1621,DAL,SAS,1,0
2009-10,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,48.0,51,80,0.638,9,15,0.6,12,16,0.75,5,32,37,28,14.0,6,2,6,17,19,123,8.0,1,1,1,1,145,17,1367,5,391,1609,47,2082,2150,1318,2307,868,1808,212,1099,1398,2009,1542,364,1526,89,669,HOU,NOH,0,1
2009-10,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,48.0,47,87,0.54,6,19,0.316,15,25,0.6,9,23,32,31,10.0,8,6,2,19,17,115,-8.0,1,1231,1231,1231,145,74,502,233,1108,929,1479,1679,1041,2301,1507,2283,2301,73,258,758,601,179,718,1947,260,1707,HOU,NOH,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,48.0,42,79,0.532,10,25,0.4,20,25,0.8,10,32,42,25,14.0,4,9,2,25,17,114,9.0,1,1,1,1,145,417,1494,287,246,265,782,874,1041,818,1274,868,1078,480,1099,2055,116,179,1999,1947,294,597,OKC,MEM,1,0
2009-10,1610612751,NJN,New Jersey Nets,0020901222,2010-04-14,NJN @ MIA,L,58.0,29,80,0.363,5,19,0.263,23,32,0.719,15,39,54,12,20.0,3,5,8,15,26,86,-8.0,1,1231,1231,1231,3,2357,1367,2386,1433,929,1881,509,353,1677,314,117,78,2372,2240,2263,920,2114,132,229,2189,1707,MIA,NJN,1,0
2009-10,1610612747,LAL,Los Angeles Lakers,0020901215,2010-04-13,LAL vs. SAC,W,48.0,41,83,0.494,7,20,0.35,17,21,0.81,14,25,39,24,16.0,2,5,3,15,21,106,6.0,1,1,1,1,145,552,946,689,811,791,1193,1350,1585,756,450,2096,1516,606,1606,2380,920,453,132,1060,714,841,LAL,SAC,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020901216,2010-04-13,PHX vs. DEN,W,48.0,43,80,0.538,14,24,0.583,23,34,0.676,14,38,52,23,13.0,3,7,5,22,26,123,22.0,1,1,1,1,145,298,1367,248,26,338,76,509,224,1977,450,174,128,754,833,2263,348,1171,1402,229,89,120,PHX,DEN,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020901216,2010-04-13,DEN @ PHX,L,48.0,41,97,0.423,6,21,0.286,13,21,0.619,12,22,34,15,6.0,7,5,7,26,22,101,-22.0,1,1231,1231,1231,145,552,42,1854,1108,646,1691,1967,1585,2255,804,2348,2154,2157,14,1057,920,1861,2135,837,1109,2320,PHX,DEN,1,0
2009-10,1610612758,SAC,Sacramento Kings,0020901215,2010-04-13,SAC @ LAL,L,48.0,43,90,0.478,5,16,0.313,9,14,0.643,15,26,41,27,12.0,10,3,5,21,15,100,-6.0,1,1231,1231,1231,145,298,283,936,1433,1437,1503,2322,2280,2150,314,1973,1229,292,589,307,1654,1171,1174,2231,1192,1545,LAL,SAC,1,0
2009-10,1610612738,BOS,Boston Celtics,0020901213,2010-04-13,BOS @ CHI,L,48.0,35,80,0.438,5,15,0.333,18,24,0.75,8,32,40,18,9.0,4,3,6,24,21,93,-8.0,1,1231,1231,1231,145,1620,1367,1612,1433,1609,1258,1198,1193,1318,1757,868,1384,1732,135,2055,1654,1542,1845,1060,1765,1707,CHI,BOS,1,0
2009-10,1610612741,CHI,Chicago Bulls,0020901213,2010-04-13,CHI vs. BOS,W,48.0,40,83,0.482,5,11,0.455,16,24,0.667,11,38,49,22,10.0,1,6,3,21,24,101,8.0,1,1,1,1,145,700,946,859,1433,2176,477,1503,1193,1989,1018,174,274,943,258,2439,601,453,1174,463,1109,669,CHI,BOS,1,0
2009-10,1610612762,UTA,Utah Jazz,0020901214,2010-04-13,UTA @ GSW,W,48.0,41,85,0.482,5,18,0.278,16,20,0.8,15,46,61,29,22.0,10,3,4,23,19,103,9.0,1,1,1,1,145,552,714,853,1433,1071,1781,1503,1715,818,314,7,5,156,2377,307,1654,808,1625,1526,950,597,GSW,UTA,0,1
2009-10,1610612744,GSW,Golden State Warriors,0020901214,2010-04-13,GSW vs. UTA,L,48.0,32,84,0.381,7,23,0.304,23,28,0.821,6,29,35,20,14.0,11,4,3,19,23,94,-9.0,1,1231,1231,1231,145,2111,833,2282,811,423,1582,509,670,653,2174,1436,2055,1313,1099,177,1291,453,718,617,1678,1793,GSW,UTA,0,1
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901208,2010-04-12,MIN @ SAS,L,48.0,39,82,0.476,9,16,0.563,24,30,0.8,6,30,36,21,19.0,6,4,4,27,25,111,-22.0,1,1231,1231,1231,145,844,1090,965,391,1437,115,409,501,818,2174,1230,1931,1116,2136,1398,1291,808,2233,327,420,2320,SAS,MIN,1,0
2009-10,1610612742,DAL,Dallas Mavericks,0020901212,2010-04-12,DAL @ LAC,W,48.0,45,83,0.542,11,27,0.407,16,19,0.842,8,29,37,37,10.0,6,4,3,15,19,117,23.0,1,1,1,1,145,152,946,219,163,160,777,1503,1837,452,1757,1436,1808,5,258,1398,1291,453,132,1526,203,103,LAC,DAL,0,1
2009-10,1610612763,MEM,Memphis Grizzlies,0020901209,2010-04-12,MEM @ DEN,L,48.0,36,92,0.391,2,10,0.2,27,36,0.75,14,33,47,17,13.0,6,9,11,27,24,101,-22.0,1,1231,1231,1231,145,1427,161,2205,2261,2267,2178,201,149,1318,450,707,445,1904,833,1398,116,2411,2233,463,1109,2320,DEN,MEM,1,0
2009-10,1610612746,LAC,Los Angeles Clippers,0020901212,2010-04-12,LAC vs. DAL,L,48.0,38,83,0.458,6,17,0.353,12,15,0.8,11,28,39,23,16.0,5,3,4,19,15,94,-23.0,1,1231,1231,1231,145,1028,946,1249,1108,1260,1153,2082,2222,818,1018,1642,1516,754,1606,1768,1654,808,718,2231,1678,2342,LAC,DAL,0,1
2009-10,1610612753,ORL,Orlando Magic,0020901202,2010-04-12,ORL @ IND,W,48.0,37,77,0.481,12,32,0.375,32,43,0.744,7,46,53,22,17.0,12,6,2,21,23,118,20.0,1,1,1,1,145,1220,1771,895,92,29,963,39,20,1435,2003,7,95,943,1802,99,601,179,1174,617,170,151,IND,ORL,0,1
2009-10,1610612743,DEN,Denver Nuggets,0020901209,2010-04-12,DEN vs. MEM,W,48.0,40,87,0.46,11,32,0.344,32,39,0.821,11,37,48,24,9.0,9,11,9,24,27,123,22.0,1,1,1,1,145,700,502,1218,163,29,1250,39,76,674,1018,243,351,606,135,500,25,2251,1845,147,89,120,DEN,MEM,1,0
2009-10,1610612754,IND,Indiana Pacers,0020901202,2010-04-12,IND vs. ORL,L,48.0,36,88,0.409,10,29,0.345,16,24,0.667,9,29,38,20,14.0,9,2,6,23,21,98,-20.0,1,1231,1231,1231,145,1427,418,2020,246,85,1239,1503,1193,1989,1507,1436,1664,1313,1099,500,2009,1542,1625,1060,1330,2291,IND,ORL,0,1
2009-10,1610612759,SAS,San Antonio Spurs,0020901208,2010-04-12,SAS vs. MIN,W,48.0,47,81,0.58,14,26,0.538,25,38,0.658,9,30,39,30,14.0,12,4,4,25,27,133,22.0,1,1,1,1,145,74,1229,68,26,212,165,320,95,2077,1507,1230,1516,102,1099,99,1291,808,1999,147,11,120,SAS,MIN,1,0
2009-10,1610612765,DET,Detroit Pistons,0020901204,2010-04-12,DET vs. TOR,L,48.0,37,79,0.468,5,17,0.294,18,23,0.783,11,23,34,20,10.0,7,5,3,17,21,97,-14.0,1,1231,1231,1231,145,1220,1494,1092,1433,1260,1649,1198,1335,1037,1018,2283,2154,1313,258,1057,920,453,364,1060,1419,2090,DET,TOR,0,1
2009-10,1610612755,PHI,Philadelphia 76ers,0020901203,2010-04-12,PHI vs. MIA,L,48.0,41,75,0.547,12,25,0.48,11,19,0.579,5,25,30,35,10.0,5,3,2,23,18,105,-2.0,1,1231,1231,1231,145,552,1992,193,92,265,364,2197,1837,2353,2307,2096,2388,20,258,1768,1654,179,1625,1744,786,1281,PHI,MIA,0,1
2009-10,1610612761,TOR,Toronto Raptors,0020901204,2010-04-12,TOR @ DET,W,48.0,45,75,0.6,9,15,0.6,12,16,0.75,4,30,34,37,14.0,1,3,5,21,17,111,14.0,1,1,1,1,145,152,1992,28,391,1609,47,2082,2150,1318,2383,1230,2154,5,1099,2439,1654,1171,1174,1947,420,328,DET,TOR,0,1
2009-10,1610612764,WAS,Washington Wizards,0020901206,2010-04-12,WAS @ NYK,L,48.0,41,82,0.5,10,17,0.588,11,19,0.579,14,27,41,25,17.0,8,7,1,21,20,103,-11.0,1,1231,1231,1231,145,552,1090,593,246,1260,71,2197,1837,2353,450,1801,1229,480,1802,758,348,35,1174,1288,950,1933,NYK,WAS,1,0
2009-10,1610612752,NYK,New York Knicks,0020901206,2010-04-12,NYK vs. WAS,W,48.0,41,80,0.513,11,23,0.478,21,25,0.84,10,29,39,17,13.0,8,1,7,20,21,114,11.0,1,1,1,1,145,552,1367,472,163,423,367,744,1041,477,1274,1436,1516,1904,833,758,2283,1861,936,1060,294,463,NYK,WAS,1,0
2009-10,1610612758,SAC,Sacramento Kings,0020901211,2010-04-12,SAC vs. HOU,L,48.0,41,85,0.482,5,12,0.417,20,24,0.833,7,29,36,21,13.0,9,2,5,20,17,107,-10.0,1,1231,1231,1231,145,552,714,853,1433,2065,695,874,1193,512,2003,1436,1931,1116,833,500,2009,1171,936,1947,646,1865,SAC,HOU,0,1
2009-10,1610612751,NJN,New Jersey Nets,0020901205,2010-04-12,NJN vs. CHA,L,48.0,35,89,0.393,4,24,0.167,21,25,0.84,15,28,43,18,11.0,8,4,5,17,19,95,-10.0,1,1231,1231,1231,145,1620,350,2182,1769,338,2291,744,1041,477,314,1642,924,1732,410,758,1291,1171,364,1526,1594,1865,NJN,CHA,0,1
2009-10,1610612745,HOU,Houston Rockets,0020901211,2010-04-12,HOU @ SAC,W,48.0,43,83,0.518,8,24,0.333,23,23,1.0,6,29,35,22,14.0,5,5,2,17,20,117,10.0,1,1,1,1,145,298,946,414,574,338,1258,509,1335,1,2174,1436,2055,943,1099,1768,920,179,364,1288,203,529,SAC,HOU,0,1
2009-10,1610612766,CHA,Charlotte Bobcats,0020901205,2010-04-12,CHA @ NJN,W,48.0,43,87,0.494,3,7,0.429,16,17,0.941,11,36,47,31,15.0,3,5,4,19,17,105,10.0,1,1,1,1,145,298,502,672,2054,2421,608,1503,2050,43,1018,339,445,73,1358,2263,920,808,718,1947,786,529,NJN,CHA,0,1
2009-10,1610612749,MIL,Milwaukee Bucks,0020901207,2010-04-12,MIL vs. ATL,L,48.0,36,93,0.387,11,32,0.344,13,17,0.765,11,23,34,20,4.0,5,1,11,22,21,96,-8.0,1,1231,1231,1231,145,1427,124,2244,163,29,1250,1967,2050,1205,1018,2283,2154,1313,2,1768,2283,2411,1402,1060,1509,1707,MIL,ATL,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020901210,2010-04-12,OKC @ POR,L,48.0,30,64,0.469,7,18,0.389,28,36,0.778,8,27,35,11,16.0,5,3,3,25,23,95,-8.0,1,1231,1231,1231,145,2301,2446,1089,811,1071,876,148,149,1076,1757,1801,2055,2412,1606,1768,1654,453,1999,617,1594,1707,POR,OKC,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020901207,2010-04-12,ATL @ MIL,W,48.0,39,74,0.527,7,16,0.438,19,27,0.704,11,37,48,17,12.0,4,11,1,21,22,104,8.0,1,1,1,1,145,844,2078,320,811,1437,568,1044,795,1793,1018,243,351,1904,589,2055,25,35,1174,837,856,669,MIL,ATL,0,1
2009-10,1610612757,POR,Portland Trail Blazers,0020901210,2010-04-12,POR vs. OKC,W,48.0,40,80,0.5,3,15,0.2,20,27,0.741,8,27,35,20,8.0,7,3,3,23,25,103,8.0,1,1,1,1,145,700,1367,593,2054,1609,2178,874,795,1451,1757,1801,2055,1313,67,1057,1654,453,1625,327,950,669,POR,OKC,1,0
2009-10,1610612748,MIA,Miami Heat,0020901203,2010-04-12,MIA @ PHI,W,48.0,40,72,0.556,5,12,0.417,22,28,0.786,9,29,38,21,12.0,8,2,3,18,23,107,2.0,1,1,1,1,145,700,2237,152,1433,2065,695,616,670,1003,1507,1436,1664,1116,589,758,2009,453,515,617,646,1116,PHI,MIA,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020901197,2010-04-11,CHI @ TOR,W,48.0,42,85,0.494,3,15,0.2,17,23,0.739,9,40,49,26,10.0,3,6,4,14,18,104,16.0,1,1,1,1,145,417,714,682,2054,1609,2178,1350,1335,1480,1507,89,274,374,258,2263,601,808,74,1744,856,255,TOR,CHI,0,1
2009-10,1610612744,GSW,Golden State Warriors,0020901200,2010-04-11,GSW vs. OKC,W,48.0,41,81,0.506,12,21,0.571,26,33,0.788,8,35,43,25,15.0,6,8,6,20,25,120,3.0,1,1,1,1,145,552,1229,546,92,646,96,261,282,992,1757,437,924,480,1358,1398,211,1542,936,327,138,1059,GSW,OKC,1,0
2009-10,1610612740,NOH,New Orleans Hornets,0020901198,2010-04-11,NOH vs. MIN,W,48.0,43,82,0.524,4,15,0.267,24,27,0.889,11,38,49,30,20.0,11,2,3,28,22,114,28.0,1,1,1,1,145,298,1090,350,1769,1609,1852,409,795,177,1018,174,274,102,2240,177,2009,453,2315,837,294,44,NOH,MIN,1,0
2009-10,1610612745,HOU,Houston Rockets,0020901201,2010-04-11,HOU @ PHX,L,48.0,38,85,0.447,12,22,0.545,18,23,0.783,10,35,45,28,18.0,7,4,7,23,24,106,-10.0,1,1231,1231,1231,145,1028,714,1446,92,521,149,1198,1335,1037,1274,437,667,212,1983,1057,1291,1861,1625,463,714,1865,PHX,HOU,1,0
2009-10,1610612753,ORL,Orlando Magic,0020901195,2010-04-11,ORL @ CLE,W,48.0,38,79,0.481,9,26,0.346,13,19,0.684,10,28,38,29,14.0,8,9,2,18,22,98,6.0,1,1,1,1,145,1028,1494,880,391,212,1234,1967,1837,1914,1274,1642,1664,156,1099,758,116,179,515,837,1330,841,CLE,ORL,0,1
2009-10,1610612747,LAL,Los Angeles Lakers,0020901196,2010-04-11,LAL vs. POR,L,48.0,37,87,0.425,5,22,0.227,9,14,0.643,10,31,41,19,6.0,5,6,5,18,23,88,-3.0,1,1231,1231,1231,145,1220,502,1811,1433,521,2088,2322,2280,2150,1274,1046,1229,1527,14,1768,601,1171,515,617,2078,1346,LAL,POR,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020901200,2010-04-11,OKC @ GSW,L,48.0,44,104,0.423,9,21,0.429,20,24,0.833,23,32,55,25,14.0,7,6,8,25,20,117,-3.0,1,1231,1231,1231,145,225,7,1845,391,646,608,874,1193,512,10,868,59,480,1099,1057,601,2114,1999,1288,203,1346,GSW,OKC,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020901195,2010-04-11,CLE vs. ORL,L,48.0,34,83,0.41,6,18,0.333,18,23,0.783,14,28,42,17,14.0,6,2,9,22,18,92,-6.0,1,1231,1231,1231,145,1796,946,2012,1108,1071,1258,1198,1335,1037,450,1642,1078,1904,1099,1398,2009,2251,1402,1744,1841,1545,CLE,ORL,0,1
2009-10,1610612757,POR,Portland Trail Blazers,0020901196,2010-04-11,POR @ LAL,W,48.0,36,80,0.45,6,15,0.4,13,15,0.867,12,34,46,19,11.0,0,5,6,23,18,91,3.0,1,1,1,1,145,1427,1367,1402,1108,1609,782,1967,2222,286,804,559,550,1527,410,2458,920,1542,1625,1744,1909,1059,LAL,POR,0,1
2009-10,1610612761,TOR,Toronto Raptors,0020901197,2010-04-11,TOR vs. CHI,L,48.0,37,90,0.411,5,21,0.238,9,15,0.6,9,32,41,22,8.0,6,4,6,18,14,88,-16.0,1,1231,1231,1231,145,1220,283,1991,1433,646,2022,2322,2222,2301,1507,868,1229,943,67,1398,1291,1542,515,2330,2078,2162,TOR,CHI,0,1
2009-10,1610612756,PHX,Phoenix Suns,0020901201,2010-04-11,PHX vs. HOU,W,48.0,42,86,0.488,10,21,0.476,22,29,0.759,8,30,38,21,12.0,9,7,4,24,23,116,10.0,1,1,1,1,145,417,601,758,246,646,373,616,578,1292,1757,1230,1664,1116,589,500,348,808,1845,617,225,529,PHX,HOU,1,0
2009-10,1610612752,NYK,New York Knicks,0020901199,2010-04-11,NYK vs. MIA,L,48.0,33,73,0.452,7,24,0.292,25,28,0.893,10,29,39,25,15.0,5,2,2,18,21,98,-13.0,1,1231,1231,1231,145,1976,2162,1363,811,338,1680,320,670,166,1274,1436,1516,480,1358,1768,2009,179,515,1060,1330,2042,NYK,MIA,0,1
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901198,2010-04-11,MIN @ NOH,L,48.0,26,66,0.394,3,13,0.231,31,38,0.816,4,26,30,13,19.0,9,3,2,22,28,86,-28.0,1,1231,1231,1231,145,2433,2430,2178,2054,1940,2063,58,95,711,2383,1973,2388,2322,2136,500,1654,179,1402,81,2189,2404,NOH,MIN,1,0
2009-10,1610612748,MIA,Miami Heat,0020901199,2010-04-11,MIA @ NYK,W,48.0,44,84,0.524,7,18,0.389,16,22,0.727,11,26,37,18,11.0,8,2,2,21,18,111,13.0,1,1,1,1,145,225,833,357,811,1071,876,1503,1464,1583,1018,1973,1808,1732,410,758,2009,179,1174,1744,420,372,NYK,MIA,0,1
