SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2003-04,1610612747,LAL,Los Angeles Lakers,0020301187,2004-04-14,LAL @ POR,W,58.0,41,103,0.398,7,24,0.292,16,27,0.593,21,30,51,27,11.0,12,5,5,20,0,105,1.0,1,1,1,1,3,251,9,1784,444,132,1533,1367,770,2239,60,1078,182,271,297,164,933,1110,828,105,374,1140,POR,LAL,0,1
2003-04,1610612757,POR,Portland Trail Blazers,0020301187,2004-04-14,POR vs. LAL,L,58.0,44,91,0.484,4,11,0.364,12,18,0.667,14,41,55,28,20.0,6,5,5,24,0,104,-1.0,1,1190,1190,1190,3,96,150,550,1311,1698,1023,1951,1818,1869,630,34,62,212,2059,1590,933,1110,1653,105,424,1190,POR,LAL,0,1
2003-04,1610612762,UTA,Utah Jazz,0020301185,2004-04-14,UTA vs. PHX,L,48.0,32,80,0.4,4,15,0.267,16,27,0.593,16,27,43,20,20.0,9,8,8,23,0,84,-5.0,1,1190,1190,1190,143,1603,1070,1742,1311,990,1685,1367,770,2239,346,1653,979,1297,2059,674,255,1959,1464,105,1845,1446,UTA,PHX,0,1
2003-04,1610612741,CHI,Chicago Bulls,0020301181,2004-04-14,CHI @ IND,L,48.0,37,88,0.42,10,28,0.357,12,18,0.667,11,30,41,20,8.0,7,6,8,26,0,96,-5.0,1,1190,1190,1190,143,752,283,1448,99,32,1072,1951,1818,1869,1228,1078,1262,1297,54,1270,635,1959,1975,105,940,1446,IND,CHI,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020301182,2004-04-14,MIL vs. TOR,L,48.0,33,86,0.384,2,11,0.182,19,26,0.731,17,31,48,23,10.0,4,2,5,14,0,87,-2.0,1,1190,1190,1190,143,1422,420,1983,1970,1698,2097,914,867,1431,246,886,389,775,179,2101,1980,1110,76,105,1625,1240,MIL,TOR,0,1
2003-04,1610612752,NYK,New York Knicks,0020301179,2004-04-14,NYK vs. CLE,L,48.0,38,79,0.481,4,10,0.4,10,14,0.714,12,30,42,13,18.0,7,2,7,16,0,90,-10.0,1,1190,1190,1190,143,597,1212,576,1311,1862,721,2156,2159,1550,1000,1078,1111,2249,1754,1270,1980,1745,203,105,1403,1837,NYK,CLE,0,1
2003-04,1610612745,HOU,Houston Rockets,0020301186,2004-04-14,HOU vs. DAL,L,48.0,36,79,0.456,9,21,0.429,8,15,0.533,9,41,50,24,19.0,6,3,9,24,0,89,-3.0,1,1190,1190,1190,143,898,1212,909,169,309,564,2297,2095,2339,1732,34,231,606,1935,1590,1635,2125,1653,105,1468,1302,HOU,DAL,0,1
2003-04,1610612739,CLE,Cleveland Cavaliers,0020301179,2004-04-14,CLE @ NYK,W,48.0,39,80,0.488,4,11,0.364,18,20,0.9,12,28,40,22,13.0,12,7,2,12,0,100,10.0,1,1,1,1,143,460,1070,488,1311,1698,1023,1053,1544,127,1000,1497,1406,947,689,164,421,161,17,105,639,482,NYK,CLE,0,1
2003-04,1610612743,DEN,Denver Nuggets,0020301184,2004-04-14,DEN @ SAS,L,48.0,27,83,0.325,2,9,0.222,11,18,0.611,14,33,47,11,18.0,7,1,9,34,0,67,-26.0,1,1190,1190,1190,143,2214,679,2338,1970,2002,1915,2071,1818,2173,630,566,492,2330,1754,1270,2219,2125,2365,105,2344,2337,SAS,DEN,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020301176,2004-04-14,ATL @ BOS,L,48.0,48,91,0.527,12,28,0.429,24,30,0.8,14,26,40,32,18.0,8,2,5,26,0,132,-5.0,1,1190,1190,1190,143,16,150,145,27,32,564,358,471,730,630,1798,1406,47,1754,950,1980,1110,1975,105,5,1446,BOS,ATL,1,0
2003-04,1610612763,MEM,Memphis Grizzlies,0020301183,2004-04-14,MEM vs. MIN,L,48.0,32,78,0.41,2,9,0.222,24,29,0.828,10,18,28,20,10.0,12,4,6,21,1,90,-17.0,1,1190,1190,1190,143,1603,1363,1612,1970,2002,1915,358,562,526,1483,2356,2349,1297,179,164,1270,1447,1032,3,1403,2157,MEM,MIN,0,1
2003-04,1610612746,LAC,Los Angeles Clippers,0020301188,2004-04-14,LAC vs. SEA,L,48.0,30,71,0.423,3,14,0.214,24,33,0.727,10,27,37,17,21.0,5,3,0,18,0,87,-31.0,1,1190,1190,1190,143,1917,2067,1425,1658,1185,1972,358,264,1454,1483,1653,1811,1817,2181,1895,1635,1,441,105,1625,2364,LAC,SEA,0,1
2003-04,1610612764,WAS,Washington Wizards,0020301177,2004-04-14,WAS vs. NOH,L,48.0,27,72,0.375,4,19,0.211,20,28,0.714,9,30,39,13,15.0,8,2,3,18,0,78,-16.0,1,1190,1190,1190,143,2214,1994,2082,1311,463,1999,773,661,1550,1732,1078,1562,2249,1114,950,1980,400,441,105,2125,2133,WAS,NOH,0,1
2003-04,1610612740,NOH,New Orleans Hornets,0020301177,2004-04-14,NOH @ WAS,W,48.0,37,82,0.451,8,22,0.364,12,20,0.6,16,32,48,24,16.0,9,3,2,20,0,94,16.0,1,1,1,1,143,752,797,976,290,232,1023,1951,1544,2199,346,704,389,606,1343,674,1635,161,828,105,1086,223,WAS,NOH,0,1
2003-04,1610612744,GSW,Golden State Warriors,0020301189,2004-04-14,GSW vs. SAC,W,48.0,39,90,0.433,8,20,0.4,11,17,0.647,20,37,57,23,15.0,7,8,9,13,0,97,6.0,1,1,1,1,143,460,192,1247,290,373,721,2071,1926,2015,85,188,35,775,1114,1270,255,2125,42,105,854,773,GSW,SAC,1,0
2003-04,1610612738,BOS,Boston Celtics,0020301176,2004-04-14,BOS vs. ATL,W,48.0,46,89,0.517,10,24,0.417,35,41,0.854,15,27,42,26,14.0,13,5,2,27,0,137,5.0,1,1,1,1,143,44,230,211,99,132,645,25,59,363,475,1653,1111,350,893,96,933,161,2078,105,2,855,BOS,ATL,1,0
2003-04,1610612753,ORL,Orlando Magic,0020301178,2004-04-14,ORL vs. PHI,W,48.0,35,78,0.449,3,11,0.273,22,27,0.815,12,33,45,16,14.0,9,4,7,16,0,95,6.0,1,1,1,1,143,1090,1363,1020,1658,1698,1627,540,770,645,1000,566,723,1962,893,674,1270,1745,203,105,1015,773,ORL,PHI,1,0
2003-04,1610612760,SEA,Seattle SuperSonics,0020301188,2004-04-14,SEA @ LAC,W,48.0,45,83,0.542,9,24,0.375,19,19,1.0,7,27,34,32,13.0,12,0,3,22,0,118,31.0,1,1,1,1,143,65,679,95,169,132,924,914,1695,1,2088,1653,2105,47,689,164,2353,400,1250,105,57,12,LAC,SEA,0,1
2003-04,1610612742,DAL,Dallas Mavericks,0020301173,2004-04-13,DAL vs. MEM,W,48.0,43,82,0.524,5,17,0.294,19,22,0.864,7,30,37,21,14.0,13,5,3,18,0,110,7.0,1,1,1,1,143,130,797,161,1001,699,1509,914,1298,302,2088,1078,1811,1128,893,96,933,400,441,105,188,690,DAL,MEM,1,0
2003-04,1610612765,DET,Detroit Pistons,0020301172,2004-04-13,DET @ TOR,L,48.0,29,75,0.387,1,8,0.125,19,25,0.76,9,30,39,19,12.0,10,2,2,19,0,78,-9.0,1,1190,1190,1190,143,2024,1728,1944,2231,2111,2266,914,971,1169,1732,1078,1562,1485,476,437,1980,161,594,105,2125,1763,TOR,DET,1,0
2003-04,1610612744,GSW,Golden State Warriors,0020301175,2004-04-13,GSW @ LAL,L,48.0,39,79,0.494,8,25,0.32,18,23,0.783,11,26,37,18,16.0,9,2,4,23,0,104,-5.0,1,1190,1190,1190,143,460,1212,411,290,99,1339,1053,1182,947,1228,1798,1811,1661,1343,674,1980,745,1464,105,424,1446,LAL,GSW,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020301174,2004-04-13,PHX vs. LAC,L,48.0,39,91,0.429,8,15,0.533,10,16,0.625,13,29,42,17,8.0,12,2,8,17,1,96,-2.0,1,1190,1190,1190,143,460,150,1308,290,990,178,2156,2017,2108,812,1296,1111,1817,54,164,1980,1959,281,3,940,1240,PHX,LAC,0,1
2003-04,1610612746,LAC,Los Angeles Clippers,0020301174,2004-04-13,LAC @ PHX,W,48.0,42,85,0.494,2,8,0.25,12,18,0.667,14,39,53,22,17.0,6,8,2,17,1,98,2.0,1,1,1,1,143,188,494,388,1970,2111,1743,1951,1818,1869,630,93,102,947,1570,1590,255,161,281,3,778,1078,PHX,LAC,0,1
2003-04,1610612763,MEM,Memphis Grizzlies,0020301173,2004-04-13,MEM @ DAL,L,48.0,37,83,0.446,7,20,0.35,22,28,0.786,13,30,43,24,18.0,11,3,5,17,0,103,-7.0,1,1190,1190,1190,143,752,679,1061,444,373,1133,540,661,904,812,1078,979,606,1754,272,1635,1110,281,105,469,1607,DAL,MEM,1,0
2003-04,1610612747,LAL,Los Angeles Lakers,0020301175,2004-04-13,LAL vs. GSW,W,48.0,42,79,0.532,3,14,0.214,22,27,0.815,10,27,37,22,14.0,8,4,2,23,0,109,5.0,1,1,1,1,143,188,1212,127,1658,1185,1972,540,770,645,1483,1653,1811,947,893,950,1270,161,1464,105,220,855,LAL,GSW,1,0
2003-04,1610612761,TOR,Toronto Raptors,0020301172,2004-04-13,TOR vs. DET,W,48.0,31,70,0.443,7,19,0.368,18,21,0.857,6,36,42,17,18.0,10,2,2,20,0,87,9.0,1,1,1,1,143,1769,2136,1107,444,463,1000,1053,1418,326,2201,264,1111,1817,1754,437,1980,161,828,105,1625,543,TOR,DET,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020301164,2004-04-12,NJN @ ATL,L,48.0,41,83,0.494,6,14,0.429,19,27,0.704,18,20,38,26,14.0,4,1,5,19,0,107,-22.0,1,1190,1190,1190,143,251,679,390,695,1185,564,914,770,1656,175,2326,1697,350,893,2101,2219,1110,594,105,280,2282,ATL,NJN,1,0
2003-04,1610612760,SEA,Seattle SuperSonics,0020301171,2004-04-12,SEA vs. HOU,L,48.0,37,76,0.487,8,19,0.421,25,33,0.758,10,25,35,25,13.0,6,5,1,35,0,107,-4.0,1,1190,1190,1190,143,752,1603,510,290,463,627,285,264,1201,1483,1954,2022,455,689,1590,933,27,2371,105,280,1377,SEA,HOU,0,1
2003-04,1610612759,SAS,San Antonio Spurs,0020301170,2004-04-12,SAS @ POR,W,48.0,27,59,0.458,2,5,0.4,22,28,0.786,6,34,40,20,22.0,7,8,3,17,0,78,12.0,1,1,1,1,143,2214,2374,889,1970,2318,721,540,661,904,2201,452,1406,1297,2254,1270,255,400,281,105,2125,368,POR,SAS,0,1
2003-04,1610612754,IND,Indiana Pacers,0020301163,2004-04-12,IND @ PHI,W,48.0,42,70,0.6,5,11,0.455,18,24,0.75,5,28,33,28,18.0,11,0,1,16,0,107,14.0,1,1,1,1,143,188,2136,6,1001,1698,443,1053,1083,1217,2270,1497,2172,212,1754,272,2353,27,203,105,280,277,PHI,IND,0,1
2003-04,1610612765,DET,Detroit Pistons,0020301165,2004-04-12,DET vs. WAS,W,48.0,39,75,0.52,8,15,0.533,15,16,0.938,11,31,42,29,27.0,11,6,6,17,0,101,22.0,1,1,1,1,143,460,1728,190,290,990,178,1518,2017,51,1228,886,1111,146,2367,272,635,1447,281,105,570,82,DET,WAS,1,0
2003-04,1610612740,NOH,New Orleans Hornets,0020301166,2004-04-12,NOH vs. NYK,L,48.0,31,70,0.443,3,10,0.3,32,40,0.8,6,31,37,26,10.0,8,13,4,20,0,97,-4.0,1,1190,1190,1190,143,1769,2136,1107,1658,1862,1460,56,72,730,2201,886,1811,350,179,950,15,745,828,105,854,1377,NOH,NYK,0,1
2003-04,1610612743,DEN,Denver Nuggets,0020301169,2004-04-12,DEN vs. SAC,W,48.0,41,94,0.436,3,13,0.231,12,14,0.857,15,34,49,25,16.0,9,8,11,18,0,97,8.0,1,1,1,1,143,251,75,1201,1658,1371,1880,1951,2159,326,475,452,297,455,1343,674,255,2296,441,105,854,617,DEN,SAC,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020301164,2004-04-12,ATL vs. NJN,W,48.0,47,80,0.588,17,25,0.68,18,21,0.857,11,24,35,30,10.0,10,5,1,20,0,129,22.0,1,1,1,1,143,26,1070,15,2,99,19,1053,1418,326,1228,2065,2022,95,179,437,933,27,828,105,7,82,ATL,NJN,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020301162,2004-04-12,MIL @ CLE,L,48.0,33,85,0.388,3,8,0.375,20,24,0.833,16,31,47,23,12.0,5,5,9,19,0,89,-4.0,1,1190,1190,1190,143,1422,494,1922,1658,2111,924,773,1083,461,346,886,492,775,476,1895,933,2125,594,105,1468,1377,CLE,MIL,1,0
2003-04,1610612748,MIA,Miami Heat,0020301161,2004-04-12,MIA @ BOS,W,48.0,31,82,0.378,8,25,0.32,14,19,0.737,14,30,44,17,20.0,10,3,8,22,0,84,7.0,1,1,1,1,143,1769,797,2054,290,99,1339,1688,1695,1378,630,1078,851,1817,2059,437,1635,1959,1250,105,1845,690,BOS,MIA,0,1
2003-04,1610612764,WAS,Washington Wizards,0020301165,2004-04-12,WAS @ DET,L,48.0,29,77,0.377,6,20,0.3,15,19,0.789,8,20,28,21,26.0,14,6,6,19,0,79,-22.0,1,1190,1190,1190,143,2024,1490,2066,695,373,1460,1518,1695,858,1942,2326,2349,1128,2360,50,635,1447,594,105,2090,2282,DET,WAS,1,0
2003-04,1610612738,BOS,Boston Celtics,0020301161,2004-04-12,BOS vs. MIA,L,48.0,28,70,0.4,3,15,0.2,18,22,0.818,7,32,39,13,19.0,11,8,3,22,0,77,-7.0,1,1190,1190,1190,143,2125,2136,1742,1658,990,2012,1053,1298,604,2088,704,1562,2249,1935,272,255,400,1250,105,2156,1607,BOS,MIA,0,1
2003-04,1610612750,MIN,Minnesota Timberwolves,0020301167,2004-04-12,MIN vs. UTA,W,48.0,30,62,0.484,4,11,0.364,40,49,0.816,10,32,42,15,10.0,4,10,4,24,0,104,14.0,1,1,1,1,143,1917,2363,546,1311,1698,1023,6,6,641,1483,704,1111,2081,179,2101,84,745,1653,105,424,277,MIN,UTA,1,0
2003-04,1610612753,ORL,Orlando Magic,0020301168,2004-04-12,ORL @ CHI,W,48.0,33,81,0.407,1,7,0.143,26,39,0.667,13,39,52,18,9.0,6,4,4,22,0,93,9.0,1,1,1,1,143,1422,935,1667,2231,2215,2217,232,88,1869,812,93,141,1661,97,1590,1270,745,1250,105,1177,543,CHI,ORL,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020301169,2004-04-12,SAC @ DEN,L,48.0,34,85,0.4,1,13,0.077,20,21,0.952,11,28,39,28,15.0,9,11,8,22,0,89,-8.0,1,1190,1190,1190,143,1268,494,1742,2231,1371,2341,773,1418,27,1228,1497,1562,212,1114,674,47,1959,1250,105,1468,1690,DEN,SAC,1,0
2003-04,1610612752,NYK,New York Knicks,0020301166,2004-04-12,NYK @ NOH,W,48.0,36,83,0.434,7,14,0.5,22,30,0.733,13,32,45,26,11.0,5,4,13,25,0,101,4.0,1,1,1,1,143,898,679,1236,444,1185,215,540,471,1408,812,704,723,350,297,1895,1270,2354,1826,105,570,934,NOH,NYK,0,1
2003-04,1610612741,CHI,Chicago Bulls,0020301168,2004-04-12,CHI vs. ORL,L,48.0,29,81,0.358,8,22,0.364,18,26,0.692,11,38,49,20,12.0,4,4,4,27,0,84,-9.0,1,1190,1190,1190,143,2024,935,2205,290,232,1023,1053,867,1725,1228,140,297,1297,476,2101,1270,745,2078,105,1845,1763,CHI,ORL,0,1
2003-04,1610612757,POR,Portland Trail Blazers,0020301170,2004-04-12,POR vs. SAS,L,48.0,24,78,0.308,3,14,0.214,15,19,0.789,11,26,37,14,16.0,11,3,8,23,0,66,-12.0,1,1190,1190,1190,143,2341,1363,2363,1658,1185,1972,1518,1695,858,1228,1798,1811,2182,1343,272,1635,1959,1464,105,2351,1967,POR,SAS,0,1
2003-04,1610612762,UTA,Utah Jazz,0020301167,2004-04-12,UTA @ MIN,L,48.0,29,77,0.377,4,18,0.222,28,32,0.875,12,23,35,22,12.0,7,4,10,31,0,90,-14.0,1,1190,1190,1190,143,2024,1490,2066,1311,573,1915,141,327,232,1000,2161,2022,947,476,1270,1270,2227,2298,105,1403,2057,MIN,UTA,1,0
2003-04,1610612739,CLE,Cleveland Cavaliers,0020301162,2004-04-12,CLE vs. MIL,W,48.0,37,80,0.463,1,9,0.111,18,22,0.818,8,31,39,30,9.0,8,9,5,21,0,93,4.0,1,1,1,1,143,752,1070,824,2231,2002,2291,1053,1298,604,1942,886,1562,95,97,950,153,1110,1032,105,1177,934,CLE,MIL,1,0
2003-04,1610612745,HOU,Houston Rockets,0020301171,2004-04-12,HOU @ SEA,W,48.0,30,62,0.484,14,27,0.519,37,47,0.787,3,30,33,18,19.0,6,1,5,25,0,111,4.0,1,1,1,1,143,1917,2363,546,9,42,214,12,14,901,2355,1078,2172,1661,1935,1590,2219,1110,1826,105,159,934,SEA,HOU,0,1
2003-04,1610612755,PHI,Philadelphia 76ers,0020301163,2004-04-12,PHI vs. IND,L,48.0,42,80,0.525,2,10,0.2,7,8,0.875,5,21,26,25,17.0,7,1,0,20,0,93,-14.0,1,1190,1190,1190,143,188,1070,156,1970,1862,2012,2328,2363,232,2270,2290,2366,455,1570,1270,2219,1,828,105,1177,2057,PHI,IND,0,1
2003-04,1610612759,SAS,San Antonio Spurs,0020301160,2004-04-11,SAS @ LAC,W,48.0,33,66,0.5,3,12,0.25,19,30,0.633,8,29,37,19,12.0,6,9,2,21,0,88,9.0,1,1,1,1,143,1422,2302,322,1658,1546,1743,914,471,2083,1942,1296,1811,1485,476,1590,153,161,1032,105,1546,543,LAC,SAS,0,1
2003-04,1610612741,CHI,Chicago Bulls,0020301156,2004-04-11,CHI @ TOR,W,53.0,40,91,0.44,8,23,0.348,26,38,0.684,11,41,52,22,16.0,5,7,5,30,0,114,6.0,1,1,1,1,19,343,150,1150,290,174,1152,232,113,1793,1228,34,141,947,1343,1895,421,1110,2268,105,107,773,TOR,CHI,0,1
2003-04,1610612755,PHI,Philadelphia 76ers,0020301155,2004-04-11,PHI @ NJN,L,48.0,29,67,0.433,4,11,0.364,13,20,0.65,3,33,36,20,21.0,9,5,2,21,0,75,-14.0,1,1190,1190,1190,143,2024,2280,1252,1311,1698,1023,1830,1544,2001,2355,566,1925,1297,2181,674,933,161,1032,105,2212,2057,NJN,PHI,1,0
2003-04,1610612761,TOR,Toronto Raptors,0020301156,2004-04-11,TOR vs. CHI,L,53.0,41,93,0.441,2,18,0.111,24,29,0.828,7,37,44,17,15.0,9,5,7,29,0,108,-6.0,1,1190,1190,1190,19,251,92,1131,1970,573,2291,358,562,526,2088,188,851,1817,1114,674,933,1745,2212,105,250,1525,TOR,CHI,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020301157,2004-04-11,SAC vs. LAL,W,48.0,34,81,0.42,8,17,0.471,26,30,0.867,13,34,47,26,11.0,9,3,3,22,0,102,17.0,1,1,1,1,143,1268,935,1457,290,699,360,232,471,280,812,452,492,350,297,674,1635,400,1250,105,521,196,SAC,LAL,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020301155,2004-04-11,NJN vs. PHI,W,48.0,33,76,0.434,7,13,0.538,16,22,0.727,9,32,41,26,14.0,13,2,5,18,0,89,14.0,1,1,1,1,143,1422,1603,1224,444,1371,157,1367,1298,1454,1732,704,1262,350,893,96,1980,1110,441,105,1468,277,NJN,PHI,1,0
2003-04,1610612747,LAL,Los Angeles Lakers,0020301157,2004-04-11,LAL @ SAC,L,48.0,32,84,0.381,8,25,0.32,13,21,0.619,16,31,47,21,17.0,6,3,3,25,0,85,-17.0,1,1190,1190,1190,143,1603,573,2025,290,99,1339,1830,1418,2140,346,886,492,1128,1570,1590,1635,400,1826,105,1779,2157,SAC,LAL,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020301160,2004-04-11,LAC vs. SAS,L,48.0,32,90,0.356,0,8,0.0,15,18,0.833,22,25,47,19,14.0,3,2,9,22,0,79,-9.0,1,1190,1190,1190,143,1603,192,2223,2350,2111,2350,1518,1818,461,38,1954,492,1485,893,2242,1980,2125,1250,105,2090,1763,LAC,SAS,0,1
2003-04,1610612756,PHX,Phoenix Suns,0020301158,2004-04-11,PHX vs. MEM,W,48.0,30,69,0.435,3,8,0.375,26,31,0.839,7,36,43,11,20.0,8,7,6,25,1,89,6.0,1,1,1,1,143,1917,2198,1216,1658,2111,924,232,391,455,2088,264,979,2330,2059,950,421,1447,1826,3,1468,773,PHX,MEM,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020301159,2004-04-11,DAL @ GSW,L,48.0,40,89,0.449,3,9,0.333,24,26,0.923,15,30,45,25,14.0,9,3,4,18,0,107,-1.0,1,1190,1190,1190,143,343,230,1001,1658,2002,1177,358,867,72,475,1078,723,455,893,674,1635,745,441,105,280,1190,GSW,DAL,1,0
2003-04,1610612744,GSW,Golden State Warriors,0020301159,2004-04-11,GSW vs. DAL,W,48.0,42,93,0.452,5,13,0.385,19,22,0.864,18,26,44,22,13.0,9,4,3,24,0,108,1.0,1,1,1,1,143,188,92,973,1001,1371,868,914,1298,302,175,1798,851,947,689,674,1270,400,1653,105,250,1140,GSW,DAL,1,0
2003-04,1610612763,MEM,Memphis Grizzlies,0020301158,2004-04-11,MEM @ PHX,L,48.0,31,88,0.352,5,19,0.263,16,22,0.727,15,29,44,16,16.0,9,6,7,28,1,83,-6.0,1,1190,1190,1190,143,1769,283,2241,1001,463,1721,1367,1298,1454,475,1296,851,1962,1343,674,635,1745,2154,3,1894,1525,PHX,MEM,1,0
2003-04,1610612738,BOS,Boston Celtics,0020301150,2004-04-10,BOS @ ATL,L,48.0,36,74,0.486,9,23,0.391,18,30,0.6,11,23,34,20,17.0,8,6,3,18,0,99,-11.0,1,1190,1190,1190,143,898,1830,524,169,174,828,1053,471,2199,1228,2161,2105,1297,1570,950,635,400,441,105,698,1898,ATL,BOS,1,0
2003-04,1610612745,HOU,Houston Rockets,0020301154,2004-04-10,HOU @ UTA,L,48.0,25,66,0.379,3,13,0.231,16,18,0.889,4,24,28,12,20.0,8,7,7,29,0,69,-13.0,1,1190,1190,1190,143,2311,2302,2048,1658,1371,1880,1367,1818,175,2324,2065,2349,2295,2059,950,421,1745,2212,105,2332,2012,UTA,HOU,1,0
2003-04,1610612753,ORL,Orlando Magic,0020301149,2004-04-10,ORL vs. DET,L,48.0,39,78,0.5,3,10,0.3,8,13,0.615,10,26,36,18,17.0,3,6,6,17,0,89,-12.0,1,1190,1190,1190,143,460,1363,322,1658,1862,1460,2297,2228,2157,1483,1798,1925,1661,1570,2242,635,1447,281,105,1468,1967,ORL,DET,0,1
