SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2005-06,1610612761,TOR,Toronto Raptors,0020501225,2006-04-19,TOR @ CHI,L,48.0,33,94,0.351,9,21,0.429,31,35,0.886,13,27,40,15,9.0,8,2,2,26,28,106,-21.0,1,1231,1231,1231,173,1649,65,2376,286,430,632,116,311,162,672,1623,1260,2088,128,733,1965,204,1785,284,521,2336,CHI,TOR,1,0
2005-06,1610612751,NJN,New Jersey Nets,0020501220,2006-04-19,NJN vs. NYK,L,48.0,32,81,0.395,8,24,0.333,11,14,0.786,15,21,36,24,12.0,9,1,7,23,16,83,-7.0,1,1231,1231,1231,173,1842,864,2093,441,203,1299,2195,2308,838,342,2336,1874,525,570,478,2258,1918,1225,2244,2136,1681,NJN,NYK,0,1
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501224,2006-04-19,MIN vs. MEM,L,58.0,34,97,0.351,6,25,0.24,18,23,0.783,11,34,45,23,17.0,11,5,9,18,20,92,-10.0,1,1231,1231,1231,7,1442,28,2381,866,155,1980,1326,1515,867,1069,434,570,657,1761,154,813,2251,330,1643,1573,1898,MIN,MEM,0,1
2005-06,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,48.0,36,79,0.456,12,26,0.462,25,27,0.926,3,27,30,23,16.0,13,7,4,17,24,109,11.0,1,1,1,1,173,1081,1099,1188,51,121,464,444,1031,61,2433,1623,2345,657,1532,48,338,868,214,827,373,435,SEA,DEN,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,48.0,45,87,0.517,11,27,0.407,14,16,0.875,8,30,38,22,10.0,8,4,0,17,19,115,20.0,1,1,1,1,173,72,333,345,97,94,799,1903,2185,194,1801,1057,1564,816,239,733,1195,1,214,1830,147,126,LAL,NOK,1,0
2005-06,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,48.0,33,76,0.434,4,18,0.222,26,33,0.788,9,30,39,18,15.0,11,3,2,18,24,96,-10.0,1,1231,1231,1231,173,1649,1507,1552,1545,780,2076,354,444,821,1584,1057,1418,1615,1286,154,1594,204,330,827,1254,1898,POR,PHX,0,1
2005-06,1610612737,ATL,Atlanta Hawks,0020501217,2006-04-19,ATL @ CLE,L,48.0,34,80,0.425,6,19,0.316,25,32,0.781,7,27,34,19,9.0,9,7,5,29,22,99,-1.0,1,1231,1231,1231,173,1442,977,1699,866,662,1497,444,530,880,2026,1623,2094,1420,128,478,338,1267,2178,1236,1023,1231,CLE,ATL,1,0
2005-06,1610612744,GSW,Golden State Warriors,0020501227,2006-04-19,GSW @ UTA,L,48.0,36,90,0.4,6,21,0.286,24,33,0.727,22,23,45,16,12.0,8,5,9,25,26,102,-3.0,1,1231,1231,1231,173,1081,169,2027,866,430,1698,555,444,1431,14,2198,570,1953,570,733,813,2251,1633,525,780,1366,UTA,GSW,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020501230,2006-04-19,DEN @ SEA,L,48.0,39,88,0.443,8,25,0.32,12,17,0.706,10,35,45,25,25.0,12,4,7,24,17,98,-11.0,1,1231,1231,1231,173,578,259,1404,441,155,1478,2102,2108,1656,1315,325,570,409,2447,83,1195,1918,1433,2128,1094,1967,SEA,DEN,1,0
2005-06,1610612738,BOS,Boston Celtics,0020501219,2006-04-19,BOS vs. MIA,W,48.0,27,75,0.36,4,15,0.267,27,32,0.844,10,41,51,10,16.0,10,6,3,24,23,85,7.0,1,1,1,1,173,2352,1647,2341,1545,1238,1838,281,530,374,1315,45,135,2422,1532,276,544,497,1433,1028,2027,710,BOS,MIA,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020501215,2006-04-18,LAC @ MEM,L,48.0,36,72,0.5,7,13,0.538,16,19,0.842,8,30,38,17,17.0,8,5,2,23,21,95,-6.0,1,1231,1231,1231,173,1081,1988,480,618,1559,192,1621,1948,383,1801,1057,1564,1783,1761,733,813,204,1225,1443,1330,1597,MEM,LAC,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020501214,2006-04-18,ATL vs. MIA,W,48.0,37,83,0.446,9,20,0.45,20,25,0.8,15,28,43,22,10.0,6,4,4,16,20,103,3.0,1,1,1,1,173,897,642,1368,286,549,541,1037,1292,691,342,1452,827,816,239,1406,1195,868,118,1643,713,1020,ATL,MIA,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020501216,2006-04-18,SEA @ SAC,L,48.0,41,80,0.513,10,22,0.455,13,20,0.65,11,28,39,25,18.0,7,4,3,21,15,105,-6.0,1,1231,1231,1231,173,322,977,386,177,333,506,2019,1838,2072,1069,1452,1418,409,1964,1069,1195,497,817,2338,587,1597,SAC,SEA,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020501212,2006-04-18,PHI vs. NJN,W,48.0,34,73,0.466,7,24,0.292,16,23,0.696,13,28,41,21,16.0,6,1,5,18,21,91,3.0,1,1,1,1,173,1442,1885,1021,618,203,1686,1621,1515,1740,672,1452,1111,1012,1532,1406,2258,1267,330,1443,1647,1020,PHI,NJN,1,0
2005-06,1610612763,MEM,Memphis Grizzlies,0020501215,2006-04-18,MEM vs. LAC,W,48.0,37,74,0.5,10,18,0.556,17,24,0.708,8,24,32,27,12.0,10,2,5,21,23,101,6.0,1,1,1,1,173,897,1757,480,177,780,154,1487,1402,1632,1801,2089,2246,238,570,276,1965,1267,817,1028,878,781,MEM,LAC,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020501216,2006-04-18,SAC vs. SEA,W,48.0,43,92,0.467,8,24,0.333,17,27,0.63,18,27,45,26,13.0,12,3,4,15,21,111,6.0,1,1,1,1,173,155,106,999,441,203,1299,1487,1031,2168,103,1623,570,313,789,83,1594,868,68,1443,276,781,SAC,SEA,1,0
2005-06,1610612748,MIA,Miami Heat,0020501214,2006-04-18,MIA @ ATL,L,48.0,42,84,0.5,6,19,0.316,10,14,0.714,8,33,41,25,11.0,3,4,4,20,16,100,-3.0,1,1231,1231,1231,173,215,561,480,866,662,1497,2267,2308,1554,1801,569,1111,409,396,2250,1195,868,628,2244,954,1366,ATL,MIA,1,0
2005-06,1610612751,NJN,New Jersey Nets,0020501212,2006-04-18,NJN @ PHI,L,48.0,29,69,0.42,10,36,0.278,20,24,0.833,9,25,34,25,15.0,8,5,1,21,18,88,-3.0,1,1231,1231,1231,173,2217,2237,1777,177,8,1775,1037,1402,423,1584,1978,2094,409,1286,733,813,44,817,1990,1885,1366,PHI,NJN,1,0
2005-06,1610612749,MIL,Milwaukee Bucks,0020501213,2006-04-18,MIL @ WAS,L,48.0,35,73,0.479,8,27,0.296,25,27,0.926,10,26,36,21,16.0,6,1,0,27,22,103,-13.0,1,1231,1231,1231,173,1258,1885,809,441,94,1656,444,1031,61,1315,1805,1874,1012,1532,1406,2258,1,1936,1236,713,2079,WAS,MIL,1,0
2005-06,1610612764,WAS,Washington Wizards,0020501213,2006-04-18,WAS vs. MIL,W,48.0,39,80,0.488,7,21,0.333,31,41,0.756,17,25,42,21,10.0,10,0,1,22,27,116,13.0,1,1,1,1,173,578,977,683,618,430,1299,116,97,1153,161,1978,966,1012,239,276,2418,44,1017,391,127,324,WAS,MIL,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020501205,2006-04-17,CLE @ BOS,W,48.0,32,73,0.438,6,16,0.375,23,29,0.793,7,22,29,24,15.0,12,3,5,17,20,93,5.0,1,1,1,1,173,1842,1885,1485,866,1065,1017,655,810,772,2026,2276,2384,525,1286,83,1594,1267,214,1643,1486,865,BOS,CLE,0,1
2005-06,1610612762,UTA,Utah Jazz,0020501208,2006-04-17,UTA @ SAS,L,48.0,33,76,0.434,3,11,0.273,13,18,0.722,13,19,32,22,14.0,7,2,4,16,19,82,-33.0,1,1231,1231,1231,173,1649,1507,1552,1862,1875,1800,2019,2033,1492,672,2396,2246,816,1035,1069,1965,868,118,1830,2195,2442,SAS,UTA,1,0
2005-06,1610612741,CHI,Chicago Bulls,0020501204,2006-04-17,CHI @ ORL,W,53.0,38,80,0.475,5,16,0.313,35,45,0.778,10,31,41,27,15.0,14,4,5,31,30,116,4.0,1,1,1,1,29,735,977,872,1198,1065,1517,38,41,892,1315,887,1111,238,1286,29,1195,1267,2330,132,127,947,ORL,CHI,0,1
2005-06,1610612745,HOU,Houston Rockets,0020501209,2006-04-17,HOU @ DEN,W,48.0,31,75,0.413,6,21,0.286,18,25,0.72,6,32,38,19,15.0,7,3,3,28,22,86,3.0,1,1,1,1,173,1990,1647,1883,866,430,1698,1326,1292,1519,2182,727,1564,1420,1286,1069,1594,497,2069,1236,1985,1020,DEN,HOU,0,1
2005-06,1610612754,IND,Indiana Pacers,0020501203,2006-04-17,IND @ TOR,W,48.0,43,76,0.566,10,22,0.455,24,29,0.828,7,32,39,31,14.0,5,8,3,23,24,120,25.0,1,1,1,1,173,155,1507,77,177,333,506,555,810,488,2026,727,1418,56,1035,1774,211,497,1225,827,62,64,TOR,IND,0,1
2005-06,1610612757,POR,Portland Trail Blazers,0020501211,2006-04-17,POR @ GSW,L,48.0,33,74,0.446,6,22,0.273,7,11,0.636,8,20,28,18,20.0,10,6,2,20,16,79,-14.0,1,1231,1231,1231,173,1649,1757,1356,866,333,1800,2419,2414,2140,1801,2371,2406,1615,2216,276,544,204,628,2244,2285,2138,GSW,POR,1,0
2005-06,1610612753,ORL,Orlando Magic,0020501204,2006-04-17,ORL vs. CHI,L,53.0,36,82,0.439,8,17,0.471,32,40,0.8,12,31,43,18,20.0,8,5,4,30,31,112,-4.0,1,1231,1231,1231,29,1081,735,1477,441,917,423,91,128,691,864,887,827,1615,2216,733,813,868,2266,88,242,1442,ORL,CHI,0,1
2005-06,1610612765,DET,Detroit Pistons,0020501207,2006-04-17,DET @ MIL,L,48.0,35,84,0.417,5,15,0.333,18,31,0.581,15,33,48,21,16.0,14,4,2,21,21,93,-20.0,1,1231,1231,1231,173,1258,561,1837,1198,1238,1299,1326,613,2316,342,569,288,1012,1532,29,1195,204,817,1443,1486,2310,MIL,DET,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020501209,2006-04-17,DEN vs. HOU,L,48.0,31,75,0.413,2,13,0.154,19,34,0.559,13,38,51,21,15.0,9,3,3,22,28,83,-3.0,1,1231,1231,1231,173,1990,1647,1883,2145,1559,2310,1183,390,2365,672,126,135,1012,1286,478,1594,497,1017,284,2136,1366,DEN,HOU,0,1
2005-06,1610612749,MIL,Milwaukee Bucks,0020501207,2006-04-17,MIL vs. DET,W,48.0,45,80,0.563,11,19,0.579,12,21,0.571,7,35,42,24,17.0,8,2,4,21,21,113,20.0,1,1,1,1,173,72,977,88,97,662,122,2102,1734,2334,2026,325,966,525,1761,733,1965,868,817,1443,205,126,MIL,DET,1,0
2005-06,1610612761,TOR,Toronto Raptors,0020501203,2006-04-17,TOR vs. IND,L,48.0,35,92,0.38,5,13,0.385,20,24,0.833,18,23,41,17,11.0,7,3,8,24,23,95,-25.0,1,1231,1231,1231,173,1258,106,2224,1198,1559,959,1037,1402,423,103,2198,1111,1783,396,1069,1594,2124,1433,1028,1330,2381,TOR,IND,0,1
2005-06,1610612752,NYK,New York Knicks,0020501206,2006-04-17,NYK vs. CHA,L,48.0,36,70,0.514,1,9,0.111,18,27,0.667,7,30,37,14,17.0,8,2,4,19,23,91,-7.0,1,1231,1231,1231,173,1081,2169,355,2332,2134,2383,1326,1031,1923,2026,1057,1712,2179,1761,733,1965,868,468,1028,1647,1681,NYK,CHA,0,1
2005-06,1610612759,SAS,San Antonio Spurs,0020501208,2006-04-17,SAS vs. UTA,W,48.0,44,77,0.571,13,22,0.591,14,19,0.737,12,30,42,27,13.0,9,4,2,19,16,115,33.0,1,1,1,1,173,112,1364,55,21,333,105,1903,1948,1339,864,1057,966,238,789,478,1195,204,468,2244,147,12,SAS,UTA,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020501206,2006-04-17,CHA @ NYK,W,48.0,39,81,0.481,8,13,0.615,12,16,0.75,9,27,36,22,13.0,8,4,2,23,19,98,7.0,1,1,1,1,173,578,864,768,441,1559,70,2102,2185,1162,1584,1623,1874,816,789,733,1195,204,1225,1830,1094,710,NYK,CHA,0,1
2005-06,1610612744,GSW,Golden State Warriors,0020501211,2006-04-17,GSW vs. POR,W,48.0,37,82,0.451,4,15,0.267,15,21,0.714,17,30,47,26,18.0,10,2,6,16,20,93,14.0,1,1,1,1,173,897,735,1267,1545,1238,1838,1767,1734,1554,161,1057,365,313,1964,276,1965,1649,118,1643,1486,282,GSW,POR,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501210,2006-04-17,NOK @ PHX,L,48.0,30,89,0.337,3,13,0.231,15,17,0.882,13,31,44,12,11.0,7,1,5,13,16,78,-37.0,1,1231,1231,1231,173,2116,218,2418,1862,1559,2036,1767,2108,172,672,887,697,2340,396,1069,2258,1267,15,2244,2314,2453,PHX,NOK,1,0
2005-06,1610612756,PHX,Phoenix Suns,0020501210,2006-04-17,PHX vs. NOK,W,48.0,43,76,0.566,20,34,0.588,9,15,0.6,2,41,43,28,12.0,8,5,1,16,13,115,37.0,1,1,1,1,173,155,1507,77,1,14,107,2347,2249,2256,2453,45,827,167,570,733,813,44,118,2417,147,7,PHX,NOK,1,0
2005-06,1610612738,BOS,Boston Celtics,0020501205,2006-04-17,BOS vs. CLE,L,48.0,37,72,0.514,5,14,0.357,9,18,0.5,10,26,36,21,22.0,12,5,3,20,17,88,-5.0,1,1231,1231,1231,173,897,1988,360,1198,1399,1194,2347,2033,2418,1315,1805,1874,1012,2359,83,813,497,628,2128,1885,1515,BOS,CLE,0,1
2005-06,1610612738,BOS,Boston Celtics,0020501199,2006-04-16,BOS @ NJN,L,48.0,36,76,0.474,5,10,0.5,16,22,0.727,10,29,39,23,19.0,7,0,5,22,19,93,-2.0,1,1231,1231,1231,173,1081,1507,899,1198,1993,252,1621,1626,1431,1315,1269,1418,657,2108,1069,2418,1267,1017,1830,1486,1289,NJN,BOS,1,0
2005-06,1610612748,MIA,Miami Heat,0020501194,2006-04-16,MIA vs. CHI,L,48.0,32,76,0.421,6,14,0.429,23,27,0.852,9,26,35,13,16.0,6,4,5,25,24,93,-24.0,1,1231,1231,1231,173,1842,1507,1760,866,1399,632,655,1031,308,1584,1805,1992,2269,1532,1406,1195,1267,1633,827,1486,2363,MIA,CHI,0,1
2005-06,1610612750,MIN,Minnesota Timberwolves,0020501195,2006-04-16,MIN vs. SAS,L,48.0,33,76,0.434,4,12,0.333,20,21,0.952,5,24,29,16,10.0,7,1,7,20,22,90,-13.0,1,1231,1231,1231,173,1649,1507,1552,1545,1733,1299,1037,1734,22,2305,2089,2384,1953,239,1069,2258,1918,628,1236,1731,2079,MIN,SAS,0,1
2005-06,1610612756,PHX,Phoenix Suns,0020501196,2006-04-16,PHX @ LAL,L,48.0,32,87,0.368,7,25,0.28,18,27,0.667,10,34,44,19,10.0,4,3,3,25,22,89,-20.0,1,1231,1231,1231,173,1842,333,2316,618,155,1773,1326,1031,1923,1315,434,697,1420,239,2040,1594,497,1633,1236,1804,2310,LAL,PHX,1,0
2005-06,1610612759,SAS,San Antonio Spurs,0020501195,2006-04-16,SAS @ MIN,W,48.0,40,78,0.513,9,25,0.36,14,21,0.667,11,35,46,25,17.0,3,7,1,22,20,103,13.0,1,1,1,1,173,450,1226,376,286,155,1185,1903,1734,1923,1069,325,457,409,1761,2250,338,44,1017,1643,713,324,MIN,SAS,0,1
2005-06,1610612741,CHI,Chicago Bulls,0020501194,2006-04-16,CHI @ MIA,W,48.0,43,85,0.506,8,18,0.444,23,32,0.719,14,31,45,24,12.0,4,5,4,24,25,117,24.0,1,1,1,1,173,155,466,471,441,780,555,655,530,1537,490,887,570,525,570,2040,813,868,1433,676,106,81,MIA,CHI,0,1
2005-06,1610612764,WAS,Washington Wizards,0020501197,2006-04-16,WAS vs. CLE,W,48.0,41,89,0.461,6,15,0.4,16,22,0.727,13,25,38,16,11.0,9,5,2,19,26,104,12.0,1,1,1,1,173,322,218,1098,866,1238,807,1621,1626,1431,672,1978,1564,1953,396,478,813,204,468,525,649,383,WAS,CLE,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,NOK @ SAC,L,48.0,32,73,0.438,2,5,0.4,13,21,0.619,5,29,34,17,14.0,5,7,4,19,17,79,-17.0,1,1231,1231,1231,173,1842,1885,1485,2145,2410,807,2019,1734,2208,2305,1269,2094,1783,1035,1774,338,868,468,2128,2285,2252,SAC,NOK,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020501196,2006-04-16,LAL vs. PHX,W,48.0,38,88,0.432,5,16,0.313,28,35,0.8,11,46,57,24,11.0,9,3,3,22,25,109,20.0,1,1,1,1,173,735,259,1610,1198,1065,1517,232,311,691,1069,4,21,525,396,478,1594,497,1017,676,373,126,LAL,PHX,1,0
2005-06,1610612751,NJN,New Jersey Nets,0020501199,2006-04-16,NJN vs. BOS,W,48.0,38,76,0.5,5,21,0.238,14,23,0.609,10,27,37,29,16.0,7,5,0,19,22,95,2.0,1,1,1,1,173,735,1507,480,1198,430,1989,1903,1515,2245,1315,1623,1712,125,1532,1069,813,1,468,1236,1330,1096,NJN,BOS,1,0
2005-06,1610612762,UTA,Utah Jazz,0020501200,2006-04-16,UTA @ DAL,L,48.0,33,65,0.508,3,9,0.333,26,37,0.703,13,20,33,20,20.0,7,3,2,33,26,95,-16.0,1,1231,1231,1231,173,1649,2398,416,1862,2134,1299,354,222,1688,672,2371,2172,1220,2216,1069,1594,204,2397,525,1330,2220,DAL,UTA,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020501202,2006-04-16,SAC vs. NOK,W,48.0,36,80,0.45,9,29,0.31,15,22,0.682,9,29,38,21,8.0,7,4,7,17,19,96,17.0,1,1,1,1,173,1081,977,1294,286,48,1554,1767,1626,1862,1584,1269,1564,1012,69,1069,1195,1918,214,1830,1254,189,SAC,NOK,1,0
2005-06,1610612765,DET,Detroit Pistons,0020501198,2006-04-16,DET vs. NYK,W,48.0,41,77,0.532,8,20,0.4,13,21,0.619,9,23,32,26,17.0,6,4,3,20,18,103,6.0,1,1,1,1,173,322,1364,223,441,549,807,2019,1734,2208,1584,2198,2246,313,1761,1406,1195,497,628,1990,713,781,DET,NYK,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020501201,2006-04-16,SEA @ LAC,W,48.0,40,74,0.541,7,16,0.438,27,38,0.711,7,29,36,29,12.0,10,6,5,20,23,114,16.0,1,1,1,1,173,450,1757,185,618,1065,588,281,182,1614,2026,1269,1874,125,570,276,544,1267,628,1028,174,210,LAC,SEA,0,1
2005-06,1610612746,LAC,Los Angeles Clippers,0020501201,2006-04-16,LAC vs. SEA,L,48.0,35,77,0.455,3,8,0.375,25,32,0.781,15,28,43,26,16.0,7,5,6,23,20,98,-16.0,1,1231,1231,1231,173,1258,1364,1207,1862,2227,1017,444,530,880,342,1452,827,313,1532,1069,813,1649,1225,1643,1094,2220,LAC,SEA,0,1
2005-06,1610612742,DAL,Dallas Mavericks,0020501200,2006-04-16,DAL vs. UTA,W,48.0,29,68,0.426,7,13,0.538,46,55,0.836,18,23,41,19,15.0,12,2,3,26,33,111,16.0,1,1,1,1,173,2217,2284,1690,618,1559,192,2,5,422,103,2198,1111,1420,1286,83,1965,497,1785,45,276,210,DAL,UTA,1,0
