TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612750,Minnesota,Timberwolves,2005-06,82,33,49,0.402,14,4,0,0,15.0,5,N/A,2888,6340,0.456,310,942,0.329,1436,1895,0.758,811,2422,3233,1716,1889,559,1189,471,7522,28
1610612740,New Orleans/Oklahoma City,Hornets,2005-06,82,38,44,0.463,10,4,0,0,15.0,5,N/A,2831,6428,0.44,300,885,0.339,1649,2176,0.758,918,2379,3297,1519,1786,611,1095,311,7611,25
1610612752,New York,Knicks,2005-06,82,23,59,0.28,15,5,0,0,15.0,5,N/A,2822,6206,0.455,320,884,0.362,1878,2587,0.726,1034,2360,3394,1468,2157,555,1449,271,7842,20
1610612760,Seattle,SuperSonics,2005-06,82,35,47,0.427,11,3,0,0,15.0,5,N/A,3077,6711,0.459,605,1631,0.371,1652,2104,0.785,1013,2233,3246,1696,1933,622,1208,306,8411,2
1610612753,Orlando,Magic,2005-06,82,36,46,0.439,10,3,0,0,15.0,5,N/A,2911,6167,0.472,299,796,0.376,1663,2277,0.73,892,2402,3294,1495,1908,532,1240,362,7784,22
1610612755,Philadelphia,76ers,2005-06,82,38,44,0.463,9,2,0,0,15.0,5,N/A,3001,6546,0.458,375,1031,0.364,1770,2330,0.76,873,2425,3298,1653,1712,651,1159,404,8147,8
1610612756,Phoenix,Suns,2005-06,82,54,28,0.659,3,1,10,10,15.0,5,N/A,3430,7167,0.479,837,2097,0.399,1189,1475,0.806,778,2650,3428,2179,1683,549,1088,412,8886,1
1610612757,Portland,Trail Blazers,2005-06,82,21,61,0.256,15,5,0,0,15.0,5,N/A,2791,6267,0.445,364,1042,0.349,1339,1944,0.689,886,2203,3089,1490,1828,529,1205,435,7285,30
1610612758,Sacramento,Kings,2005-06,82,44,38,0.537,8,4,2,4,15.0,5,N/A,2954,6500,0.454,494,1408,0.351,1704,2173,0.784,852,2473,3325,1825,1672,608,1199,299,8106,10
1610612759,San Antonio,Spurs,2005-06,82,63,19,0.768,1,1,7,6,15.0,5,N/A,2993,6342,0.472,524,1362,0.385,1327,1891,0.702,851,2548,3399,1717,1714,543,1126,467,7837,21
1610612761,Toronto,Raptors,2005-06,82,27,55,0.329,12,4,0,0,15.0,5,N/A,3013,6639,0.454,608,1620,0.375,1653,2089,0.791,864,2291,3155,1593,1965,529,1071,272,8287,4
1610612762,Utah,Jazz,2005-06,82,41,41,0.5,9,2,0,0,15.0,5,N/A,2744,6207,0.442,311,925,0.336,1774,2466,0.719,1071,2380,3451,1772,2032,524,1290,492,7573,26
1610612764,Washington,Wizards,2005-06,82,42,40,0.512,5,2,2,4,15.0,5,N/A,2975,6656,0.447,497,1394,0.357,1889,2496,0.757,1035,2344,3379,1523,1855,658,1143,339,8336,3
