TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612763,Memphis,Grizzlies,2004-05,82,45,37,0.549,8,4,0,4,15.0,5,N/A,2802,6271,0.447,531,1486,0.357,1526,2024,0.754,887,2307,3194,1716,1910,699,1197,476,7661,23
1610612748,Miami,Heat,2004-05,82,59,23,0.72,1,1,11,4,15.0,5,N/A,3097,6368,0.486,475,1260,0.377,1658,2466,0.672,887,2639,3526,1790,1814,528,1127,474,8327,4
1610612749,Milwaukee,Bucks,2004-05,82,30,52,0.366,13,5,0,0,15.0,5,N/A,2964,6580,0.45,325,925,0.351,1720,2229,0.772,985,2405,3390,1720,1797,529,1132,289,7973,15
1610612750,Minnesota,Timberwolves,2004-05,82,44,38,0.537,9,3,0,0,15.0,5,N/A,3045,6629,0.459,395,1145,0.345,1449,1820,0.796,947,2580,3527,1918,1774,460,1079,447,7934,16
1610612740,New Orleans,Hornets,2004-05,82,18,64,0.22,15,5,0,0,15.0,5,N/A,2718,6556,0.415,415,1316,0.315,1401,1830,0.766,1019,2281,3300,1724,1883,550,1217,310,7252,30
1610612752,New York,Knicks,2004-05,82,33,49,0.402,12,5,0,0,15.0,5,N/A,2978,6599,0.451,441,1240,0.356,1580,2060,0.767,965,2393,3358,1665,1942,629,1204,260,7977,14
1610612760,Seattle,SuperSonics,2004-05,82,52,30,0.634,4,1,6,5,15.0,5,N/A,2882,6498,0.444,666,1824,0.365,1683,2131,0.79,1041,2311,3352,1487,1944,553,1113,338,8113,11
1610612753,Orlando,Magic,2004-05,82,36,46,0.439,10,3,0,0,15.0,5,N/A,3034,6679,0.454,320,916,0.349,1772,2335,0.759,1038,2544,3582,1583,1937,633,1322,441,8160,9
1610612755,Philadelphia,76ers,2004-05,82,43,39,0.524,7,2,1,4,15.0,5,N/A,2946,6736,0.437,505,1453,0.348,1731,2194,0.789,909,2536,3445,1710,1878,756,1274,321,8128,10
1610612756,Phoenix,Suns,2004-05,82,62,20,0.756,1,1,9,6,15.0,5,N/A,3351,7018,0.477,796,2026,0.393,1556,2080,0.748,967,2652,3619,1927,1563,572,1125,453,9054,1
1610612757,Portland,Trail Blazers,2004-05,82,27,55,0.329,13,4,0,0,15.0,5,N/A,2896,6422,0.451,420,1161,0.362,1409,1944,0.725,970,2404,3374,1722,1703,583,1308,544,7621,27
1610612758,Sacramento,Kings,2004-05,82,50,32,0.61,6,2,1,4,15.0,5,N/A,3203,6978,0.459,522,1396,0.374,1577,2004,0.787,1023,2455,3478,2005,1685,674,1073,316,8505,2
1610612759,San Antonio,Spurs,2004-05,82,59,23,0.72,2,1,16,7,15.0,5,LEAGUE CHAMPION,2923,6450,0.453,507,1395,0.363,1535,2120,0.724,987,2489,3476,1771,1717,613,1126,543,7888,18
1610612761,Toronto,Raptors,2004-05,82,33,49,0.402,11,4,0,0,15.0,5,N/A,2952,6656,0.444,648,1681,0.385,1626,2101,0.774,844,2444,3288,1670,1876,621,1087,317,8178,7
1610612762,Utah,Jazz,2004-05,82,26,56,0.317,14,5,0,0,15.0,5,N/A,2828,6301,0.449,250,762,0.328,1719,2272,0.757,1047,2243,3290,1826,2189,541,1292,374,7625,26
1610612764,Washington,Wizards,2004-05,82,45,37,0.549,5,2,4,6,15.0,5,N/A,2966,6794,0.437,514,1498,0.343,1795,2476,0.725,1133,2374,3507,1563,1807,716,1172,347,8241,6
