TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612745,Houston,Rockets,2002-03,82,43,39,0.524,9,5,0,0,14.0,7,N/A,2840,6461,0.44,439,1267,0.346,1569,2044,0.768,1024,2564,3588,1506,1602,594,1276,493,7688,21
1610612754,Indiana,Pacers,2002-03,82,48,34,0.585,3,2,2,4,15.0,8,N/A,2911,6608,0.441,379,1119,0.339,1739,2271,0.766,1004,2622,3626,1910,1811,696,1210,443,7940,10
1610612746,Los Angeles,Clippers,2002-03,82,27,55,0.329,13,7,0,0,14.0,7,N/A,2835,6490,0.437,390,1178,0.331,1633,2177,0.75,1008,2462,3470,1605,1784,574,1291,461,7693,20
1610612747,Los Angeles,Lakers,2002-03,82,50,32,0.61,5,2,6,6,14.0,7,N/A,3091,6856,0.451,486,1367,0.356,1562,2129,0.734,1078,2554,3632,1909,1874,639,1192,470,8230,4
1610612763,Memphis,Grizzlies,2002-03,82,28,54,0.341,12,6,0,0,14.0,7,N/A,3049,6743,0.452,467,1279,0.365,1430,1936,0.739,943,2466,3409,1892,1678,651,1262,500,7995,8
1610612748,Miami,Heat,2002-03,82,25,57,0.305,13,7,0,0,15.0,7,N/A,2688,6517,0.412,348,1100,0.316,1292,1689,0.765,948,2464,3412,1501,1856,592,1167,324,7016,28
1610612749,Milwaukee,Bucks,2002-03,82,42,40,0.512,7,4,2,4,15.0,8,N/A,3045,6670,0.457,585,1526,0.383,1483,1911,0.776,876,2367,3243,1823,1820,622,1044,344,8158,5
1610612750,Minnesota,Timberwolves,2002-03,82,51,31,0.622,4,3,2,4,14.0,7,N/A,3172,6809,0.466,296,804,0.368,1406,1826,0.77,959,2614,3573,2070,1704,553,1124,433,8046,7
1610612740,New Orleans,Hornets,2002-03,82,47,35,0.573,5,3,2,4,15.0,8,N/A,2914,6695,0.435,404,1075,0.376,1467,1910,0.768,1097,2475,3572,1807,1769,656,1212,394,7699,19
1610612752,New York,Knicks,2002-03,82,37,45,0.451,10,6,0,0,15.0,7,N/A,2967,6725,0.441,606,1582,0.383,1320,1620,0.815,842,2376,3218,1800,1888,579,1149,255,7860,11
1610612760,Seattle,SuperSonics,2002-03,82,40,42,0.488,10,5,0,0,14.0,7,N/A,2887,6599,0.437,456,1291,0.353,1325,1780,0.744,963,2385,3348,1775,1712,679,1085,295,7555,23
1610612753,Orlando,Magic,2002-03,82,42,40,0.512,8,4,3,4,15.0,7,N/A,2947,6763,0.436,568,1590,0.357,1616,2079,0.777,958,2392,3350,1676,1888,696,1177,300,8078,6
1610612755,Philadelphia,76ers,2002-03,82,48,34,0.585,4,2,6,6,15.0,7,N/A,2975,6640,0.448,245,787,0.311,1746,2253,0.775,1042,2415,3457,1771,1804,844,1212,284,7941,9
1610612756,Phoenix,Suns,2002-03,82,44,38,0.537,8,4,2,4,14.0,7,N/A,3005,6776,0.443,394,1149,0.343,1430,1928,0.742,1049,2440,3489,1719,1801,665,1208,404,7834,13
1610612757,Portland,Trail Blazers,2002-03,82,50,32,0.61,6,3,3,4,14.0,7,N/A,2987,6491,0.46,379,1150,0.33,1450,1947,0.745,992,2378,3370,1860,1634,725,1248,316,7803,15
1610612758,Sacramento,Kings,2002-03,82,59,23,0.72,2,1,7,5,14.0,7,N/A,3242,6990,0.464,491,1288,0.381,1367,1832,0.746,900,2751,3651,2034,1666,736,1192,457,8342,3
1610612759,San Antonio,Spurs,2002-03,82,60,22,0.732,1,1,16,8,14.0,7,LEAGUE CHAMPION,2908,6297,0.462,449,1270,0.354,1591,2194,0.725,939,2556,3495,1636,1672,629,1295,529,7856,12
1610612761,Toronto,Raptors,2002-03,82,24,58,0.293,14,7,0,0,15.0,8,N/A,2847,6664,0.427,409,1193,0.343,1350,1879,0.718,1023,2355,3378,1583,1761,609,1181,392,7453,27
1610612762,Utah,Jazz,2002-03,82,47,35,0.573,7,4,1,4,14.0,7,N/A,2894,6189,0.468,224,641,0.349,1750,2349,0.745,1021,2381,3402,2103,1837,708,1374,467,7762,17
1610612764,Washington,Wizards,2002-03,82,37,45,0.451,9,5,0,0,15.0,7,N/A,2816,6394,0.44,253,811,0.312,1617,2077,0.779,917,2395,3312,1612,1644,621,1095,390,7502,24
