TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612746,Los Angeles,Clippers,2013-14,82,57,25,0.695,3,1,6,7,15.0,5,N/A,3208,6761,0.474,693,1966,0.352,1741,2384,0.73,858,2668,3526,2016,1767,703,1136,397,8850,1
1610612747,Los Angeles,Lakers,2013-14,82,27,55,0.329,14,5,0,0,15.0,5,N/A,3139,6980,0.45,774,2032,0.381,1390,1835,0.757,745,2620,3365,2006,1627,611,1239,446,8442,11
1610612763,Memphis,Grizzlies,2013-14,82,50,32,0.61,7,3,3,4,15.0,5,N/A,3122,6723,0.464,405,1147,0.353,1235,1666,0.741,950,2526,3476,1792,1568,631,1124,375,7884,27
1610612748,Miami,Heat,2013-14,82,54,28,0.659,2,1,13,7,15.0,5,FINALS APPEARANCE,3142,6272,0.501,665,1829,0.364,1431,1884,0.76,627,2397,3024,1847,1596,732,1212,367,8380,12
1610612749,Milwaukee,Bucks,2013-14,82,15,67,0.183,15,5,0,0,15.0,5,N/A,2952,6737,0.438,548,1553,0.353,1377,1843,0.747,971,2399,3370,1760,1713,541,1238,403,7829,28
1610612750,Minnesota,Timberwolves,2013-14,82,40,42,0.488,10,3,0,0,15.0,5,N/A,3189,7175,0.444,600,1757,0.341,1790,2301,0.778,1024,2644,3668,1963,1504,718,1142,297,8768,3
1610612740,New Orleans,Pelicans,2013-14,82,34,48,0.415,12,5,0,0,15.0,5,N/A,3101,6761,0.459,486,1303,0.373,1489,1936,0.769,933,2486,3419,1745,1857,647,1129,523,8177,18
1610612752,New York,Knicks,2013-14,82,37,45,0.451,9,3,0,0,15.0,5,N/A,3027,6739,0.449,759,2038,0.372,1271,1670,0.761,870,2437,3307,1641,1815,631,1063,367,8084,20
1610612760,Oklahoma City,Thunder,2013-14,82,59,23,0.72,2,1,10,9,15.0,5,N/A,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1858,678,1256,501,8705,5
1610612753,Orlando,Magic,2013-14,82,23,59,0.28,13,5,0,0,15.0,5,N/A,3022,6784,0.445,563,1596,0.353,1307,1714,0.763,794,2654,3448,1726,1678,630,1222,350,7914,25
1610612755,Philadelphia,76ers,2013-14,82,19,63,0.232,14,5,0,0,15.0,5,N/A,3108,7150,0.435,577,1847,0.312,1362,1918,0.71,949,2556,3505,1791,1844,765,1384,330,8155,19
1610612756,Phoenix,Suns,2013-14,82,48,34,0.585,9,3,0,0,15.0,5,N/A,3172,6845,0.463,765,2055,0.372,1520,2004,0.758,928,2601,3529,1563,1798,688,1258,374,8629,7
1610612757,Portland,Trail Blazers,2013-14,82,54,28,0.659,5,2,5,6,15.0,5,N/A,3207,7134,0.45,770,2071,0.372,1569,1926,0.815,1022,2786,3808,1904,1576,454,1125,387,8753,4
1610612758,Sacramento,Kings,2013-14,82,28,54,0.341,13,4,0,0,15.0,5,N/A,3026,6766,0.447,491,1475,0.333,1698,2237,0.759,990,2656,3646,1547,1849,587,1249,318,8241,17
1610612759,San Antonio,Spurs,2013-14,82,62,20,0.756,1,1,16,7,15.0,5,LEAGUE CHAMPION,3326,6844,0.486,698,1757,0.397,1289,1642,0.785,762,2786,3548,2064,1495,604,1180,420,8639,6
1610612761,Toronto,Raptors,2013-14,82,48,34,0.585,3,1,3,4,15.0,5,N/A,2992,6718,0.445,713,1917,0.372,1608,2055,0.782,935,2552,3487,1737,1882,577,1159,343,8305,13
1610612762,Utah,Jazz,2013-14,82,25,57,0.305,15,5,0,0,15.0,5,N/A,2951,6652,0.444,543,1577,0.344,1346,1803,0.747,904,2477,3381,1664,1699,570,1200,366,7791,29
1610612764,Washington,Wizards,2013-14,82,44,38,0.537,5,2,6,5,15.0,5,N/A,3177,6920,0.459,647,1704,0.38,1253,1715,0.731,886,2573,3459,1909,1675,668,1204,377,8254,16
