TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612754,Indiana,Pacers,2009-10,82,32,50,0.39,10,4,0,0,15.0,5,N/A,3020,6823,0.443,659,1896,0.348,1564,2019,0.775,785,2618,3403,1730,1848,585,1232,439,8263,16
1610612746,Los Angeles,Clippers,2009-10,82,29,53,0.354,12,3,0,0,15.0,5,N/A,3002,6601,0.455,483,1457,0.332,1362,1867,0.73,927,2502,3429,1810,1581,532,1285,466,7849,27
1610612747,Los Angeles,Lakers,2009-10,82,57,25,0.695,1,1,16,7,15.0,5,LEAGUE CHAMPION,3144,6875,0.457,532,1562,0.341,1519,1985,0.765,973,2662,3635,1730,1592,612,1096,400,8339,12
1610612763,Memphis,Grizzlies,2009-10,82,40,42,0.488,10,4,0,0,15.0,5,N/A,3223,6875,0.469,344,1020,0.337,1614,2202,0.733,1070,2496,3566,1543,1655,645,1248,399,8404,7
1610612748,Miami,Heat,2009-10,82,47,35,0.573,5,3,1,4,15.0,5,N/A,2984,6518,0.458,494,1426,0.346,1452,1931,0.752,875,2553,3428,1548,1710,605,1079,457,7914,25
1610612749,Milwaukee,Bucks,2009-10,82,46,36,0.561,6,2,3,4,15.0,5,N/A,3050,6998,0.436,645,1813,0.356,1264,1675,0.755,965,2560,3525,1740,1823,580,1085,385,8009,23
1610612750,Minnesota,Timberwolves,2009-10,82,15,67,0.183,15,5,0,0,15.0,5,N/A,3106,6923,0.449,403,1181,0.341,1436,1926,0.746,962,2556,3518,1626,1699,597,1333,306,8051,20
1610612740,New Orleans,Hornets,2009-10,82,37,45,0.451,11,5,0,0,15.0,5,N/A,3178,6842,0.464,571,1572,0.363,1293,1661,0.778,852,2450,3302,1828,1606,625,1103,300,8220,17
1610612752,New York,Knicks,2009-10,82,29,53,0.354,11,3,0,0,15.0,5,N/A,3127,6876,0.455,743,2145,0.346,1376,1759,0.782,836,2477,3313,1772,1638,586,1148,305,8373,9
1610612760,Oklahoma City,Thunder,2009-10,82,50,32,0.61,8,4,2,4,15.0,5,N/A,3063,6629,0.462,418,1229,0.34,1778,2210,0.805,960,2607,3567,1639,1743,654,1227,481,8322,14
1610612753,Orlando,Magic,2009-10,82,59,23,0.72,2,1,10,4,15.0,5,N/A,3005,6394,0.47,841,2241,0.375,1575,2176,0.724,810,2736,3546,1615,1629,512,1155,456,8426,6
1610612755,Philadelphia,76ers,2009-10,82,27,55,0.329,13,4,0,0,15.0,5,N/A,3087,6706,0.46,474,1381,0.343,1366,1808,0.756,941,2421,3362,1723,1677,667,1192,439,8014,22
1610612756,Phoenix,Suns,2009-10,82,54,28,0.659,3,2,10,6,15.0,5,N/A,3339,6788,0.492,730,1770,0.412,1631,2117,0.77,910,2616,3526,1912,1713,479,1210,418,9039,1
1610612757,Portland,Trail Blazers,2009-10,82,50,32,0.61,6,3,2,4,15.0,5,N/A,2974,6453,0.461,491,1388,0.354,1606,2033,0.79,913,2383,3296,1674,1715,523,1012,350,8045,21
1610612758,Sacramento,Kings,2009-10,82,25,57,0.305,14,5,0,0,15.0,5,N/A,3144,6895,0.456,482,1383,0.349,1430,1969,0.726,977,2518,3495,1679,1827,564,1226,366,8200,18
1610612759,San Antonio,Spurs,2009-10,82,50,32,0.61,7,2,4,6,15.0,5,N/A,3150,6659,0.473,554,1547,0.358,1458,1969,0.74,887,2621,3508,1829,1669,516,1116,381,8312,15
1610612761,Toronto,Raptors,2009-10,82,40,42,0.488,9,2,0,0,15.0,5,N/A,3199,6631,0.482,518,1397,0.371,1618,2118,0.764,806,2507,3313,1804,1819,469,1100,384,8534,5
1610612762,Utah,Jazz,2009-10,82,53,29,0.646,5,2,4,6,15.0,5,N/A,3227,6575,0.491,439,1207,0.364,1654,2233,0.741,872,2588,3460,2187,1859,675,1246,400,8547,4
1610612764,Washington,Wizards,2009-10,82,26,56,0.317,14,5,0,0,15.0,5,N/A,3008,6700,0.449,432,1225,0.353,1444,1895,0.762,966,2458,3424,1557,1752,493,1219,421,7892,26
