TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612747,Los Angeles,Lakers,2017-18,82,35,47,0.427,11,3,0,0,15.0,5,N/A,3338,7248,0.461,822,2384,0.345,1364,1910,0.714,876,2927,3803,1949,1736,633,1295,388,8862,11
1610612763,Memphis,Grizzlies,2017-18,82,22,60,0.268,14,5,0,0,15.0,5,N/A,3013,6788,0.444,758,2152,0.352,1361,1732,0.786,779,2544,3323,1767,1900,613,1227,396,8145,29
1610612748,Miami,Heat,2017-18,82,44,38,0.537,6,1,1,4,15.0,5,N/A,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1648,620,1178,437,8480,23
1610612749,Milwaukee,Bucks,2017-18,82,44,38,0.537,7,3,3,4,15.0,5,N/A,3257,6807,0.478,718,2024,0.355,1499,1915,0.783,688,2579,3267,1905,1752,722,1135,443,8731,15
1610612750,Minnesota,Timberwolves,2017-18,82,47,35,0.573,8,4,1,4,15.0,5,N/A,3365,7063,0.476,658,1845,0.357,1592,1980,0.804,848,2593,3441,1861,1495,689,1021,345,8980,8
1610612740,New Orleans,Pelicans,2017-18,82,48,34,0.585,6,2,5,4,15.0,5,N/A,3500,7241,0.483,837,2312,0.362,1324,1716,0.772,712,2923,3635,2195,1570,657,1223,485,9161,3
1610612752,New York,Knicks,2017-18,82,29,53,0.354,11,4,0,0,15.0,5,N/A,3334,7193,0.464,673,1914,0.352,1225,1557,0.787,859,2752,3611,1912,1682,552,1208,421,8566,18
1610612760,Oklahoma City,Thunder,2017-18,82,48,34,0.585,4,2,2,4,15.0,5,N/A,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1653,743,1147,412,8844,12
1610612753,Orlando,Magic,2017-18,82,25,57,0.305,14,4,0,0,15.0,5,N/A,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1579,622,1192,400,8479,24
1610612755,Philadelphia,76ers,2017-18,82,52,30,0.634,3,3,5,5,15.0,5,N/A,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7
1610612756,Phoenix,Suns,2017-18,82,21,61,0.256,15,5,0,0,15.0,5,N/A,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1807,569,1289,370,8522,21
1610612757,Portland,Trail Blazers,2017-18,82,49,33,0.598,3,1,0,4,15.0,5,N/A,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1599,573,1109,423,8661,16
1610612758,Sacramento,Kings,2017-18,82,27,55,0.329,12,4,0,0,15.0,5,N/A,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1639,643,1125,340,8104,30
1610612759,San Antonio,Spurs,2017-18,82,47,35,0.573,7,3,1,4,15.0,5,N/A,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1408,628,1078,460,8424,27
1610612761,Toronto,Raptors,2017-18,82,59,23,0.72,1,1,4,6,15.0,5,N/A,3383,7169,0.472,968,2705,0.358,1422,1790,0.794,800,2807,3607,1995,1783,626,1095,500,9156,4
1610612762,Utah,Jazz,2017-18,82,48,34,0.585,5,3,5,6,15.0,5,N/A,3139,6797,0.462,887,2425,0.366,1375,1766,0.779,740,2807,3547,1839,1608,708,1205,420,8540,19
1610612764,Washington,Wizards,2017-18,82,43,39,0.524,8,2,2,4,15.0,5,N/A,3275,7018,0.467,814,2173,0.375,1378,1786,0.772,823,2713,3536,2065,1746,645,1196,353,8742,13
