TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612747,Los Angeles,Lakers,2012-13,82,45,37,0.549,7,3,0,4,15.0,5,N/A,3041,6640,0.458,715,2015,0.355,1584,2289,0.692,942,2732,3674,1818,1467,576,1232,429,8381,6
1610612763,Memphis,Grizzlies,2012-13,82,56,26,0.683,5,2,8,7,15.0,5,N/A,2964,6679,0.444,382,1107,0.345,1349,1746,0.773,1059,2445,3504,1715,1660,703,1144,436,7659,27
1610612748,Miami,Heat,2012-13,82,66,16,0.805,1,1,16,7,15.0,5,LEAGUE CHAMPION,3148,6348,0.496,717,1809,0.396,1423,1887,0.754,676,2490,3166,1890,1533,710,1143,441,8436,5
1610612749,Milwaukee,Bucks,2012-13,82,38,44,0.463,8,3,0,4,15.0,5,N/A,3128,7197,0.435,601,1670,0.36,1251,1700,0.736,1068,2537,3605,1876,1554,685,1156,550,8108,12
1610612750,Minnesota,Timberwolves,2012-13,82,31,51,0.378,12,5,0,0,15.0,5,N/A,2943,6702,0.439,450,1475,0.305,1515,2042,0.742,973,2473,3446,1836,1509,700,1214,387,7851,19
1610612740,New Orleans,Hornets,2012-13,82,27,55,0.329,14,5,0,0,15.0,5,N/A,2955,6589,0.448,535,1474,0.363,1269,1636,0.776,988,2426,3414,1721,1673,520,1193,440,7714,24
1610612752,New York,Knicks,2012-13,82,54,28,0.659,2,1,6,6,15.0,5,N/A,2996,6689,0.448,891,2371,0.376,1313,1729,0.759,890,2436,3326,1579,1650,672,988,294,8196,11
1610612760,Oklahoma City,Thunder,2012-13,82,60,22,0.732,1,1,5,6,15.0,5,N/A,3126,6504,0.481,598,1588,0.377,1819,2196,0.828,854,2725,3579,1753,1654,679,1253,624,8669,3
1610612753,Orlando,Magic,2012-13,82,20,62,0.244,15,5,0,0,15.0,5,N/A,3093,6904,0.448,506,1537,0.329,1026,1359,0.755,890,2612,3502,1871,1591,528,1191,358,7718,23
1610612755,Philadelphia,76ers,2012-13,82,34,48,0.415,9,4,0,0,15.0,5,N/A,3059,6895,0.444,518,1438,0.36,1004,1377,0.729,896,2493,3389,1867,1505,609,1070,384,7640,30
1610612756,Phoenix,Suns,2012-13,82,25,57,0.305,15,5,0,0,15.0,5,N/A,3061,6917,0.443,480,1455,0.33,1203,1618,0.744,959,2454,3413,1855,1688,659,1278,434,7805,21
1610612757,Portland,Trail Blazers,2012-13,82,33,49,0.402,11,4,0,0,15.0,5,N/A,3009,6715,0.448,673,1904,0.353,1304,1680,0.776,874,2474,3348,1784,1518,538,1203,353,7995,15
1610612758,Sacramento,Kings,2012-13,82,28,54,0.341,13,4,0,0,15.0,5,N/A,3086,6904,0.447,610,1681,0.363,1437,1869,0.769,943,2385,3328,1708,1717,671,1199,342,8219,10
1610612759,San Antonio,Spurs,2012-13,82,58,24,0.707,2,1,15,6,15.0,5,FINALS APPEARANCE,3210,6675,0.481,663,1764,0.376,1365,1725,0.791,666,2721,3387,2058,1427,695,1206,446,8448,4
1610612761,Toronto,Raptors,2012-13,82,34,48,0.415,10,5,0,0,15.0,5,N/A,2979,6685,0.446,571,1665,0.343,1442,1831,0.788,871,2426,3297,1765,1836,595,1124,392,7971,16
1610612762,Utah,Jazz,2012-13,82,43,39,0.524,9,3,0,0,15.0,5,N/A,3046,6710,0.454,507,1385,0.366,1439,1883,0.764,989,2457,3446,1859,1750,690,1210,515,8038,13
1610612764,Washington,Wizards,2012-13,82,29,53,0.354,12,3,0,0,15.0,5,N/A,2910,6693,0.435,545,1495,0.365,1279,1746,0.733,887,2652,3539,1775,1681,598,1238,376,7644,28
