TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612750,Minnesota,Timberwolves,2007-08,82,22,60,0.268,13,4,0,0,15.0,5,N/A,3076,6817,0.451,441,1259,0.35,1246,1693,0.736,964,2428,3392,1630,1885,616,1188,306,7839,26
1610612740,New Orleans,Hornets,2007-08,82,56,26,0.683,2,1,7,5,15.0,5,N/A,3164,6796,0.466,630,1621,0.389,1312,1707,0.769,937,2494,3431,1785,1531,637,974,321,8270,9
1610612752,New York,Knicks,2007-08,82,23,59,0.28,14,5,0,0,15.0,5,N/A,2967,6757,0.439,490,1454,0.337,1524,2095,0.727,1029,2457,3486,1530,1761,521,1187,213,7948,21
1610612760,Seattle,SuperSonics,2007-08,82,20,62,0.244,15,5,0,0,15.0,5,N/A,3125,7032,0.444,313,939,0.333,1436,1866,0.77,971,2688,3659,1748,1680,531,1310,400,7999,16
1610612753,Orlando,Magic,2007-08,82,52,30,0.634,3,1,5,5,15.0,5,N/A,3058,6446,0.474,801,2074,0.386,1650,2288,0.721,768,2677,3445,1706,1688,520,1173,333,8567,6
1610612755,Philadelphia,76ers,2007-08,82,40,42,0.488,7,3,2,4,15.0,5,N/A,3056,6648,0.46,302,952,0.317,1509,2137,0.706,1067,2370,3437,1673,1620,712,1172,400,7923,23
1610612756,Phoenix,Suns,2007-08,82,55,27,0.671,6,2,1,4,15.0,5,N/A,3392,6782,0.5,694,1764,0.393,1548,1977,0.783,720,2683,3403,2188,1633,532,1184,518,9026,3
1610612757,Portland,Trail Blazers,2007-08,82,41,41,0.5,10,3,0,0,15.0,5,N/A,2935,6546,0.448,538,1426,0.377,1412,1841,0.767,901,2438,3339,1733,1642,455,1056,360,7820,27
1610612758,Sacramento,Kings,2007-08,82,38,44,0.463,11,4,0,0,15.0,5,N/A,3043,6558,0.464,510,1367,0.373,1812,2272,0.798,829,2456,3285,1567,1839,651,1317,334,8408,8
1610612759,San Antonio,Spurs,2007-08,82,56,26,0.683,3,2,9,8,15.0,5,N/A,2938,6424,0.457,594,1610,0.369,1350,1774,0.761,771,2612,3383,1718,1537,521,1035,337,7820,27
1610612761,Toronto,Raptors,2007-08,82,41,41,0.5,6,2,1,4,15.0,5,N/A,3148,6726,0.468,572,1459,0.392,1347,1658,0.812,790,2496,3286,1953,1596,570,959,336,8215,13
1610612762,Utah,Jazz,2007-08,82,54,28,0.659,4,1,6,6,15.0,5,N/A,3279,6592,0.497,407,1095,0.372,1745,2298,0.759,942,2410,3352,2165,1970,717,1200,355,8710,5
1610612764,Washington,Wizards,2007-08,82,43,39,0.524,5,2,2,4,15.0,5,N/A,2986,6695,0.446,575,1614,0.356,1557,1991,0.782,1007,2404,3411,1607,1606,632,1082,391,8104,14
