TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612749,Milwaukee,Bucks,2008-09,82,34,48,0.415,12,5,0,0,15.0,5,N/A,3009,6755,0.445,511,1408,0.363,1613,2067,0.78,973,2367,3340,1802,1986,609,1154,308,8142,15
1610612750,Minnesota,Timberwolves,2008-09,82,24,58,0.293,11,4,0,0,15.0,5,N/A,2986,6766,0.441,543,1539,0.353,1504,1957,0.769,975,2442,3417,1674,1785,512,1165,322,8019,21
1610612740,New Orleans,Hornets,2008-09,82,49,33,0.598,7,4,1,4,15.0,5,N/A,2911,6366,0.457,556,1526,0.364,1479,1833,0.807,802,2453,3255,1609,1665,593,1029,338,7857,26
1610612752,New York,Knicks,2008-09,82,32,50,0.39,14,5,0,0,15.0,5,N/A,3157,7091,0.445,823,2284,0.36,1490,1900,0.784,911,2545,3456,1738,1672,610,1174,204,8627,4
1610612760,Oklahoma City,Thunder,2008-09,82,23,59,0.28,13,5,0,0,15.0,5,N/A,2999,6716,0.447,328,949,0.346,1626,2069,0.786,999,2497,3496,1663,1655,608,1330,371,7952,24
1610612753,Orlando,Magic,2008-09,82,59,23,0.72,3,1,13,11,15.0,5,FINALS APPEARANCE,2929,6416,0.457,817,2147,0.381,1611,2253,0.715,819,2728,3547,1593,1664,570,1142,439,8286,10
1610612755,Philadelphia,76ers,2008-09,82,41,41,0.5,6,2,2,4,15.0,5,N/A,2997,6532,0.459,341,1072,0.318,1652,2216,0.745,1039,2336,3375,1647,1650,658,1157,415,7987,22
1610612756,Phoenix,Suns,2008-09,82,46,36,0.561,9,2,0,0,15.0,5,N/A,3373,6695,0.504,553,1445,0.383,1675,2251,0.744,900,2520,3420,1905,1691,589,1288,420,8974,1
1610612757,Portland,Trail Blazers,2008-09,82,54,28,0.659,4,2,2,4,15.0,5,N/A,3018,6494,0.465,596,1555,0.383,1521,1988,0.765,1060,2360,3420,1667,1671,550,1055,402,8153,14
1610612758,Sacramento,Kings,2008-09,82,17,65,0.207,15,5,0,0,15.0,5,N/A,2990,6685,0.447,586,1594,0.368,1682,2107,0.798,840,2366,3206,1619,1910,569,1266,349,8248,12
1610612759,San Antonio,Spurs,2008-09,82,54,28,0.659,3,1,1,4,15.0,5,N/A,3042,6534,0.466,625,1620,0.386,1249,1641,0.761,728,2638,3366,1736,1546,474,963,329,7958,23
1610612761,Toronto,Raptors,2008-09,82,33,49,0.402,13,4,0,0,15.0,5,N/A,3054,6673,0.458,479,1289,0.372,1534,1861,0.824,802,2513,3315,1835,1593,523,1098,390,8121,16
1610612762,Utah,Jazz,2008-09,82,48,34,0.585,8,3,1,4,15.0,5,N/A,3143,6623,0.475,392,1122,0.349,1814,2352,0.771,940,2423,3363,2024,1830,719,1210,374,8492,7
1610612764,Washington,Wizards,2008-09,82,19,63,0.232,15,5,0,0,15.0,5,N/A,2994,6655,0.45,395,1198,0.33,1494,1948,0.767,956,2330,3286,1641,1679,619,1146,365,7877,25
